Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O16891-26,24/07/2026 11:59,27/07/2026,Open,,Acceptable (10),"AVA - FLT LATENIGTH FOLLOWED SUPER EARLY &#43, 4 HRS IN ATO",HK-5395
O16720-26,22/07/2026 23:59,24/07/2026,Open,,Acceptable (10),TAI - FLT LATE NIGHT /RED EYE ASSINGMENT TO PTY WITH TRANSIT OF 3 HRS,N686TA
O16719-26,22/07/2026 14:30,24/07/2026,Open,,Acceptable (4),AVA - FLT ASSINGMENT CHANGE BY SOC AFFECTING REST TIME,
O16287-26,22/07/2026 12:00,22/07/2026,Open,,Acceptable (4),GLG - FLT LATENIGHT ASSINGMENTS TO JFK,N776AV
O16714-26,22/07/2026 07:00,24/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI,N748AV
O17420-26,22/07/2026 06:00,31/07/2026,Open,,Acceptable (10),"AVA - FLT LDP DOMCOL (BGA) &#43, INTER MIA AV08",N284AV
O16288-26,21/07/2026 20:04,22/07/2026,Open,,Acceptable (4),AVA - FLT LDP WITH 5 LEGS AND AIRCRAFT CHANGES,N763AV
O16289-26,21/07/2026 12:00,22/07/2026,Open,,Acceptable (4),AVA - FLT DAYS OFF DISTRIBUTION,
O16286-26,21/07/2026 03:20,22/07/2026,In Progress,Assessment Only,Acceptable (2),AVA - FLT ASIGNMENTS CHANGES TO ADDING SUPER EARLY,N557AV
O17528-26,20/07/2026 23:00,03/08/2026,Open,,,AVA- CABIN CREW FATIGUE RISK DURING EXTENDED NIGHT DUTY,N958AV
O17231-26,20/07/2026 12:00,28/07/2026,Open,,Acceptable (10),"AVA - CAB DOMCOL &#43, INTER ASSINGMENTS",
O16526-26,19/07/2026 18:00,23/07/2026,Open,,Tolerable (20),AVA - CAB EARLY IAD WITH LDP BOG-AUA-BOG,
O17812-26,19/07/2026 06:18,04/08/2026,Open,,,AVA- ACCUMULATED CREW FATIGUE DUE TO CONSECUTIVE NIGHT OPERATIONS,N416AV
O17525-26,19/07/2026 04:20,03/08/2026,Open,,,AVA- CABIN CREW FATIGUE RISK DUE TO DEMANDING DUTY SEQUENCE,N762AV
O16285-26,19/07/2026 04:20,22/07/2026,Open,,Tolerable (20),AVA - CAB EARLY IAD WITH LDP BOG-AUA-BOG,N762AV
O16685-26,18/07/2026 20:00,24/07/2026,Open,,Acceptable (10),AVA- CAB LATE NIGHT TURNAROUND TO VVI,
O16681-26,18/07/2026 19:00,24/07/2026,Open,,Acceptable (10),AVA- CAB LATE NIGHT TURNAROUND TO VVI,
O16672-26,18/07/2026 16:05,24/07/2026,Open,,Acceptable (10),AVA- CAB LONG DUTY PERIOD BOG-MCO-BOG ENDING ON WOCL,
O16284-26,17/07/2026 01:20,22/07/2026,Open,,Acceptable (10),"AVA- CAB SUPER EARLY UIO &#43, LDP AT LBP",HK-5378
O16748-26,16/07/2026 04:50,24/07/2026,Open,,Acceptable (4),"AVA - CAB LDP DOMCOL &#43, MEX AV044 ENDING ON WOCL",N481AV
O17312-26,15/07/2026 00:45,30/07/2026,Open,,Acceptable (10),AVA - CAB LDP WITH SUPER EARLY SING INS,N980AV
O16283-26,14/07/2026 03:50,22/07/2026,Open,,Acceptable (10),"AVA- FLT DOMCOL &#43, MEX AV044 WOCL",N959AV
O15955-26,12/07/2026 23:20,17/07/2026,Open,,Acceptable (10),"AVA - CAB LATENIGHT RED EYE - DOMCOL &#43, INTER TURNARROUND",N943AV
O16086-26,12/07/2026 19:00,17/07/2026,Open,,Acceptable (4),AVA - CAB LDP WITH EARLY SIGN INS,N477AV
O15841-26,12/07/2026 18:36,16/07/2026,Open,,Acceptable (4),"AVA - FLT DAYTIME ASSIGNMENTS WITH LDP INTER &#43, PEI",HK-5360
O15828-26,12/07/2026 05:10,16/07/2026,In Progress,Assessment Only,Tolerable (20),"AVA- FLT LDP DOMCOL PEI &#43, MEX AV044 WOCL",N724AV
O15839-26,11/07/2026 23:20,16/07/2026,Open,,Acceptable (10),"AVA - LDP INTER TURNAROUND &#43, CUC",
O15827-26,11/07/2026 19:35,16/07/2026,In Progress,Assessment Only,Acceptable (4),TPA - FLT CONTINUOS TRIPADI ASSINGMENTS,N331QT
O15781-26,11/07/2026 00:01,16/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI,HK-5422
O15550-26,10/07/2026 23:40,14/07/2026,Open,,Acceptable (4),"AVA - FLT LDP INTER BOG CUR BOG &#43, DOMCOL",N958AV
O15755-26,10/07/2026 16:30,16/07/2026,Open,,Acceptable (4),AVA- FLT CONTINUOS AIRCRAFT CHANGES,N253AC
O15739-26,10/07/2026 12:00,16/07/2026,Open,,Acceptable (4),GLG - CAB CONTINUOS LATENIGHT AND EARLY SIGN INS,HC-CTX
O15539-26,10/07/2026 10:10,14/07/2026,In Progress,Assessment Only,Acceptable (4),"AVA - CAB LATENIGHT ASSINGMENT WITH 3 LEGS &#43, 1 LEG BY SOC",N728AV
O15891-26,10/07/2026 03:40,17/07/2026,Open,,Acceptable (4),AVA - CAB EARLY SIGN INS AT CLO WITH 5 LEGS,N728AV
O15687-26,10/07/2026 02:00,14/07/2026,Open,,Acceptable (4),AVA - FLT EARLY AND DAILY ASSINGMENTS,HK-5320
O15675-26,09/07/2026 20:00,14/07/2026,Open,,Acceptable (1),AVA - FLT ASSINGMENT CHANGE BY SOC,
O15573-26,08/07/2026 07:55,14/07/2026,In Progress,Assessment Only,Acceptable (1),"AVA - CAB LDP DOM COL DH &#43, INTER TURNAROUND MIA",N765AV
O15556-26,08/07/2026 02:30,14/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT TURNAROUND MCO AV 118-119,
O16892-26,07/07/2026 23:30,27/07/2026,In Progress,Assessment Only,Acceptable (10),"AVA - FLT INTER MCO &#43, DOMCOL SMR AT 23:30",HK-5407
O15326-26,07/07/2026 22:40,09/07/2026,Open,,Acceptable (4),"AVA- FLT INTER JFKBOG&#43, DOMCOLSOC",N946AV
O15911-26,06/07/2026 12:00,17/07/2026,Open,,Acceptable (4),AVA - FLT ASSINGMENT CHANGE ADDING BOG-CUC.,
O15486-26,06/07/2026 12:00,14/07/2026,Open,,Tolerable (20),GLG- FTL CONTINUOS LATENIGHT AND EARLY ASSINGMENTS,N599AV
O15354-26,05/07/2026 20:30,09/07/2026,Open,,Acceptable (1),AVA- CAB LDP PERIOD WITH 3 LEGS INTER,HK-5423
O17228-26,04/07/2026 23:00,28/07/2026,Open,,Acceptable (2),AVA - FLT FLIGHT TIME EXTENSION DUE TO WHEATHER CONDITION (WOCL),
O15098-26,02/07/2026 02:30,06/07/2026,Open,,Tolerable (20),GLG- FLT SUPER EARLY SIGN INS AFTER LATENIGHT RED EYE,HC-CTX
O15459-26,02/07/2026 01:00,14/07/2026,Open,,Acceptable (4),AVA - CAB LDP WITH 3 LEGS INTER ENDING AT MIDNIGHT AT UIO,N4304
O15272-26,01/07/2026 17:45,08/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187,
O15271-26,01/07/2026 17:45,08/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187,
O15270-26,01/07/2026 17:45,08/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187,
O15001-26,01/07/2026 13:20,03/07/2026,Open,,Acceptable (4),AVA - CAB POSSIBLE DUTY PERIOD EXCEDANCE MIXED OPERATION,HK-5409
O16724-26,01/07/2026 12:00,24/07/2026,Open,,Acceptable (4),"AVA - FLT LPD MIXING DOMCOL &#43, INTER ASSINGMENTS",
O16609-26,01/07/2026 12:00,24/07/2026,Open,,Acceptable (4),"AVA - FLT ASSINGMENT DOMCOL &#43, INTER/INTER&#43,DOCOL WITH LDP",
O15026-26,01/07/2026 02:40,03/07/2026,Open,,Acceptable (4),"AVA - CAB LDP DOMCOL (MDE) &#43, INTER AV243",
O15261-26,01/07/2026 00:00,08/07/2026,Open,,Acceptable (10),AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187,
