Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17862-26,03/08/2026 05:58,04/08/2026,Open,,,AVA- BIRD STRIKE DURING LANDING,
O17861-26,03/08/2026 05:28,04/08/2026,Open,,,AVA- MISSING WHEEL CHOCKS DURING PARKING CHECK,HK-5425
O17859-26,03/08/2026 03:49,04/08/2026,Open,,,TPA- GROUND EQUIPMENT MALFUNCTION DURING AIRCRAFT SERVICE,N337QT
O17855-26,02/08/2026 23:45,04/08/2026,Open,,,AVA- GROUND REFUELING WITH PASSENGERS DISEMBARKING,N253AC
O17853-26,02/08/2026 20:31,04/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE WIHTOUT CHOCKS,N688TA
O17852-26,02/08/2026 20:27,04/08/2026,Open,,,AVA- LOOSE CARGO NET FASTENER DURING UNLOADING,N726AV
O17849-26,02/08/2026 18:31,04/08/2026,Open,,,AVA- AIRCRAFT PARKED AT WRONG STAND REQUIRING PUSHBACK,N345AV
O17893-26,02/08/2026 17:09,05/08/2026,Open,,,AVA- BAGGAGE CONTACTING CARGO COMPARTMENT CEILING DURING PARKING,
O17838-26,02/08/2026 16:15,04/08/2026,Open,,,AVA- BAGGAGE HEIGHT RESTRICTION DEVIATION DURING PARKING,
O17837-26,02/08/2026 16:14,04/08/2026,Open,,,AVA- REMOVAL OF PORTABLE BATTERY DURING SECURITY INSPECTION,HK-5378
O17785-26,02/08/2026 15:20,03/08/2026,Open,,,TPA- FORKLIFT LOAD TILTED AND FELL DURING PALLETIZING,
O17784-26,02/08/2026 14:48,03/08/2026,Open,,,AVA- LOOSE PINS ON CARGO NET BIN FIVE,
O17781-26,02/08/2026 14:27,03/08/2026,Open,,,GLG- MISSING CARGO DURING LOAD SEGREGATION,HC-CRU
O17779-26,02/08/2026 14:03,03/08/2026,Open,,,AVA- CARGO LATCHES NOT SECURED AT ARRIVAL,N785AV
O17778-26,02/08/2026 14:00,03/08/2026,Open,,Acceptable (4),TAI- INCORRECT LOADING OF HUMIDITY UNIT WITH LIQUID LEAKAGE,N959AV
O17777-26,02/08/2026 13:24,03/08/2026,Open,,,AVA- LOOSE PIN ON BAGGAGE BIN DIVIDER MESH,N728AV
O17775-26,02/08/2026 12:39,03/08/2026,Open,,,GLG- SUSPECTED DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION,HC-CJW
O17773-26,02/08/2026 12:00,03/08/2026,Open,,,AVA- POTENTIAL GROUND EQUIPMENT AND CARGO LOADING DEVIATIONS,N331QT
O17771-26,02/08/2026 12:00,03/08/2026,Open,,,AVA- JET BRIDGE OPERATIONAL FAILURE DURING DOCKING,N966AV
O17770-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- CARGO HOLD OVERLIMIT,N337QT
O17769-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N740AV
O17765-26,02/08/2026 10:41,03/08/2026,Open,,,AVA- BAGGAGE DISCREPANCY DURING UNLOADING,HK-5423
O17761-26,02/08/2026 09:30,03/08/2026,Open,,,GLG- INCORRECT CARGO ORIENTATION DURING UNLOADING,HC-CTX
O17760-26,02/08/2026 09:22,03/08/2026,Open,,,AVA- INCORRECT CARGO LOADING AND CARGO FALL FROM AIRCRAFT DOOR,
O17758-26,02/08/2026 09:10,03/08/2026,Open,,,GLG- COURIER BAG FALL DURING UNLOADING,HC-CTX
O17827-26,02/08/2026 08:55,04/08/2026,Open,,,AVA- BIRD STRIKE DURING LANDING FLARE,
O17825-26,02/08/2026 08:42,04/08/2026,Open,,,GLG- POSSIBLE DANGEROUS GOODS DETECTION DURING CARGO RECEIPT,
O17754-26,02/08/2026 07:20,03/08/2026,Open,,,AVA- LOAD DISCREPANCY DUE TO UNUPDATED CARGO BIN ASSIGNMENT,N740AV
O17753-26,02/08/2026 06:48,03/08/2026,Open,,,AVA- UNCOORDINATED REFUELING WITH PASSENGERS ONBOARD,N919AV
O17752-26,02/08/2026 05:57,03/08/2026,Open,,,AVA- OBSTRUCTION TO CARGO BAY INSPECTION PRECAUTIONARY,N723AV
O17749-26,02/08/2026 01:40,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- MISSED OFFLOAD OF CARGO BEFORE TAKEOFF,
O17747-26,01/08/2026 23:43,03/08/2026,Open,,,AVA- UNREGISTERED BLANKET PACKAGES IN CARGO BIN,HK-5408
O17746-26,01/08/2026 22:27,03/08/2026,Open,,,AVA- SUPERVISORY COMMUNICATION DEVIATION DURING CARGO LOADING,N945AV
O17745-26,01/08/2026 21:11,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY BETWEEN BRS AND FM SYSTEMS,HK-5422
O17744-26,01/08/2026 21:00,03/08/2026,Open,,,AVA- UNSECURED FUEL TRUCK LADDER USAGE NEAR AIRCRAFT,N477AV
O17742-26,01/08/2026 20:00,03/08/2026,Open,,,TNO- BROKEN LOCKING PIN FOUND DURING ULD LOADING,N338QT
O17739-26,01/08/2026 18:00,03/08/2026,Open,,,AVA- TARMAC DELAY DUE TO GATE UNAVAILABILITY,N745AV
O17737-26,01/08/2026 17:56,03/08/2026,Open,,,AVA- BAGGAGE DISCREPANCY DURING BAGGAGE CLAIM,N723AV
O17736-26,01/08/2026 17:41,03/08/2026,Open,,,AVA- TARMAC DELAY DURING PARKING AT KRSW,N745AV
O17732-26,01/08/2026 16:43,03/08/2026,Open,,,AVA- TAPE ON REAR CARGO DOOR COVER AT ARRIVAL,N945AV
O17731-26,01/08/2026 16:42,03/08/2026,Open,,,AVA- BROKEN BAGGAGE DURING FLIGHT UNLOADING,N206FR
O17726-26,01/08/2026 16:21,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- POWER BANK DETECTED IN BAGGAGE SCREENING,N942AV
O17722-26,01/08/2026 16:00,03/08/2026,Open,,,AVA- BROKEN LOCK ON AIRCRAFT ACCESS LADDER,N906AV
O17720-26,01/08/2026 15:15,03/08/2026,Open,,,GLG- INCORRECT CARGO LOADING IN FORWARD HOLD,
O17716-26,01/08/2026 14:21,03/08/2026,Open,,,AVA- PUSHBACK INITIATED BEFORE WINGTIP GUIDANCE POSITIONING,N398AV
O17711-26,01/08/2026 13:40,03/08/2026,Open,,,AVA- GROUND EQUIPMENT LADDER ATTACHMENT WITHOUT GUIDANCE,N253AC
O17706-26,01/08/2026 12:50,03/08/2026,Open,,,AVA- CARGO OVERFLOWN AFTER MISSED OFFLOAD,N723AV
O17704-26,01/08/2026 12:30,03/08/2026,Open,,,AVA- FUEL QUANTITY DISCREPANCY AFTER PRESSURIZATION,N536AV
O17703-26,01/08/2026 12:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK5389
O17687-26,01/08/2026 11:06,03/08/2026,Open,,,AVA- UNREPORTED BAGGAGE DISCOVERED DURING UNLOADING,N745AV
O17686-26,01/08/2026 10:29,03/08/2026,Open,,,AVA- OPEN CARGO NET BETWEEN BAGGAGE AND CARGO,N943AV
O17685-26,01/08/2026 10:07,03/08/2026,Open,,,AVA- DAMAGED BAGGAGE RECEIVED AT BASE ADZ,N956AV
O17682-26,01/08/2026 09:44,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO,N726AV
O17680-26,01/08/2026 08:28,03/08/2026,Open,,,AVA- GROUND EQUIPMENT POSITIONING DELAY WITHOUT 360 DEGREE CHECK,N862AV
O17679-26,01/08/2026 07:30,03/08/2026,Open,,,AVA- IMPROPER CHOCKING DURING GROUND OPERATIONS,N950AV
O17678-26,01/08/2026 07:04,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- LOADING NOT IN ACCORDANCE WITH LIRF,N963AV
O17677-26,01/08/2026 06:46,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOOD DETECTED IN INSPECTION AT LIM,N764AV
O17728-26,01/08/2026 06:45,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- LOADSHEET ERROR DURING PRE FLIGHT LOADING,N963AV
O17676-26,01/08/2026 06:33,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- NOTOC NOT UPDATED FOR RCM LOADED IN BLK5,N411AE
O17675-26,01/08/2026 06:27,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N943AV
O17668-26,01/08/2026 02:50,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LPB,N942AV
O17667-26,01/08/2026 02:10,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- OPERATOR OMISSION AFFECTING RAMP OPERATIONS,HC-CJW
O17665-26,01/08/2026 01:08,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,HK-5389
O17662-26,01/08/2026 00:22,03/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,HK-5422
O17660-26,31/07/2026 23:45,03/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA,N330QT
O17657-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- GROUND HANDLING DELAY DUE TO EQUIPMENT AND STAFF SHORTAGE,N330QT
O17655-26,31/07/2026 22:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY DUE TO PREMATURE SCANNING,HK-5360
O17654-26,31/07/2026 21:59,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADER APPROACH WITHOUT GUIDE MAN,N793AV
O17652-26,31/07/2026 21:47,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IMPROPER DOCKING,N398AV
O17651-26,31/07/2026 21:44,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INSUFFICIENT TUG EQUIPMENT FOR SIMULTANEOUS CARGO POSITIONING,N338QT
O17649-26,31/07/2026 20:14,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N481AV
O17644-26,31/07/2026 19:02,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMAT LOADSHEET DISCREPANCY,N398AV
O17641-26,31/07/2026 17:12,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE STAIRWAYS APPROACH WITHOUT GUIDE MAN,N206FR
O17636-26,31/07/2026 16:46,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17630-26,31/07/2026 16:26,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17629-26,31/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17624-26,31/07/2026 15:17,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,HK-5423
O17622-26,31/07/2026 15:00,03/08/2026,Open,,Acceptable (4),LRC- BAGGAGE RECONCILIATION PROCESS DEVIATION DURING LOADING AT ORD,N904AV
O17621-26,31/07/2026 14:28,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DURING AIRCRAFT UNLOADING,HK-5424
O17620-26,31/07/2026 14:25,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGGE ARRIVING IN POOR CONDITION,N958AV
O17617-26,31/07/2026 13:42,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,HK-5320
O17612-26,31/07/2026 13:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- AIRCRAFT STUCK IN APRON POTHOLE DURING TAXI,N206FR
O17601-26,31/07/2026 11:30,03/08/2026,Open,Assessment Only,Acceptable (1),AVA- CARGO NOT IN ACCORDANCE WITH LIR,HK-5421
O17512-26,31/07/2026 11:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17594-26,31/07/2026 10:07,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COCKPIT OPEN DURING DISEMBARKATION,N398AV
O17591-26,31/07/2026 09:00,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS IN CARGO COMPARTMENT,HK-5425
O17589-26,31/07/2026 09:00,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CTG,HK-5425
O17590-26,31/07/2026 08:49,03/08/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT VUP i22185,N567AV
O17511-26,31/07/2026 08:48,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA-EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,HK-5424
O17510-26,31/07/2026 08:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE CART IN BAD CONDITIONS,HC-CJW
O17508-26,31/07/2026 08:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5360
O17507-26,31/07/2026 07:59,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO FOUND OUTSIDE SAFETY NET,N723AV
O17587-26,31/07/2026 07:45,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N253AC
O17506-26,31/07/2026 07:26,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N957AV
O17505-26,31/07/2026 07:13,31/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- AIRCRAFT IMPACT WITH CONVEYOR,N195AV
O17504-26,31/07/2026 06:52,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N932AV
O17502-26,31/07/2026 06:33,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVR- IMPROPER CONVEYOR USE AT BGA,N281AV
O17499-26,31/07/2026 06:00,31/07/2026,Open,Logged for Statistics,Acceptable (4),PLM- FOD DETECTED DURING FLIGHT OPERATION,
O17584-26,31/07/2026 01:44,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N536AV
O17497-26,31/07/2026 00:29,31/07/2026,In Progress,Assessment Only,Acceptable (4),TPA- DAMAGE FOUND IN AFT CARGO HOLD,N332QT
O17492-26,30/07/2026 21:45,31/07/2026,Open,Logged for Statistics,Acceptable (4),GLO- JET BRIDGE MISALIGNMENT WITH AIRCRAFT TYPE,
O17490-26,30/07/2026 21:32,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5422
O17489-26,30/07/2026 20:46,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- TRACTOR INSIDE THE AIRCRAFT SAFETY AREA,N426AV
O17487-26,30/07/2026 19:51,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT LIGTHS,N206FR
O17577-26,30/07/2026 18:22,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR APPROACH WITHOUT GUIDE MAN,N426AV
O17573-26,30/07/2026 16:49,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT PASSENGER BOARDING DUE TO MANUAL SEQUENCE ENTRY,N766AV
O17483-26,30/07/2026 16:40,31/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- BOARDING PASS DUPLICATED (PASSENGER AND BOARDING PASS DISCREPANCY) GIG- BOG,N766AV
O17482-26,30/07/2026 16:17,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N284AV
O17570-26,30/07/2026 16:11,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,HK-5388
O17569-26,30/07/2026 16:05,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17480-26,30/07/2026 15:55,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N477AV
O17478-26,30/07/2026 15:08,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE CART BAD CONDITIONS,HK-5361
O17476-26,30/07/2026 14:40,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IN BAD CONDITION,N958AV
O17472-26,30/07/2026 14:19,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED SANITARY SERVICE COVER,HK-5361
O17471-26,30/07/2026 14:11,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IMPROPER DOCKING,HK-5423
O17469-26,30/07/2026 14:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR SAFETY BARRIER DEFECTIVE,N688TA
O17466-26,30/07/2026 13:28,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET WITHOUT SAFETY PIN,N426AV
O17464-26,30/07/2026 13:15,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N742AV
O17566-26,30/07/2026 12:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),TNO- PALLET FALL INSIDE SAFETY AREA,
O17564-26,30/07/2026 12:00,03/08/2026,Open,,Acceptable (4),AVA- UNREPORTED DIPLOMATIC BAGGAGE LOADING,N451AV
O17459-26,30/07/2026 12:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N980AV
O17454-26,30/07/2026 11:25,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR OPERATION WIHTOUT SAFETY BARRIER,N647AV
O17452-26,30/07/2026 10:39,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- DAMAGED CARGO CART CURTAIN PRIOR LOADING,HC-CSF
O17450-26,30/07/2026 10:23,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING UNLOADING,N945AV
O17449-26,30/07/2026 10:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE CARGO NET SUPPORT BAR IN REAR BAY,N945AV
O17448-26,30/07/2026 08:35,31/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- DISCHARGED FIRE EXTINGUISHER,HK-5365
O17412-26,30/07/2026 08:01,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N763AV
O17560-26,30/07/2026 08:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- JET WAY DEFECTIVE,HK-5318
O17411-26,30/07/2026 08:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N942AV
O17559-26,30/07/2026 07:50,03/08/2026,Open,Logged for Statistics,Acceptable (2),TNO- GSE IMPROPERLY OPERATION,N337QT
O17410-26,30/07/2026 07:49,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N763AV
O17557-26,30/07/2026 07:00,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- PARKING POSITION CHANGE DURING TAXI,N792AV
O17408-26,30/07/2026 06:25,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5395
O17407-26,30/07/2026 06:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N206FR
O17404-26,30/07/2026 05:23,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE BUILT TOO HIGH AT BOG,HK-5424
O17401-26,30/07/2026 04:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N426AV
O17400-26,30/07/2026 02:28,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N664AV
O17442-26,30/07/2026 00:32,31/07/2026,Open,Logged for Statistics,Acceptable (1),TPA- HYDRAULIC FLUID LEAK FROM CONVEYOR UNIT DURING CARGO LOADING,N337QT
O17553-26,29/07/2026 22:52,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,HK-5409
O17391-26,29/07/2026 21:26,30/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- FUEL LEAK DURING REFUELING DUE TO HOSE NOZZLE WEAR,N951AV
