Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17594-26,31/07/2026 10:07,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COCKPIT OPEN DURING DISEMBARKATION,N398AV
O17591-26,31/07/2026 09:00,03/08/2026,Open,,,AVA- POSSIBLE DANGEROUS GOODS ODOR IN CARGO COMPARTMENT,
O17589-26,31/07/2026 09:00,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CTG,HK-5425
O17590-26,31/07/2026 08:49,03/08/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT VUP,N567AV
O17511-26,31/07/2026 08:48,31/07/2026,Open,,,AVA- POTENTIAL GROUND EQUIPMENT MOVEMENT DURING CARGO LOADING,
O17510-26,31/07/2026 08:45,31/07/2026,Open,,,GLG- GROUND EQUIPMENT FRAME DAMAGE AND MISSING CURTAIN RINGS,HC-CJW
O17508-26,31/07/2026 08:18,31/07/2026,Open,,,AVA- MISSING CARGO ITEM IN BULK COMPARTMENT,HK-5360
O17507-26,31/07/2026 07:59,31/07/2026,Open,,,AVA- CARGO OVERFLOWN IN BOND STORAGE COMPARTMENT,N723AV
O17587-26,31/07/2026 07:45,03/08/2026,Open,,,AVA- MISSING RIGHT MAIN LANDING GEAR CHOCKS DURING GROUND HANDLING,N253AC
O17506-26,31/07/2026 07:26,31/07/2026,Open,,,TPA- LEFT LANDING GEAR CHOCKS MISSING,N957AV
O17505-26,31/07/2026 07:13,31/07/2026,Open,,,AVA- GROUND EQUIPMENT IMPACT WITH AIRCRAFT DURING LOADING,N195AV
O17504-26,31/07/2026 06:52,31/07/2026,Open,,,RC – Discrepancia de elementos/carga en bodega Bulk vuelo AV 115,N932AV
O17502-26,31/07/2026 06:33,31/07/2026,Open,,,AVR- LEADER BOARDING CONVEYOR WITHOUT SAFETY RAILS UP,N281AV
O17499-26,31/07/2026 06:00,31/07/2026,Open,,,AVA- FOD DETECTED DURING FLIGHT OPERATION,
O17584-26,31/07/2026 01:44,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N536AV
O17497-26,31/07/2026 00:29,31/07/2026,Open,,,TPA- AIRCRAFT BOTTOM DECK CARGO COMPARTMENT IMPACT,N332QT
O17492-26,30/07/2026 21:45,31/07/2026,Open,,,TAI- JET BRIDGE MISALIGNMENT WITH AIRCRAFT TYPE,
O17490-26,30/07/2026 21:32,31/07/2026,Open,,,AVA- CARGO OVERHEIGHT DURING ARRIVAL,HK-5422
O17489-26,30/07/2026 20:46,31/07/2026,Open,,,AVA- GROUND EQUIPMENT INCURSION NEAR ENGINE DURING STARTUP,N426AV
O17487-26,30/07/2026 19:51,31/07/2026,Open,,,AVA- POTENTIAL PASSENGER ACCIDENT DUE TO UNLIT AIRCRAFT STAIRS,N206FR
O17577-26,30/07/2026 18:22,03/08/2026,Open,,,AVA- GROUND EQUIPMENT LADDER DEPLOYED WITHOUT GUIDE PERSON,
O17573-26,30/07/2026 16:49,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT PASSENGER BOARDING DUE TO MANUAL SEQUENCE ENTRY,N766AV
O17483-26,30/07/2026 16:40,31/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- BOARDING PASS DUPLICATED (PASSENGER AND BOARDING PASS DISCREPANCY) GIG- BOG,N766AV
O17482-26,30/07/2026 16:17,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N284AV
O17570-26,30/07/2026 16:11,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,HK-5388
O17569-26,30/07/2026 16:05,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17480-26,30/07/2026 15:55,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N477AV
O17478-26,30/07/2026 15:08,31/07/2026,Open,,,AVA- DAMAGED GROUND EQUIPMENT USED IN OPERATION,
O17476-26,30/07/2026 14:40,31/07/2026,Open,,,AVA- CONVEYOR FAILURE DURING BAGGAGE UNLOADING,N958AV
O17472-26,30/07/2026 14:19,31/07/2026,Open,,,AVA- UNSECURED SANITARY SERVICE COVER,
O17471-26,30/07/2026 14:11,31/07/2026,Open,,,AVA- BELT LOADER CONTACT WITH BIN DOOR DURING LOADING,HK-5423
O17469-26,30/07/2026 14:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR SAFETY BARRIER DEFECTIVE,N688TA
O17466-26,30/07/2026 13:28,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET WITHOUT SAFETY PIN,N426AV
O17464-26,30/07/2026 13:15,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N742AV
O17566-26,30/07/2026 12:00,03/08/2026,Open,,,TNO- LOOSE CARGO PALLET DURING RAMP LOADING,
O17564-26,30/07/2026 12:00,03/08/2026,Open,,Acceptable (4),AVA- UNREPORTED DIPLOMATIC BAGGAGE LOADING,N451AV
O17459-26,30/07/2026 12:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N980AV
O17454-26,30/07/2026 11:25,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR OPERATION WIHTOUT SAFETY BARRIER,N647AV
O17452-26,30/07/2026 10:39,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- DAMAGED CARGO CART CURTAIN PRIOR LOADING,HC-CSF
O17450-26,30/07/2026 10:23,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING UNLOADING,N945AV
O17449-26,30/07/2026 10:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE CARGO NET SUPPORT BAR IN REAR BAY,N945AV
O17448-26,30/07/2026 08:35,31/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- DISCHARGED FIRE EXTINGUISHER,HK-5365
O17412-26,30/07/2026 08:01,30/07/2026,Open,,,AVA- MISSING WHEEL CHOCKS ON MAIN LANDING GEAR,N763AV
O17560-26,30/07/2026 08:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- JET WAY DEFECTIVE,HK-5318
O17411-26,30/07/2026 08:00,30/07/2026,Open,,,AVA- AXLES CONTACTING CARGO BAY CEILING AT ARRIVAL,N942AV
O17559-26,30/07/2026 07:50,03/08/2026,Open,Logged for Statistics,Acceptable (2),TNO- GSE IMPROPERLY OPERATION,N337QT
O17410-26,30/07/2026 07:49,30/07/2026,Open,,,AVA- CONVEYOR LOADING WITHOUT SIGNALER SUPPORT,N763AV
O17557-26,30/07/2026 07:00,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- PARKING POSITION CHANGE DURING TAXI,N792AV
O17408-26,30/07/2026 06:25,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5395
O17407-26,30/07/2026 06:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- DISPATCH FINALIZATION WITH SIGNATURE MISUSE,N206FR
O17404-26,30/07/2026 05:23,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE BUILT TOO HIGH AT BOG,HK-5424
O17401-26,30/07/2026 04:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N426AV
O17400-26,30/07/2026 02:28,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N664AV
O17393-26,30/07/2026 01:50,30/07/2026,Open,,,AVA- POTENTIAL PASSENGER CROSSING BETWEEN ADJACENT AIRCRAFT POSITIONS,
O17442-26,30/07/2026 00:32,31/07/2026,Open,Logged for Statistics,Acceptable (1),TPA- HYDRAULIC FLUID LEAK FROM CONVEYOR UNIT DURING CARGO LOADING,N337QT
O17553-26,29/07/2026 22:52,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,HK-5409
O17391-26,29/07/2026 21:26,30/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- FUEL LEAK DURING REFUELING DUE TO HOSE NOZZLE WEAR,N951AV
O17552-26,29/07/2026 21:10,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GROUND REFUELLING EQUIPMENT FAILURE,N945AV
O17385-26,29/07/2026 17:39,30/07/2026,Open,Logged for Statistics,Acceptable (1),EFY- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17383-26,29/07/2026 17:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N958AV
O17438-26,29/07/2026 16:58,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY,N919AV
O17549-26,29/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17379-26,29/07/2026 15:51,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N931AV
O17378-26,29/07/2026 15:00,30/07/2026,Open,,Acceptable (4),LRC- INCORRECT PASSENGER BOARDING STATUS AFTER DEPARTURE AT ORD,N903AV
O17436-26,29/07/2026 14:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERLIMIT IN HOLD,N945AV
O17548-26,29/07/2026 14:35,03/08/2026,Open,,,GLG- UNAUTHORIZED MARKING INSIDE FUSELAGE NEAR FUEL PANEL,HK-5360
O17375-26,29/07/2026 13:27,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17374-26,29/07/2026 12:55,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DISTANCE DURING BOARDING,N743AV
O17435-26,29/07/2026 12:54,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EARLY CONES REMOVE,N230AC
O17373-26,29/07/2026 12:30,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,HK-5422
O17372-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),GUG- SMOKE IN CABIN DUE TO ELECTRICAL GENERATOR EMISSION,N686TA
O17371-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N426AV
O17368-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT OBSTRUCTION DURING AIRCRAFT PARKING,N943AV
O17363-26,29/07/2026 10:44,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- KIT COMFORT NOT REPORTED IN FM SYSTEM,HK-5425
O17361-26,29/07/2026 10:35,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE HEIGHT LIMIT EXCEEDED BIN4,HK-5425
O17359-26,29/07/2026 10:10,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION,HC-CRU
O17306-26,29/07/2026 07:20,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5318
O17352-26,29/07/2026 07:15,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- CARGO SAFETY PINS IMPROPERLY SECURED,HC-CTX
O17302-26,29/07/2026 07:07,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT EZE,N800AV
O17349-26,29/07/2026 07:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED BEFORE CARGO HOLD DOOR CLOSE,N800AV
O17348-26,29/07/2026 05:52,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG,N957AV
O17305-26,29/07/2026 05:51,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17292-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N799AV
O17291-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N799AV
O17344-26,29/07/2026 01:11,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT,HK-5390
O17298-26,29/07/2026 00:57,29/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- ULD STRUCTURAL DAMAGE DURING RAMP TRANSFER,N336QT
O17290-26,29/07/2026 00:39,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5421
O17343-26,29/07/2026 00:31,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N599AV
O17289-26,29/07/2026 00:00,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- AVIH DISCREPANCY IN FM MOBILE,N931AV
O17279-26,28/07/2026 20:46,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IN BAD CONDITIONS,N800AV
O17264-26,28/07/2026 17:49,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FUEL REFILL CAP COVER ON ARRIVAL,N750AV
O17267-26,28/07/2026 17:42,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR IN BAD CONDITIONS,N956AV
O17261-26,28/07/2026 17:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O17653-26,28/07/2026 16:20,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- GROUND POWER UNIT FAILURE,N791AV
O17250-26,28/07/2026 14:07,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N411AE
O17248-26,28/07/2026 13:45,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N477AV
O17266-26,28/07/2026 13:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY AT GUA,N726AV
O17299-26,28/07/2026 12:00,29/07/2026,In Progress,Full Investigation,Tolerable (100),AVA- FUSELAGE DAMAGE FOUND DURING POSTFLIGHT INSPECTION AT CLO,N967AV
O17247-26,28/07/2026 12:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N741AV
O17537-26,28/07/2026 11:05,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT AUA,N919AV
O17243-26,28/07/2026 10:21,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVR- BAGGAGE DROPPED DURING LOADING,N536AV
O17242-26,28/07/2026 10:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT BAQ,HK-5395
O17241-26,28/07/2026 09:30,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N230AC
O17240-26,28/07/2026 09:15,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVR- FUELING PROVIDER DISCREPANCY -400Kg,N253AC
O17218-26,28/07/2026 08:40,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVR- FUEL OVERLOAD DUE TO PANEL DEPRESSURIZATION,N536AV
O17216-26,28/07/2026 07:55,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BGA,HK-5393
O17332-26,28/07/2026 07:00,30/07/2026,Open,,Acceptable (4),AVA- [DG] WHEELCHAIR BATTERY LOADING WITHOUT INSPECTION DURING CRUISE,N931AV
O17214-26,28/07/2026 06:51,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- ULD CLASSIFICATION AND POSITIONING ERROR,N794AV
O17309-26,28/07/2026 06:32,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N965AV
O17270-26,28/07/2026 04:00,29/07/2026,Open,,Acceptable (4),LRC- LOADSHEET ERROR DUE TO INCORRECT LIVE ANIMAL WEIGHT UNITS AT ORD,N966AV
O17330-26,28/07/2026 02:59,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N818AV
O17211-26,28/07/2026 00:23,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREPORTED KITCOMFORT IN FM MOBILE SYSTEM,N345AV
O17328-26,28/07/2026 00:10,30/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- FUELING DURING PASSENGER EMBARKATION,N943AV
O17210-26,27/07/2026 21:54,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,HK-5406
O17209-26,27/07/2026 21:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N763AV
O17207-26,27/07/2026 20:09,28/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BIRD STRIKE NO DAMAGE AT SAL,N779AV
O17205-26,27/07/2026 20:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N567AV
O17535-26,27/07/2026 19:40,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION [PASSENGER SERVICE STAFF],N481AV
O17202-26,27/07/2026 17:42,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR WITHOUT RUBBER,HK-5409
O17199-26,27/07/2026 16:39,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,N945AV
O17198-26,27/07/2026 16:30,28/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL INSIDE SAFETY AREA,N334QT
O17153-26,27/07/2026 16:28,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAVEMENT DEFICIENCY AT PARKING STAND AT PEI,N562AV
O17197-26,27/07/2026 16:26,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,HK-5389
O17151-26,27/07/2026 16:03,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N562AV
O17150-26,27/07/2026 14:25,27/07/2026,Open,,Acceptable (2),AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR EQUIPMENT,N562AV
O17149-26,27/07/2026 14:21,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE CONVEYOR OPERATION,N961AV
O17193-26,27/07/2026 14:16,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY AT MDE,N903AV
O17533-26,27/07/2026 14:14,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- BEACON DEACTIVATED BEFORE ENGINE SHUTDOWN,N962AV
O17192-26,27/07/2026 14:10,28/07/2026,Open,Assessment Only,Acceptable (4),TAI - PARTIAL UNLOADED CARGO ONBOARD AFFECTING WEIGHT AND BALANCE,N903AV
O17234-26,27/07/2026 14:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOOSE METAL WORK IN FORWARD CARGO COMPARTMENT,N762AV
O17147-26,27/07/2026 12:41,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DOCKING,N946AV
O17189-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N743AV
O17188-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FLIGHT LEADER SIGNATURE IN FM MOBILE SYSTEM,N281AV
O17185-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- FUEL LOAD DISCREPANCY NOTIFIED BY OPS,N902AV
O17146-26,27/07/2026 12:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BAG FOUND OUTSIDE SAFETY NET,N686TA
O17141-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AE
O17140-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N411AE
O17139-26,27/07/2026 11:20,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N411AE
O17322-26,27/07/2026 09:13,30/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT,
O17260-26,27/07/2026 09:13,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- OPEN AIR CONDITIONING COMPARTMENT DOOR AT PARKING POSITION,N934AG
O17134-26,27/07/2026 08:02,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT BOG,N284AV
O17144-26,27/07/2026 07:44,27/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- BIRD STRIKE NO DAMAGE AT MEC,HC-CRU
O17532-26,27/07/2026 07:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- REFUELING WITH PASSENGERS ON BOARD DURING GROUND OPERATIONS,N992AV
O17133-26,27/07/2026 06:19,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXPIRED FIRE EXTINGUISHER,N557AV
O17129-26,27/07/2026 05:30,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FLASHLIGHT DROPPED INTO CARGO LOCK GAP DURING INSPECTION,N800AV
O17128-26,27/07/2026 04:15,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17183-26,27/07/2026 02:03,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17122-26,26/07/2026 21:50,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N961AV
O17121-26,26/07/2026 21:27,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSECURED CARGO PALLET IN ABL POSITION,N338QT
O17116-26,26/07/2026 18:36,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ,N741AV
O17179-26,26/07/2026 17:58,28/07/2026,Open,Logged for Statistics,Acceptable (1),EFY- BAGGAGE OVERFLEW,
O17115-26,26/07/2026 17:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNDECLARED BAGGAGE FOUND IN CARGO COMPARTMENT,HC-CRU
O17111-26,26/07/2026 16:30,27/07/2026,In Progress,Assessment Only,Tolerable (20),LCR- AIRCRAFT STRUCK BY A CATERING TRUCK,N902AV
O17110-26,26/07/2026 16:26,27/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- TRACTOR IN BAD CONDITIONS,N919AV
O17320-26,26/07/2026 16:09,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE TAGGING DISCREPANCY WITH LIVE ANIMALS,N919AV
O17104-26,26/07/2026 14:27,27/07/2026,Open,Logged for Statistics,Acceptable (1),"AVA- BAGGAGE&quot, DROPPED DURING UNLOADING",HK-5410
O17103-26,26/07/2026 14:13,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- KOB CARGO UNSECURED,HK-5410
