Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O18592-26,11/08/2026 01:59,12/08/2026,Open,,Acceptable (4),LRC- CABIN CREW AND CATERING SERVICE ONBOARD WITH PASSENGERS AT JFK,N902AV
O18591-26,10/08/2026 22:18,12/08/2026,Open,,,TAI- BIRD STRIKE DURING TAKEOFF,N632AV
O18589-26,10/08/2026 21:45,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5378
O18588-26,10/08/2026 21:45,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5409
O18582-26,10/08/2026 20:48,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,N724AV
O18566-26,10/08/2026 20:15,12/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] UNDECLARED DANGEROUS GOODS DETECTED IN PASSENGER BAGGAGE,HC-CRU
O18562-26,10/08/2026 19:34,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS IN BAD CONDITIONS,HK-5319
O18557-26,10/08/2026 17:50,12/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N411AE
O18320-26,10/08/2026 17:36,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT CHOCKS,N937AV
O18321-26,10/08/2026 17:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N557AV
O18322-26,10/08/2026 16:39,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N937AV
O18555-26,10/08/2026 16:35,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N764AV
O18553-26,10/08/2026 16:08,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N764AV
O18550-26,10/08/2026 16:02,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N764AV
O18548-26,10/08/2026 15:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),LRC- BAGGAGE UNSECURED DISCREPANCY IN RAMP AT ORD,N799AV
O18546-26,10/08/2026 12:50,12/08/2026,Open,,Acceptable (4),LRC- GRH IPAD DETECTED ON MAIN LANDING GEAR IN RAMP AT BOG,N902AV
O18542-26,10/08/2026 12:11,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CZU,N764AV
O18541-26,10/08/2026 12:09,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CZU,N764AV
O18531-26,10/08/2026 12:00,12/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GROUND POWER UNIT ELECTRICAL FAILURE DURING AIRCRAFT TRANSIT,N954AV
O18527-26,10/08/2026 11:13,12/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- UNLABELED ALCOHOL BOTTLE DETECTED IN BAGGAGE INSPECTION,HC-CJV
O18328-26,10/08/2026 11:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- [DG] HIDDEN DANGEROUS GOOD DETECTED IN INSPECTION AT,
O18280-26,10/08/2026 09:58,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- INCORRECT LOADING OF RADIOACTIVE CARGO,HC-CJV
O18279-26,10/08/2026 09:30,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N992AV
O18278-26,10/08/2026 09:05,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- FUEL LEAK FROM AIRCRAFT ENGINE PALLET ON RAMP,N330QT
O18533-26,10/08/2026 09:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),LRC- PAX DISCREPANCY AT GUA,N934AG
O18277-26,10/08/2026 08:56,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS APPROACH WITHOUT GUIDE MAN,N992AV
O18522-26,10/08/2026 08:30,12/08/2026,In Progress,Assessment Only,Tolerable (20),TAI- TOWBAR SHEAR PIN BROKEN DURING PUSHBACK AT SAP,N538AV
O18276-26,10/08/2026 08:26,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUEL QUANTITY DISCREPANCY -400Kg,HK-5395
O18274-26,10/08/2026 07:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIRS APPROACH WITHOUT GUIDE MAN,N401AV
O18272-26,10/08/2026 06:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- RESOURCE LIMITATION AT MEC,HC-CSF
O18271-26,10/08/2026 04:04,10/08/2026,Open,Logged for Statistics,Acceptable (4),PML- INCORRECT MARSHALLING,
O18270-26,10/08/2026 03:56,10/08/2026,Open,Assessment Only,Acceptable (4),AVA- FUELING PROVIDER DISCREPANCY,N762AV
O18265-26,10/08/2026 02:18,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5378
O18262-26,09/08/2026 22:00,10/08/2026,Open,Assessment Only,Acceptable (4),"AVA- FUELING PROVIDER DISCREPANCY &#43,200Kg",N4304
O18261-26,09/08/2026 20:19,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5422
O18260-26,09/08/2026 20:03,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N398AV
O18508-26,09/08/2026 20:00,12/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N943AV
O18259-26,09/08/2026 19:35,10/08/2026,Open,Assessment Only,Acceptable (4),AVA- UNSAFE FUELING DUE TO CELL PHONE USE BY FUEL STAFF,HK-5318
O18258-26,09/08/2026 19:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N331QT
O18257-26,09/08/2026 18:56,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N955AV
O18254-26,09/08/2026 18:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR WAY APPROACH WITHOUT GUIDE MAN,N345AV
O18253-26,09/08/2026 16:46,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N766AV
O18252-26,09/08/2026 16:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N920CG
O18249-26,09/08/2026 12:30,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES CATERING,HK-5408
O18630-26,09/08/2026 12:28,12/08/2026,Open,Logged for Statistics,Acceptable (1),PLM- BAGGAGE COMPARTMENT NET UNSECURED,
O18243-26,09/08/2026 12:15,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N764AV
O18247-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- PASSENGER MULTITOOL KNIFE SEIZED AT SECURITY CHECKPOINT,N904AV
O18244-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),LCR- PROHIBITED ITEM SEIZURE DURING TRANSIT SECURITY CHECK,N966AV
O18237-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N943AV
O18234-26,09/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- INCORRECT PALLET LOADING SEQUENCE DURING LOWER CARGO LOADING,N335QT
O18233-26,09/08/2026 12:00,10/08/2026,In Progress,Full Investigation,Tolerable (20),TAI- UNCOMMANDED AIRCRAFT MOVEMENT DURING PUSHBACK,N451AV
O18501-26,09/08/2026 11:40,12/08/2026,Open,Logged for Statistics,Acceptable (2),GLG- LIQUID SPILL IN BAGGAGE,HC-CSF
O18231-26,09/08/2026 10:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N422AV
O18230-26,09/08/2026 10:24,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5422
O18577-26,09/08/2026 09:59,12/08/2026,Open,,,AVA- BIRD STRIKE AT SKSM,N411AE
O18225-26,09/08/2026 09:36,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N755AV
O18500-26,09/08/2026 09:30,12/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- IMPROPER CARGO STOWAGE IN HOLD,HC-CRU
O18224-26,09/08/2026 09:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O18221-26,09/08/2026 07:15,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,HK-5423
O18623-26,09/08/2026 06:04,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N950AV
O18219-26,09/08/2026 05:28,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N426AV
O18218-26,09/08/2026 04:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O18214-26,08/08/2026 23:50,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER IN BAD CONDITIONS,N337QT
O18246-26,08/08/2026 22:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER DISCREPANCY AT LHR,N796AV
O18212-26,08/08/2026 20:37,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N557AV
O18210-26,08/08/2026 20:25,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N958AV
O18208-26,08/08/2026 19:49,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CRU
O18576-26,08/08/2026 19:15,12/08/2026,Open,,,AVA- BIRD STRIKE AT SKMR,HK-5378
O18202-26,08/08/2026 16:29,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,HK-5389
O18201-26,08/08/2026 16:28,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,HK-5389
O18200-26,08/08/2026 16:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE OVERFLEW,N964AV
O18199-26,08/08/2026 16:22,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS NOT SECURED UPON ARRIVAL,N821AV
O18195-26,08/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY WITH OPEN SUITCASE AT ARRIVAL,N932AV
O18190-26,08/08/2026 13:35,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AE
O18187-26,08/08/2026 12:35,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N748AV
O18575-26,08/08/2026 12:32,12/08/2026,Open,,,AVA- BIRD STRIKE NO DAMAGE AT MTR,HK-5360
O18183-26,08/08/2026 12:03,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- BELT LOADER WITHOUT CHOCKS,HK-5319
O18174-26,08/08/2026 10:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N958AV
O18173-26,08/08/2026 10:14,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET ISSUE AND BAGGAGE OVERHEIGHT,N958AV
O18171-26,08/08/2026 09:04,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR CHECK WITHOUT FOD BAG,N599AV
O18166-26,08/08/2026 08:11,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N956AV
O18165-26,08/08/2026 08:10,10/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N948AV
O18163-26,08/08/2026 07:31,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AV
O18162-26,08/08/2026 07:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLO- INADEQUATE BAGGAGE SEGREGATION,
O18161-26,08/08/2026 06:52,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSAFE ACT OF OPERATIONAL PROCESSES,HK-5409
O18333-26,08/08/2026 06:05,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,N765AV
O18159-26,08/08/2026 06:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER GPU CONNECTION AT BOG,N207FR
O18157-26,08/08/2026 05:48,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAYMOVER OPERATING WITH A REJECTED CHECKLIST,HK-5407
O18155-26,08/08/2026 04:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N741AV
O18154-26,08/08/2026 04:09,10/08/2026,Open,Logged for Statistics,Acceptable (4),CSB- CARGOLOADER APPROACH WITHOUT GUIDE MAN,
O18153-26,08/08/2026 04:08,10/08/2026,Open,Logged for Statistics,Acceptable (1),CSB- INSUFFICIENT RAMP PERSONNEL,
O18151-26,08/08/2026 01:33,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HC-CJV
O18148-26,08/08/2026 00:51,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOOD DETECTED IN INSPECTION AT LIM,N426AV
O18144-26,07/08/2026 23:20,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N931AV
O18135-26,07/08/2026 20:38,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,HK-5361
O18134-26,07/08/2026 20:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- NON COMPLIANCE PRIORITY BAGGAGE HANDLING PROCEDURE,HK-5335
O18130-26,07/08/2026 19:07,10/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- PUSHBACK BAR RELEASED DURING PUSHBACK AT SDQ,N230AC
O18125-26,07/08/2026 17:13,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5409
O18123-26,07/08/2026 16:28,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- NON COMPLIANCE BAGGAGE HANDLING PROCEDURE,HK-5425
O18118-26,07/08/2026 16:00,10/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- JET BRIDGE RETRACTION WITH GPU CONNECTED,N765AV
O18115-26,07/08/2026 14:31,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N779AV
O18113-26,07/08/2026 13:53,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,HK-5425
O18112-26,07/08/2026 13:22,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED FUELING DURING PASSENGER ABORDING,N966AV
O18103-26,07/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- FUELING PROVIDER DISCREPANCY -400Kg,N664AV
O18102-26,07/08/2026 12:00,10/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- RAMP FREQUENCY COMMUNICATION INTERMITTENT,N966AV
O18099-26,07/08/2026 11:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N206FR
O18175-26,07/08/2026 10:08,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY ARRIVING FROM RIOHACHA,N945AV
O18094-26,07/08/2026 09:15,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- STAIRS IMPROPER DOCKING,N963AV
O18091-26,07/08/2026 08:23,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N766AV
O18089-26,07/08/2026 08:18,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR BELT GUARD NOT RAISED,N959AV
O18085-26,07/08/2026 07:17,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON GSE,N954AV
O18077-26,07/08/2026 06:02,10/08/2026,Open,Logged for Statistics,Acceptable (4),PML- POTENTIAL GROUND EQUIPMENT PUSHING RISK AT REAR DOOR POSITIONS,
O18076-26,07/08/2026 05:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N688TA
O18075-26,07/08/2026 05:20,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N691AV
O18073-26,07/08/2026 04:54,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5406
O18071-26,07/08/2026 04:01,10/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- FUEL SPILLAGE DURING REFUELING,N743AV
O18070-26,07/08/2026 02:39,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N647AV
O18069-26,07/08/2026 02:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N750AV
O18067-26,07/08/2026 00:52,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,HK-5425
O18062-26,06/08/2026 22:53,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N948AV
O18052-26,06/08/2026 19:42,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5320
O18050-26,06/08/2026 19:06,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N206FR
O18047-26,06/08/2026 18:21,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT OBSTRUCTION IN SAFETY DIAMOND,N567AV
O18046-26,06/08/2026 18:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N536AV
O18044-26,06/08/2026 17:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),GUG- PASSENGER AND BAGGAGE MISSED OFFLOAD ON BOARD,N538AV
O18580-26,06/08/2026 16:34,12/08/2026,Open,,,AVA- BIRD STRIKE AT SKPE,N567AV
O18041-26,06/08/2026 16:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- LOOSE CARGO NET HOOKS POTENTIAL LOAD DELAY,N337QT
O18039-26,06/08/2026 16:14,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO NETS EXPIRED,N337QT
O18038-26,06/08/2026 16:09,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- CARGO NET KNOT DETECTED,N337QT
O18037-26,06/08/2026 15:52,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N762AV
O18035-26,06/08/2026 15:43,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N762AV
O18033-26,06/08/2026 14:17,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT CARGO ORIENTATION GUIDE DURING LOADING,N538AV
O18031-26,06/08/2026 13:57,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N992AV
O18030-26,06/08/2026 13:20,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- DOLLYS IMPROPERLY SECURED,N780AV
O18027-26,06/08/2026 12:58,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE NOT LOADED DUE TO IMPROPER PACKAGING,HK-5409
O18026-26,06/08/2026 12:55,10/08/2026,Open,Logged for Statistics,Acceptable (1),LCR- INCORRECT OR MISSING CONES,N446AV
O18025-26,06/08/2026 12:45,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,N728AV
O18023-26,06/08/2026 12:12,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N956AV
O18019-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OPENED AND TORN CARGO UPON ARRIVAL UNLOADING,N937AV
O18017-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- POTENTIAL BAGGAGE DISCREPANCY DUE TO NOSHOW PASSENGER,N944AV
O18015-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CJV
O18013-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,N422AV
O18012-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N957AV
O18059-26,06/08/2026 10:35,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,HK-5353
O18196-26,06/08/2026 10:34,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N481AV
O18211-26,06/08/2026 10:32,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CJV
O18245-26,06/08/2026 10:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N481AV
O18256-26,06/08/2026 10:20,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- RUNWAY VLN IN POOR CONDITIONS,N230AC
O18294-26,06/08/2026 10:14,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N992AV
O18296-26,06/08/2026 10:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG-[DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,HC-CJW
O18297-26,06/08/2026 09:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- POTENTIAL FUEL TRUCK CHOCKING ERROR DURING REFUELING,N964AV
