Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O19306-26,19/08/2026 12:00,20/08/2026,In Progress,Assessment Only,Acceptable (4),LRC- CONFUSION IN MARSHALING ASSIGNMENT DURING SIMULTANEOUS AIRCRAFT OPERATIONS,N961AV
O19297-26,19/08/2026 12:00,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JETWAY PROXIMITY TO AIRCRAFT,N762AV
O19292-26,19/08/2026 11:24,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N284AV
O19351-26,19/08/2026 09:27,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,N206FR
O19279-26,19/08/2026 08:20,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT RUBBER,HK-5408
O19303-26,19/08/2026 06:55,20/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE CART IN BAD CONDITIONS,HC-CJW
O19367-26,19/08/2026 06:15,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG CARGO POSITION FOUND BEFORE DEPARTURE,N740AV
O19326-26,19/08/2026 05:22,20/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,HK-5273
O19254-26,19/08/2026 05:00,19/08/2026,Open,Assessment Only,Acceptable (4),"AVA- FUEL LOAD DISCREPANCY DURING REFUELING &#43,200KG",N748AV
O19252-26,19/08/2026 05:00,19/08/2026,Open,,,AVA- MISSING LANDING GEAR CHOCKS DURING PARKING,N743AV
O19308-26,19/08/2026 00:10,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ORD,N943AV
O19249-26,18/08/2026 23:33,19/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,HC-CJW
O19248-26,18/08/2026 23:22,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,HC-CJW
O19413-26,18/08/2026 20:40,20/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N775AV
O19363-26,18/08/2026 20:32,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N230AC
O19277-26,18/08/2026 20:30,20/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE COMPARTMENT NET UNSECURED,N775AV
O19313-26,18/08/2026 19:20,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N960AV
O19362-26,18/08/2026 19:10,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5408
O19244-26,18/08/2026 19:00,19/08/2026,Open,,,AVA- GROUND EQUIPMENT SERVICE UNAVAILABLE DURING TURNAROUND,N446AV
O19412-26,18/08/2026 18:40,20/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- TOWING VEHICLE PARKING BRAKE RELEASED UNINTENTIONALLY,N345AV
O19235-26,18/08/2026 18:08,19/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE CART WITHOUT CHOCKS,N422AV
O19232-26,18/08/2026 17:36,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG,N446AV
O19275-26,18/08/2026 17:20,20/08/2026,Open,Logged for Statistics,Acceptable (2),TPA- INCORRECT ULD LOCK CONFIGURATION,N342AV
O19220-26,18/08/2026 14:30,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO ARRIVING IN POOR CONDITION,HK-5408
O19286-26,18/08/2026 12:00,20/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO COMPARTMENT MINOR DAMAGE,N335QT
O19204-26,18/08/2026 11:47,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N691AV
O19200-26,18/08/2026 10:40,19/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N932AV
O19307-26,18/08/2026 08:29,20/08/2026,Open,,,TPA- BIN AXLE CLEARANCE BELOW TWO INCHES,N960AV
O19192-26,18/08/2026 07:38,19/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- JETBRIDGE DEFECTIVE AT SAL,N940AV
O19190-26,18/08/2026 07:00,19/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER CARGO DOOR CLOSURE WITH CONVEYOR ATTACHED,N962AV
O19163-26,18/08/2026 05:49,18/08/2026,In Progress,Assessment Only,Acceptable (4),"AVA- FUEL QUANTITY DISCREPANCY &#43,200KG",N954AV
O19226-26,18/08/2026 03:35,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5393
O19158-26,18/08/2026 01:20,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK WITH GROUND EQUIPMENT INSIDE DIAMOND,N688TA
O19153-26,17/08/2026 22:40,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT WORK BENCH USED BY MANTO,HK5389
O19156-26,17/08/2026 22:38,18/08/2026,Open,Logged for Statistics,Acceptable (1),PLM- GROUND EQUIPMENT APPROACH WIHTOUT GUIDE MAN,
O19141-26,17/08/2026 18:40,18/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE OVERFLEW,HC-CSF
O19148-26,17/08/2026 17:45,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HC-CJV
O19140-26,17/08/2026 17:40,18/08/2026,Open,,,AVA- DISCHARGED FIRE EXTINGUISHER NOT REPLACED DURING GROUND OPERATION,N446AV
O19133-26,17/08/2026 17:35,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DOCKING,N398AV
O19145-26,17/08/2026 17:01,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N411AV
O19139-26,17/08/2026 16:24,18/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N776AV
O19178-26,17/08/2026 14:00,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO DROPPED DURING UNLOADING,HK-5365
O19113-26,17/08/2026 13:17,18/08/2026,Open,,,AVA- GROUND POWER UNIT ELECTRICAL OSCILLATION AND DISCONNECTION,
O19121-26,17/08/2026 12:55,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N253AC
O19107-26,17/08/2026 12:54,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT RUBBER AND FOD BAG,N932AV
O19118-26,17/08/2026 12:25,18/08/2026,Open,,,AVA- EXPIRED FIRE EXTINGUISHER NOT REPLACED BEFORE FLIGHT,N253AC
O19224-26,17/08/2026 12:00,19/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING CHECK IN,N536AV
O19194-26,17/08/2026 12:00,19/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- FUEL VALVE LEFT OPEN DURING POST BOARDING FUEL BALANCE,HC-CJW
O19099-26,17/08/2026 10:27,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N755AV
O19096-26,17/08/2026 10:27,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N755AV
O19147-26,17/08/2026 09:30,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVR- METALLIC FOD FOUND NEAR NOSE LANDING GEAR,N281AV
O19094-26,17/08/2026 09:30,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N281AV
O19089-26,17/08/2026 08:15,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,N536AV
O19086-26,17/08/2026 08:12,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N284AV
O19149-26,17/08/2026 07:44,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET IMPROPERLY SECURED IN REAR HOLD,HK-5320
O19080-26,17/08/2026 05:50,18/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CARGO INSIDE THE AIRCRAFT SAFETY AREA DURING ARRIVAL,N599AV
O19079-26,17/08/2026 03:54,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N958AV
O19082-26,17/08/2026 02:00,18/08/2026,In Progress,Full Investigation,Tolerable (20),TPA- AIRCRAFT DOOR CONTACT WITH ACCESS LADDER DURING LOADING,N342AV
O19064-26,17/08/2026 00:15,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N992AV
O19063-26,17/08/2026 00:02,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N992AV
O19305-26,16/08/2026 22:46,20/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- AIRCRAFT PUSHBACK POSITIONING DELAY,N342AV
O19065-26,16/08/2026 21:35,18/08/2026,Open,Logged for Statistics,Acceptable (4),TNO- CARGO COMPARTMENT NET UNSECURED,N338QT
O19385-26,16/08/2026 18:54,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DELAYED REAR CARGO BAY UNLOADING DUE TO SEALED COMPARTMENT,HK-5318
O19233-26,16/08/2026 18:50,19/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GROUND EQUIPMENT IMPACT ON NOSE LANDING GEAR,HK-5407
O19055-26,16/08/2026 18:40,18/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- AIRCRAFT WHEEL CHOCKS NOT REMOVED BEFORE PUSHBACK,HK-5407
O19137-26,16/08/2026 18:24,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,HK-5390
O19052-26,16/08/2026 17:52,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N281AV
O19095-26,16/08/2026 16:41,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N818AV
O19048-26,16/08/2026 15:16,18/08/2026,In Progress,Assessment Only,Tolerable (21),TPA- BIRD STRIKE DAMAGE AT VCP,N330QT
O19046-26,16/08/2026 14:57,18/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CARGODROPPED DURING UNLOADING,N776AV
O19043-26,16/08/2026 12:46,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5273
O19041-26,16/08/2026 12:40,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5423
O19040-26,16/08/2026 12:30,18/08/2026,Open,Logged for Statistics,Acceptable (4),GLO- JET BRIDGE IMPROPER DOCKING,
O19039-26,16/08/2026 12:27,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N562AV
O19037-26,16/08/2026 12:00,18/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- PREMATURE AIRCRAFT DOOR ESCALATOR DISCONNECTION,N284AV
O19187-26,16/08/2026 10:35,19/08/2026,Open,Logged for Statistics,Acceptable (4),LRC- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N901AV
O19035-26,16/08/2026 10:28,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N960AV
O19030-26,16/08/2026 08:22,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,HK-5422
O19027-26,16/08/2026 07:50,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N4304
O19021-26,16/08/2026 05:40,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N345AV
O19020-26,16/08/2026 05:01,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N284AV
O19016-26,16/08/2026 02:22,18/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- TRACTOR WITHOUT CHOCKS,
O19018-26,16/08/2026 02:15,18/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- LOOSE CARGO NET HOOK POTENTIAL INTERFERENCE,
O19019-26,16/08/2026 00:22,18/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- LACK OF GROUND EQUIPMEMT AT UIO,N334QT
O19222-26,15/08/2026 23:00,19/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY DUE TO PASSENGER NO SHOW,HK-5408
O18998-26,15/08/2026 20:55,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N207FR
O18997-26,15/08/2026 20:22,18/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNAUTHORIZED USE OF ALLIED LADDER FOR CARGO DOOR ACCESS,N799AV
O18991-26,15/08/2026 19:00,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N632AV
O18990-26,15/08/2026 18:05,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT ABOVE REFUELING INSTRUCTION,N519AV
O19005-26,15/08/2026 16:50,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR,N345AV
O18978-26,15/08/2026 15:39,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CATERING IMPROPER DOCKING,HK-5421
O18979-26,15/08/2026 15:20,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N930AV
O18977-26,15/08/2026 15:20,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIR CONDITIONING UNIT WITHOUT CHOCKS,HK-5421
O18975-26,15/08/2026 12:16,18/08/2026,In Progress,Assessment Only,Acceptable (4),"AVA- FUEL QUANTITY DISCREPANCY &#43,400Kg",HK-5407
O18973-26,15/08/2026 12:08,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N944AV
O19032-26,15/08/2026 12:00,18/08/2026,In Progress,Assessment Only,Acceptable (4),TAI- CARGO LOADSHEET DISCREPANCY,N940AV
O18981-26,15/08/2026 12:00,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXPIRED FIRE EXTINGUISHER,HK-5368
O18972-26,15/08/2026 11:33,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO CART WITHOUT CHOCKS,N557AV
O18971-26,15/08/2026 10:56,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N742AV
O19008-26,15/08/2026 10:30,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- NON COMPLIANCE PRIORITY BAGGAGE HANDLING PROCEDURE,N931AV
O18969-26,15/08/2026 08:32,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EXPIRED FIRE EXTINGUISHER,N745AV
O18960-26,15/08/2026 07:13,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N818AV
O18959-26,15/08/2026 06:16,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N939AV
O18989-26,15/08/2026 06:07,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO CART WITHOUT CHOCKS,N519AV
O18955-26,15/08/2026 05:49,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N776AV
O18956-26,15/08/2026 05:33,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N4304
O18951-26,15/08/2026 05:04,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N4304
O18948-26,15/08/2026 04:24,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT RUBBER,HK-5406
O18947-26,15/08/2026 03:39,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GROUND EQUIPMENT IMPACT DURING PARKING,N795AV
O19210-26,15/08/2026 02:32,19/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT VVI,N763AV
O18954-26,15/08/2026 01:56,18/08/2026,Open,Logged for Statistics,Acceptable (4),TNO- INCORRECT LOADING OF IMPORT CARGO IN ULD,N338QT
O18927-26,14/08/2026 23:25,18/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- INADEQUATE TOWBAR USED DURING PUSHBACK,N792AV
O18929-26,14/08/2026 23:13,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5353
O19260-26,14/08/2026 22:05,19/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET IMPROPERLY SECURED,N345AV
O18934-26,14/08/2026 20:43,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC,HK-5393
O18916-26,14/08/2026 20:27,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N945AV
O18912-26,14/08/2026 19:28,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER BAGGAGE HANDLING AT CTG,N939AV
O18910-26,14/08/2026 18:35,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5406
O18911-26,14/08/2026 17:30,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,HK-5335
O18901-26,14/08/2026 16:03,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5360
O18908-26,14/08/2026 15:29,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOAD VERIFICATION DELAY DUE TO EARLY CARGO LOADING,N519AV
O18892-26,14/08/2026 14:43,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N195AV
O18889-26,14/08/2026 14:42,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5424
O18890-26,14/08/2026 14:23,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N195AV
O18887-26,14/08/2026 14:21,18/08/2026,Open,Logged for Statistics,Acceptable (2),GLG- VEHICLE OBSTRUCTION DURING AIRCRAFT PARKING,HC-CJV
O18915-26,14/08/2026 13:38,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5408
O18893-26,14/08/2026 13:38,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT IN SAFETY AREA DURING ARRIVAL,N538AV
O19128-26,14/08/2026 12:00,18/08/2026,In Progress,Assessment Only,Acceptable (4),TNO- MULTIPLE SAFETY LOCKS FOUND IN INCORRECT POSITIONS,N337QT
O18923-26,14/08/2026 12:00,18/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- IMPROPER USE OF CONVEYOR BELT,HK-5408
O18907-26,14/08/2026 12:00,18/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N938AV
O18847-26,14/08/2026 12:00,14/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N748AV
O19209-26,14/08/2026 11:05,19/08/2026,Open,Logged for Statistics,Acceptable (1),LRC- BAGGAGE MIXED WITH TRANSFER BAGGAGE,N965AV
O18851-26,14/08/2026 10:36,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N945AV
O18852-26,14/08/2026 10:11,14/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N477AV
O18858-26,14/08/2026 10:01,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5353
O19110-26,14/08/2026 09:30,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVETOY IN BAD CONDITIONS,HK-5273
O18914-26,14/08/2026 08:45,18/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HC-CTX
O19173-26,14/08/2026 08:44,19/08/2026,Open,Logged for Statistics,Acceptable (4),TNO- BIRD STRIKE NO DAMAGE AT NLU,N338QT
O18838-26,14/08/2026 05:15,14/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N281AV
O19059-26,13/08/2026 23:15,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO COMPARTMENT NET UNSECURED,N780AV
O19223-26,13/08/2026 23:00,19/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING CHECK IN,N230AC
O18939-26,13/08/2026 21:52,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N519AV
O18825-26,13/08/2026 20:18,14/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N334QT
O18823-26,13/08/2026 20:16,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N728AV
O18824-26,13/08/2026 19:35,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5368
O18812-26,13/08/2026 17:06,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N206FR
O18813-26,13/08/2026 17:02,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CATERING VEHICLE INCORRECT AIRCRAFT DOCKING DISTANCE,N950AV
O18902-26,13/08/2026 16:26,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE ARRIVING IN POOR CONDITION,N906AV
O18809-26,13/08/2026 15:32,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5388
O18796-26,13/08/2026 15:30,14/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,HK-5360
O19007-26,13/08/2026 14:51,18/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGERS CHECKED IN FOR INCORRECT FLIGHT DATE,HK-5389
O18798-26,13/08/2026 14:48,14/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DURING CARGO UNLOADING,HK-5389
