id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17303-26;28/07/2026 12:00;29/07/2026;O;;;AVA- EGPWS GLIDESLOPE;N956AV
O17334-26;28/07/2026 11:00;30/07/2026;O;;;AVA- POTENTIAL SPEED TREND DURING FINAL APPROACH;N477AV
O17245-26;28/07/2026 11:00;28/07/2026;O;;;AVA- POSSIBLE EXCESSIVE APPROACH SPEED BELOW 200 FEET AGL;N477AV
O17333-26;28/07/2026 07:45;30/07/2026;O;;;AVA- GO AROUND DUE TO LATE CONFIGURATION AND TAILWIND;N195AV
O17275-26;28/07/2026 06:30;29/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH BELOW 100 FEET;N960AV
O17238-26;28/07/2026 04:30;28/07/2026;O;;;TPA- LATE LANDING GEAR EXTENSION DURING ILS APPROACH;N332QT
O17237-26;27/07/2026 23:45;28/07/2026;O;;;AVA- UNSTABLE ILS APPROACH WITH GO AROUND;N945AV
O17277-26;27/07/2026 23:40;29/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N945AV
O17235-26;27/07/2026 20:13;28/07/2026;O;;;AVA- GLIDE SLOPE ALERT DURING ILS APPROACH;N253AC
O17204-26;27/07/2026 19:45;28/07/2026;O;;;TAI- GO AROUND DUE TO ADVERSE WEATHER CONDITIONS;N779AV
O17327-26;27/07/2026 19:36;30/07/2026;O;;;GLG- POSSIBLE UNSTABLE APPROACH DUE TO GS DEVIATION;N964AV
O17203-26;27/07/2026 17:50;28/07/2026;O;;;AVA- GO AROUND DUE TO TCAS AVOIDANCE DURING APPROACH;N960AV
O17280-26;27/07/2026 17:43;29/07/2026;O;;;AVA- UNSTABLE APPROACH DUE TO ATC SPEED RESTRICTION;N762AV
O17201-26;27/07/2026 17:40;28/07/2026;O;;;TAI- ABORTED TAKEOFF DUE TO TRAFFIC CONFLICT;N454AV
O17195-26;27/07/2026 15:30;28/07/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE AND TAILWIND TURBULENCE;N741AV
O17194-26;27/07/2026 14:28;28/07/2026;O;;;TAI- WINDSHEAR AND GLIDESLOPE OSCILLATIONS DURING ILS APPROACH;N901AV
O17324-26;27/07/2026 12:30;30/07/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH AND WIND CHANGES;N964AV
O17323-26;27/07/2026 11:00;30/07/2026;O;;;TAI- GO AROUND DUE TO FLIGHT DIRECTOR FAILURE AND UNSTABLE APPROACH;N689TA
O17287-26;27/07/2026 10:00;29/07/2026;O;;;TAI- FLIGHT DIRECTOR FAILURE DURING APPROACH WITH GO AROUND;N689TA
O17138-26;27/07/2026 10:00;27/07/2026;O;;;AVR- SINK RATE ALARM DURING FINAL APPROACH;N284AV
O17126-26;27/07/2026 02:05;27/07/2026;O;;;TPA- GO AROUND DUE TO POOR VISIBILITY ON FINAL APPROACH;N331QT
O17125-26;26/07/2026 23:45;27/07/2026;O;;;AVA- GEAR NOT RETRACTED AFTER TAKEOFF;HK-5352
O17124-26;26/07/2026 23:45;27/07/2026;O;;;AVA- LANDING GEAR OVERSPEED DURING CLIMB;HK-5352
O17152-26;26/07/2026 23:00;27/07/2026;O;;;TPA- GO AROUND DUE TO MARGINAL WEATHER AND NOTAM DISCREPANCY;N331QT
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O17274-26;26/07/2026 22:10;29/07/2026;O;;;AVA- GO AROUND AT RIONEGRO;N755AV
O17389-26;26/07/2026 16:16;30/07/2026;O;;;TAI-DUAL INPUT (7 seg) [1727176];N920AV
O17108-26;26/07/2026 15:45;27/07/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH AND TAILWIND AT UIO GLG1631 [PENDIENTE SARA];HC-CSF
O17107-26;26/07/2026 15:28;27/07/2026;O;;;AVA- HIGH SPEED APPROACH WITH LATE FLAPS CONFIGURATION;N958AV
O17177-26;26/07/2026 12:08;28/07/2026;O;;;AVA- DELAYED REVERSER SELECTION DURING LANDING;N950AV
O17176-26;26/07/2026 12:00;28/07/2026;O;;;TNO- GLIDE SLOPE ALERT DURING APPROACH;N338QT
O17175-26;26/07/2026 12:00;28/07/2026;O;;;TNO- GO AROUND DUE TO HIGH ALTITUDE AND SHORT VECTORS DURING APPROACH;
O17098-26;26/07/2026 12:00;27/07/2026;P;AO;Tolerable (21);AVA- ROW ROP ACTIVATION DURING FLARE AT PSO [PENDING DATA];HK-5424
O17079-26;26/07/2026 09:20;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [1725790];HK-5422
O17076-26;26/07/2026 09:03;27/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO LOW VISIBILITY AT MVD [1727514];N331QT
O17061-26;26/07/2026 05:30;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT PEI [1725710];HK-5393
O17044-26;25/07/2026 17:45;27/07/2026;P;AO;Acceptable (4);AVA- DELAYED FREQ CHANGE DURING CRUISE TO MDE [1726890];N599AV
O17173-26;25/07/2026 15:55;28/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG {1725648];N960AV
O17004-26;25/07/2026 08:14;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [1727412];HK-5425
O16992-26;25/07/2026 00:50;27/07/2026;P;AO;Acceptable (2);TAI- EGPWS TERRAIN ALERT DURING FINAL APP AT MEX [1725765];N4304
O16989-26;25/07/2026 00:25;27/07/2026;O;LS;Acceptable (2);GUG- GO AROUND AT GUA [1725314];N538AV
O16986-26;25/07/2026 00:20;27/07/2026;P;AO;Acceptable (2);GLG- SUSPECTED UNSTABILIZED APPROACH AT JFK [1727820];N775AV
O16980-26;24/07/2026 23:00;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE LOSS OF SEPARATION AT CTG [PENDING DATA];HK-5273
O16964-26;24/07/2026 18:15;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MEX [PENDING DATA];N748AV
O16957-26;24/07/2026 16:00;27/07/2026;P;AO;Acceptable (2);AVA- MISSED APPROACH BRIEFING TO LIM [1724998];N956AV
O16951-26;24/07/2026 14:05;27/07/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING &amp, AUTOBRK NOT USED AT CUC [1726995];N955AV
O16949-26;24/07/2026 13:50;27/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED ENG SPOOL UP DELAY DURING APP AT IAD [1725416];N937AV
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O16869-26;24/07/2026 11:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT ADZ [PENDING DATA];N519AV
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16865-26;24/07/2026 10:11;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT CLO [1725237];N426AV
O16933-26;24/07/2026 07:55;27/07/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT GPS [1726174];HC-CSF
O16929-26;24/07/2026 03:40;27/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT VVI [1726320];N330QT
O16928-26;24/07/2026 03:20;27/07/2026;P;AO;Acceptable (2);TPA- ALTITUDE DEVIATION DURING CLIMB DUE TO JETSTREAM [1726318];N330QT
O17005-26;24/07/2026 02:45;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT VVI [1724994];N956AV
O16859-26;24/07/2026 01:25;24/07/2026;P;AO;Acceptable (1);GLG- DUAL INPUT DURING DURING DSCENT AT UIO [1725969];HC-CJV
O16856-26;23/07/2026 22:12;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT JFK [1728132];N794AV
O16850-26;23/07/2026 19:16;24/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AND HIGH ACC LDG AT BOG [1724717];N950AV
O16846-26;23/07/2026 18:00;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO TAILWIND AT IAD [PENDING DATA];N454AV
O17206-26;23/07/2026 12:50;28/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BAQ [1724840];HK-5406
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16913-26;23/07/2026 09:47;27/07/2026;P;AO;Acceptable (4);AVA- PILOTS ABSENT DURING PASSENGER DISEMBARKATION AT BOG [1725224];N253AC
O16837-26;23/07/2026 08:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723630];N821AV
O16912-26;23/07/2026 06:00;27/07/2026;P;AO;Acceptable (4);AVA- CONFUSION DUE TO NONSTANDARD RUNWAY MARKINGS AT CTG [1725385];HK-5408
O16911-26;23/07/2026 05:30;27/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT IAD [1724714];N950AV
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O16822-26;22/07/2026 20:30;24/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO RUNWAY IN USE AT BOG GLG8376 [1726158];HC-CSF
O17252-26;22/07/2026 14:50;29/07/2026;P;AO;Tolerable (50);GLG- WINDSHEAR DURING APP AT UIO [1726047];HC-CRU
O16309-26;22/07/2026 12:30;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CABIN NOT READY AT CLO [1723562];HK-5410
O16530-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (4);TNO- HIGH SPEED TAXI OUT AT GUA [1725499];N335QT
O16529-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1725499];N335QT
O16319-26;22/07/2026 10:50;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [PENDING DATA];N401AV
O16718-26;22/07/2026 10:40;24/07/2026;O;LS;Acceptable (10);AVA- REJECTED LANDING DUE TO WAKE TURBULENCE AT BOG [1723341];N345AV
O16320-26;22/07/2026 10:25;22/07/2026;P;AO;Acceptable (10);AVA- ATC AIRCRAFT HANDLING AT COR [1726270];N919AV
O16715-26;22/07/2026 07:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723982];N741AV
O16820-26;22/07/2026 05:50;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [PENDING DATA];N416AV
O16346-26;21/07/2026 16:00;22/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED FINAL APP AT BOG [1724829];HK-5406
O16425-26;21/07/2026 15:40;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO TAILWIND AT IBE [1723050];N745AV
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16386-26;21/07/2026 09:50;23/07/2026;P;AO;Acceptable (1);AVA- VFE EXCEEDANCE DUIRNG APP AT BOG [1723265];N939AV
O16391-26;21/07/2026 08:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT VCP [1723017];N330QT
O16394-26;21/07/2026 08:05;23/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED APP FINAL AT ADZ [1723666];N942AV
O16398-26;21/07/2026 07:40;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT BGA [PENDING DATA];N519AV
O17413-26;21/07/2026 07:39;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PEI [1722791];HK-5424
O16706-26;21/07/2026 00:36;24/07/2026;P;AO;Acceptable (10);GLG- GO AROUND DUE TO WINDSHEAR AT JFK GLG7396 [1726251];N776AV
O16406-26;21/07/2026 00:10;23/07/2026;P;AO;Acceptable (4);TAI- GLIDE SLOPE OSCILLATION DURING APP AT GUA [1724220];N689TA
O16412-26;20/07/2026 22:28;23/07/2026;O;LS;Acceptable (10);AVA- GO AROUND AND PASSENGER MEDICAL EVENT AT PEI [1722790];HK-5424
O16432-26;20/07/2026 19:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND AT VCP [1722931];N342AV
O16434-26;20/07/2026 18:30;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WET RUNWAY AT SMR [1724492];N944AV
O16442-26;20/07/2026 16:18;23/07/2026;O;;Acceptable (2);AVA- ADS REPORTING FAULTS DURING GO AROUND APPROACH;HK-5425
O16444-26;20/07/2026 16:14;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1727461];HK-5425
O16446-26;20/07/2026 15:40;23/07/2026;O;LS;Acceptable (4);AVA- GO AROUND AT PSO [1722027];N253AC
O16458-26;20/07/2026 12:50;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT ADZ [1724821];HK-5406
O16461-26;20/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- SUSPECTED HIGH ACC LANDING AT NLU [1723015];N330QT
O16488-26;20/07/2026 11:30;23/07/2026;P;AO;Tolerable (20);LRC- HIGH ACC LANDING AT SJO [1724179];N958AV
O16490-26;20/07/2026 04:19;23/07/2026;P;AO;Acceptable (4);AVA- LONG FLARE AT BOG [1724582];N992AV
O16520-26;19/07/2026 22:30;23/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT VUP [1724616];N567AV
O16531-26;19/07/2026 16:29;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT PSO [1723052];N745AV
O16557-26;19/07/2026 10:10;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BAQ [PENDING DATA];N748AV
O16701-26;19/07/2026 08:05;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT CTG [1723058];N745AV
O16561-26;19/07/2026 07:50;23/07/2026;P;AO;Acceptable (10);AVA- POTENTIAL BALLOON HAZARD DURING INI CLIMB AT GRU [1723596];N799AV
O16693-26;18/07/2026 22:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GRU [1721614];N962AV
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O16905-26;18/07/2026 20:20;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT CUC [PENDING DATA];N745AV
O16679-26;18/07/2026 18:00;24/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABLE APPROACH AT UIO GLG1639 [NO DATA];N775AV
O16673-26;18/07/2026 16:13;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT UIO [1723087];N398AV
O16670-26;18/07/2026 14:22;24/07/2026;P;AO;Acceptable (4);TAI- POTENTIAL OPERATIONAL CONFUSION DURING RNAV APP AT PTY [PENDING DATA];N632AV
O16665-26;18/07/2026 13:00;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT UIO [1720954];N562AV
O16663-26;18/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);TNO- SUSPECTED REV STOWING BELOW TAXI SPEED AT BOG [1722158];N335QT
O16661-26;18/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT SMR [1721263];N944AV
O16652-26;18/07/2026 10:35;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO GLIDESLOPE DEV AT SAL [1722549];N965AV
O16649-26;18/07/2026 09:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1721162];HK-5319
O16646-26;18/07/2026 07:55;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT CTG [1721020];HK-5422
O16645-26;18/07/2026 07:15;24/07/2026;P;AO;Acceptable (4);TPA- INTERMITTENT GLIDESLOPE DURING ILS APP AT BAQ [PENDING DATA];N332QT
O16623-26;17/07/2026 22:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EGPWS GLIDESLOPE AT MTR [PENDING DATA];N723AV
O16621-26;17/07/2026 20:13;24/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT MDE [PENDING DATA];N723AV
O16612-26;17/07/2026 18:30;24/07/2026;O;LS;Acceptable (10);GLG- GO AROUND DUE TO UNSTABLE APPROACH AT UIO GLG8373 [NO FDA DATA];N401AV
O16808-26;17/07/2026 17:15;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWINDS DURING APPROACH AT UIO GLG1633 [1722101];N775AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O16797-26;17/07/2026 13:10;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABILIZED APPROACH AT CTG [1720767];N599AV
O16788-26;17/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);GLG- SPEED OSCILLATION DURING TURBULENCE AT UIO [1721758];HC-CRU
O16770-26;17/07/2026 07:30;24/07/2026;P;AO;Acceptable (4);AVA- SPEED OSCILLATION DURING TURBULENCE AT COR [1719575];N943AV
O16582-26;17/07/2026 04:59;23/07/2026;P;AO;Tolerable (20);GLG- OVERWEIGHT LANDING AT MIA [1721633];N963AV
O16230-26;16/07/2026 23:10;17/07/2026;P;AO;Acceptable (4);GLG- ADS B REPORTING FAULTS DURING RNP APPROACH [1722102];HC-CJV
O16225-26;16/07/2026 20:15;17/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DURING DESCENT AT BAQ [1719080];HK-5408
O17251-26;16/07/2026 13:32;29/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT CUN [1723877];N686TA
O16579-26;16/07/2026 11:23;23/07/2026;P;AO;Tolerable (20);AVA- DUAL INPUT AT VUP [1719768];HK-5395
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
O15857-26;16/07/2026 10:40;16/07/2026;P;AO;Acceptable (4);TAI- SUSPECTED LONG FLARE AT MEX [PENDING DATA];N901AV
O15862-26;16/07/2026 09:45;16/07/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT BLW 1000 FT AFE AT BOG [1720890];N956AV
O16897-26;16/07/2026 07:30;27/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH DUE TO TAILWIND AT SMR [PENDING DATA];N821AV
O16188-26;16/07/2026 02:20;17/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED VFE EXCEEDANCE ALERT DURING CLIMB [1721668];HC-CSF
O16173-26;15/07/2026 20:29;17/07/2026;P;AO;Acceptable (4);AVA- LONG LANDING AT ADZ [1721868];HK-5393
O16159-26;15/07/2026 16:00;17/07/2026;P;AO;Tolerable (20);AVA- REJECTED TAKEOFF DUE TO BIRD STRIKE AT CUN [1718410];N454AV
O16158-26;15/07/2026 15:59;17/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED SINK RATE EXCEEDANCE DURING APP AT UIO [PENDING DATA];HK-5421
O16151-26;15/07/2026 14:22;17/07/2026;P;AO;Acceptable (10);AVA- MODERATE TURBULENCE DURING APP AT SCL [PENDING DATA];HK5389
O16149-26;15/07/2026 13:20;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT UIO [1718893];N957AV
O16148-26;15/07/2026 12:43;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BGA [1721201];N411AE
O16147-26;15/07/2026 12:40;17/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE SPOOL UP DURING APP AT MTR [1720811];N691AV
O16146-26;15/07/2026 12:12;17/07/2026;P;AO;Acceptable (4);AVA- LATE LANDING CHECKLIST DURING APP AT MDE [PENDING DATA];N519AV
O16145-26;15/07/2026 12:03;17/07/2026;P;AO;Acceptable (4);AVA- EOI LONG FLARE AT BAQ [1722328];N946AV
O16131-26;15/07/2026 08:55;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1718892];N957AV
O16129-26;15/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- FLAPS CONFIGURATION CHANGE DURING CLIMB AT COR [1719792];N931AV
O16122-26;15/07/2026 01:35;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GEO [1722576];N446AV
