id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16432-26;20/07/2026 19:15;23/07/2026;O;;;TPA- OVERTAKE MANEUVER DELAYED BY INBOUND AIRCRAFT;N342AV
O16433-26;20/07/2026 18:45;23/07/2026;O;;;AVA- GO AROUND DUE TO MEDIUM BRAKING ACTION AND WET RUNWAY;N944AV
O16434-26;20/07/2026 18:30;23/07/2026;O;;;AVA- GO AROUND DUE TO OVERWEIGHT LANDING CONDITION;N944AV
O16441-26;20/07/2026 16:20;23/07/2026;O;;;AVA- GO AROUND DUE TO PREVIOUS AIRCRAFT TECHNICAL FAILURE;HK-5425
O16444-26;20/07/2026 16:14;23/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;HK-5425
O16446-26;20/07/2026 15:40;23/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR DURING LANDING APPROACH;N253AC
O16458-26;20/07/2026 12:50;23/07/2026;O;;;AVA- GO AROUND AT ADZ [PENDING DATA];
O16461-26;20/07/2026 12:00;23/07/2026;O;;;TNO- POSSIBLE UNSTABLE APPROACH WITH HARD LANDING;N330QT
O16488-26;20/07/2026 11:30;23/07/2026;O;;Acceptable (4);LRC- LANDING WITH CROSSWIND CONDITIONS AT NIGHT AT SJO [1724179];N958AV
O16491-26;20/07/2026 04:19;23/07/2026;O;;;AVA- LONG FLOAT DURING RNP APPROACH LANDING;N992AV
O16490-26;20/07/2026 04:19;23/07/2026;O;;;AVA- LONG FLARE DURING STABILIZED RNAV APPROACH;N992AV
O16520-26;19/07/2026 22:30;23/07/2026;O;;;AVA- UNSTABLE APPROACH DUE TO GLIDE PATH DEVIATION;N567AV
O16531-26;19/07/2026 16:29;23/07/2026;O;;;AVA- GO AROUND DUE TO SINK RATE ALERT DURING RNP AR APPROACH;N745AV
O16557-26;19/07/2026 10:10;23/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE FLARE AND POSSIBLE TDZ LANDING UNCERTAINTY;N748AV
O16701-26;19/07/2026 08:05;24/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY DURING RNP APPROACH;N745AV
O16561-26;19/07/2026 07:50;23/07/2026;O;;;AVA- POTENTIAL BALLOON HAZARD DURING INITIAL CLIMB;N799AV
O16693-26;18/07/2026 22:30;24/07/2026;O;;;AVA- GO AROUND AT GRU [];N962AV
O16692-26;18/07/2026 22:15;24/07/2026;O;;;AVA- GO AROUND DUE TO TAILWIND DURING APPROACH;N944AV
O17230-26;18/07/2026 21:00;28/07/2026;O;;;AVA- THRUST LEVER MISPOSITION DURING APPROACH;N748AV
O16686-26;18/07/2026 20:30;24/07/2026;O;;;AVA- GO AROUND DUE TO EXCESSIVE TAILWIND DURING FINAL APPROACH;N745AV
O16905-26;18/07/2026 20:20;27/07/2026;O;;;AVA- GO AROUND DUE TO WIND EXCEEDANCE AND POOR WEATHER;N745AV
O16679-26;18/07/2026 18:00;24/07/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH BELOW 200 FEET AT UIO GLG1639 [NO FDA DATA];N775AV
O16673-26;18/07/2026 16:13;24/07/2026;O;;;AVA- GO AROUND DUE TO SINK RATE ALERT DURING ILS APPROACH;N398AV
O16670-26;18/07/2026 14:22;24/07/2026;O;;;TAI- POTENTIAL OPERATIONAL CONFUSION DURING RNAV APPROACH;N632AV
O16818-26;18/07/2026 13:15;24/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH WITH VARIABLE WIND;N562AV
O16665-26;18/07/2026 13:00;24/07/2026;O;;;AVA- RUNWAY OVERSHOOT DURING LANDING WITH TAILWIND;N562AV
O16663-26;18/07/2026 12:00;24/07/2026;O;;;TNO- POSSIBLE REVERSER STOWING BELOW TAXI SPEED DURING LANDING ROLL;
O16661-26;18/07/2026 12:00;24/07/2026;O;;;AVA- TAILWIND ENCOUNTER DURING APPROACH WITH FUEL CONSTRAINTS;N944AV
O16652-26;18/07/2026 10:35;24/07/2026;O;;;TAI- GO AROUND DUE TO GLIDE SLOPE DEVIATION DURING APPROACH;N965AV
O16816-26;18/07/2026 09:20;24/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;
O16649-26;18/07/2026 09:20;24/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;
O16646-26;18/07/2026 07:55;24/07/2026;O;;;AVA- POSSIBLE UNSTABLE APPROACH DUE TO TAILWIND AND SPEED UNCERTAINTY;HK-5422
O16645-26;18/07/2026 07:15;24/07/2026;O;;;TPA- INTERMITTENT GLIDESLOPE SIGNAL DURING ILS APPROACH;N332QT
O16642-26;18/07/2026 05:15;24/07/2026;O;LS;Acceptable (2);AVA- MULTIPLE GO AROUNDS DUE TO RUNWAY OCCUPANCY AT BOG [PENDING DATA];N401AV
O16623-26;17/07/2026 22:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EGPWS ALERT AT MTR [PENDING DATA];N723AV
O16622-26;17/07/2026 21:00;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT VUP [1723177];N206FR
O16621-26;17/07/2026 20:13;24/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT MDE [PENDING DATA];N723AV
O16612-26;17/07/2026 18:30;24/07/2026;O;LS;Acceptable (10);GLG- GO AROUND DUE TO UNSTABLE APPROACH AT UIO GLG8373 [NO FDA DATA];N401AV
O16808-26;17/07/2026 17:15;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWINDS DURING APPROACH AT UIO GLG1633 [1722101];N775AV
O16800-26;17/07/2026 13:55;24/07/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT FLL [1720071];N536AV
O16797-26;17/07/2026 13:10;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABILIZED APPROACH AT CTG [1720767];N599AV
O16795-26;17/07/2026 12:55;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT MTR [PENDING DATA];N401AV
O16794-26;17/07/2026 12:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT TPA [1723119];HK-5365
O16788-26;17/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);GLG- SPEED OSCILLATION DURING TURBULENCE AT UIO [1721758];HC-CRU
O16783-26;17/07/2026 11:25;24/07/2026;O;LS;Acceptable (2);AVR- REJECTED LANDING AT SMR [1723103];N398AV
O16779-26;17/07/2026 10:05;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BOG [1719773];HK-5395
O16776-26;17/07/2026 09:50;24/07/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO ANIMAL ON RUNWAY [1721065];N567AV
O16773-26;17/07/2026 09:00;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CUC [1722966];HK-5408
O16770-26;17/07/2026 07:30;24/07/2026;P;AO;Acceptable (4);AVA- SPEED OSCILLATION DURING TURBULENCE AT COR [1719575];N943AV
O16582-26;17/07/2026 04:59;23/07/2026;P;AO;Tolerable (20);GLG- OVERWEIGHT LANDING AT MIA [1721633];N963AV
O16237-26;17/07/2026 01:17;17/07/2026;P;AO;Acceptable (4);AVA- POSSIBLE MMO EXCEEDANCE DURING CRUISE TO EZE [1721696];HK-5388
O16767-26;16/07/2026 23:50;24/07/2026;O;LS;Acceptable (1);AVA- GO AROUND DUE TO RUNWAY FOD AT BOG [1722778];N765AV
O16230-26;16/07/2026 23:10;17/07/2026;P;AO;Acceptable (4);GLG- ADS B REPORTING FAULTS DURING RNP APPROACH [1722102];HC-CJV
O16225-26;16/07/2026 20:15;17/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DURING DESCENT AT BAQ [1719080];HK-5408
O16766-26;16/07/2026 20:11;24/07/2026;O;LS;Acceptable (10);AVA- GO AROUND DUE TO HELICOPTER ON FINAL APP AT BOG [1722762];N765AV
O16762-26;16/07/2026 16:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT PSO [1722777];N765AV
O16761-26;16/07/2026 15:45;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [PENDING DATA];N726AV
O16214-26;16/07/2026 14:45;17/07/2026;P;AO;Acceptable (10);AVA- SUSPECTED UNSTABILIZED APPROACH AT BOG [1720890];N956AV
O17251-26;16/07/2026 13:32;29/07/2026;O;;;DUAL INPUT (12 Seg) [1723877];N686TA
O16759-26;16/07/2026 12:50;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT UIO [1721946];N967AV
O16901-26;16/07/2026 12:00;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT CLO [PENDING DATA];N821AV
O16579-26;16/07/2026 11:23;23/07/2026;P;AO;Tolerable (20);AVA- DUAL INPUT AT VUP [1719768];HK-5395
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
O15857-26;16/07/2026 10:40;16/07/2026;P;AO;Acceptable (4);TAI- SUSPECTED LONG FLARE AT MEX [PENDING DATA];N901AV
O16898-26;16/07/2026 09:57;27/07/2026;P;AO;Acceptable (10);AVA- REJECTED LANDING AT BOG [PENDING DATA];N821AV
O15860-26;16/07/2026 09:56;16/07/2026;P;AO;Acceptable (2);AVA- INCREASED RATE OF DESCENT DURING APP AT MDE [1718898];N957AV
O15862-26;16/07/2026 09:45;16/07/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT BLW 1000 FT AFE AT BOG [1720890];N956AV
O16897-26;16/07/2026 07:30;27/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH DUE TO TAILWIND AT SMR [PENDING DATA];N821AV
O16200-26;16/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- POSSIBLE WIND GUSTS DURING FINAL APP AT PSO [1727486];HK-5425
O16188-26;16/07/2026 02:20;17/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED VFE EXCEEDANCE ALERT DURING CLIMB [1721668];HC-CSF
O16173-26;15/07/2026 20:29;17/07/2026;P;AO;Acceptable (4);AVA- LONG LANDING AT ADZ [1721868];HK-5393
O16159-26;15/07/2026 16:00;17/07/2026;P;AO;Tolerable (20);AVA- REJECTED TAKEOFF DUE TO BIRD STRIKE AT CUN [1718410];N454AV
O16158-26;15/07/2026 15:59;17/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED SINK RATE EXCEEDANCE DURING APP AT UIO [PENDING DATA];HK-5421
O16157-26;15/07/2026 15:50;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [1718532];N962AV
O16151-26;15/07/2026 14:22;17/07/2026;P;AO;Acceptable (10);AVA- MODERATE TURBULENCE DURING APP AT SCL [PENDING DATA];HK5389
O16149-26;15/07/2026 13:20;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT UIO [1718893];N957AV
O16148-26;15/07/2026 12:43;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BGA [1721201];N411AE
O16147-26;15/07/2026 12:40;17/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE SPOOL UP DURING APP AT MTR [1720811];N691AV
O16146-26;15/07/2026 12:12;17/07/2026;P;AO;Acceptable (4);AVA- LATE LANDING CHECKLIST DURING APP AT MDE [PENDING DATA];N519AV
O16145-26;15/07/2026 12:03;17/07/2026;P;AO;Acceptable (4);AVA- EOI LONG FLARE AT BAQ [1722328];N946AV
O16131-26;15/07/2026 08:55;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1718892];N957AV
O16129-26;15/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- FLAPS CONFIGURATION CHANGE DURING CLIMB AT COR [1719792];N931AV
O16122-26;15/07/2026 01:35;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GEO [1722576];N446AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16117-26;14/07/2026 21:34;17/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT DURING FLARE AT SAL [PENDING DATA];N904AV
O16115-26;14/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT CUC [1718574];N688TA
O16114-26;14/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LADNING DUE TO LATERAL EXCURSION AT MDE [1719103];N398AV
O16109-26;14/07/2026 16:50;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING FINAL APP AT PSO [1720008];N426AV
O16603-26;14/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- REJECTED TAKEOFF AT BOG [PENDING DATA];N338QT
O16089-26;14/07/2026 12:00;17/07/2026;P;AO;Acceptable (10);TNO- TCAS ALERT DURING ILS APP AT LAX [1719479];N338QT
O16082-26;14/07/2026 12:00;17/07/2026;P;AO;Acceptable (10);AVA- SUSPECTED UNSTABILIZED APPROACH AT PSO [1720500];N284AV
O16073-26;14/07/2026 11:30;17/07/2026;O;LS;Acceptable (1);AVA- GPS INTERFERENCE AND ADSB FAILURE DURING TAXI AT BOG [1717570];N955AV
O16065-26;14/07/2026 09:40;17/07/2026;P;AO;Tolerable (50);AVA- WARNING WINDSHEAR AT PSO [1720498];N284AV
O16737-26;14/07/2026 01:10;24/07/2026;P;AO;Acceptable (1);AVA- FLIGHT CREW WITHOUT SAFETY VEST AT GIG [1718344];HK-5409
O16035-26;13/07/2026 21:00;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO STRONG WIND AT VUP [1716884];N446AV
O16029-26;13/07/2026 20:30;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO AC ON RWY AT BOG [1717549];HK-5318
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI - HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O16013-26;13/07/2026 16:15;17/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BOG [1716700];N411AE
O16011-26;13/07/2026 16:05;17/07/2026;P;AO;Acceptable (4);AVR- PILOT DISTRACTION DURING APPROACH AT BOG [1716956];N281AV
O16010-26;13/07/2026 16:05;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT MDE [1720015];N766AV
O15999-26;13/07/2026 13:35;17/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MDE [1718519];HK-5352
