id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17817-26;01/08/2026 13:20;04/08/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH;N776AV
O17709-26;01/08/2026 13:00;03/08/2026;O;;;TAI- DUAL INPUT ALERT DURING FLARE TAKEOVER;N538AV
O17816-26;01/08/2026 11:00;04/08/2026;O;;;AVA- UNSTABLE APPROACH BELOW 8000 FEET WITH HIGH DESCENT RATE;N688TA
O17681-26;01/08/2026 09:26;03/08/2026;O;;;TPA- SEVERE TURBULENCE WITH OVERSPEED DURING DESCENT;N335QT
O17815-26;01/08/2026 05:40;04/08/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;HK-5421
O17673-26;01/08/2026 04:30;03/08/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE DURING APPROACH;N230AC
O17671-26;01/08/2026 03:30;03/08/2026;O;;;AVA- GO AROUND DUE TO SPEED ALARM DURING APPROACH;
O17670-26;01/08/2026 03:30;03/08/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE DURING LANDING;
O17666-26;01/08/2026 01:20;03/08/2026;O;;;AVA- POTENTIAL LATE LANDING CONFIGURATION DURING APPROACH;N942AV
O17664-26;01/08/2026 01:00;03/08/2026;O;;;AVA- GO AROUND DUE TO RUNWAY OCCUPANCY;HK-5421
O17650-26;31/07/2026 21:00;03/08/2026;O;;;TAI- GO AROUND DUE TO RUNWAY UNAVAILABILITY;N961AV
O17648-26;31/07/2026 20:00;03/08/2026;O;;;AVA- GO AROUND DUE TO HIGH APPROACH PATH;N939AV
O17647-26;31/07/2026 20:00;03/08/2026;O;;Acceptable (1);AVA- INCORRECT AIRCRAFT STATUS DOCUMENTATION FOR DMI NEF;N481AV
O17638-26;31/07/2026 16:50;03/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR AND UNSTABLE APPROACH;HK-5407
O17628-26;31/07/2026 16:20;03/08/2026;O;;;AVA- HIGH SPEED TAXI AT BOG;HK-5273
O17627-26;31/07/2026 16:08;03/08/2026;O;;;AVA- OVERSHOOT DUE TO WIND SHIFT DURING LANDING;HK-5407
O17625-26;31/07/2026 16:00;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N763AV
O17616-26;31/07/2026 13:40;03/08/2026;O;;;AVA- SUSPECTED HIGH RATE OF DESCENT AT BOG;HK-5395
O17811-26;31/07/2026 13:15;04/08/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH WITH SPEED CALLS;HC-CJV
O17611-26;31/07/2026 13:00;03/08/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE AND WIND INCREASE;N745AV
O17610-26;31/07/2026 12:52;03/08/2026;O;;;AVA- GO AROUND NEAR GROUND DUE TO POSSIBLE LONG FLARE;N745AV
O17513-26;31/07/2026 12:00;31/07/2026;O;;;TNO- SPEED BRAKE USAGE WITH VLS ALERT DURING APPROACH;N337QT
O17596-26;31/07/2026 10:40;03/08/2026;O;;;AVR- EGPWS ALERT DURING RNP AR APPROACH WITH FLAPS FULL;N728AV
O17595-26;31/07/2026 10:38;03/08/2026;O;;;TAI- POSSIBLE WIND VARIATION DURING ILS APPROACH;N902AV
O17593-26;31/07/2026 10:04;03/08/2026;O;;;AVR- GO AROUND DUE TO POOR VISIBILITY IN RAIN;N281AV
O17592-26;31/07/2026 09:55;03/08/2026;O;;;AVA- RUNWAY OCCUPANCY DELAY DURING HELICOPTER APPROACH;HK-5406
O17500-26;31/07/2026 06:00;31/07/2026;O;;;TPA- EXCESSIVE SPEED BELOW TEN THOUSAND FEET;N335QT
O17581-26;31/07/2026 01:05;03/08/2026;O;;;TPA- SEVERE TURBULENCE DURING DESCENT OVER MOUNTAINS;N336QT
O17579-26;30/07/2026 22:50;03/08/2026;O;;;AVA- POTENTIAL SPEED CRITERIA UNCERTAINTY DURING LANDING;N956AV
O17578-26;30/07/2026 22:40;03/08/2026;O;;;AVA- POSSIBLE SPEED CRITERIA UNCERTAINTY DURING LANDING;N956AV
O17484-26;30/07/2026 16:50;31/07/2026;O;;;AVA- POSSIBLE LOW ALTITUDE GO AROUND DUE TO WIND SHEAR;N411AE
O17572-26;30/07/2026 16:44;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND POSSIBLE HIGH VERTICAL SPEED;N411AE
O17481-26;30/07/2026 15:55;31/07/2026;O;;;AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB;N950AV
O17568-26;30/07/2026 15:40;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH FROM CROSSWIND AND TAILWIND;HK-5422
O17473-26;30/07/2026 14:20;31/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT RCH [1730375];N536AV
O17465-26;30/07/2026 13:15;31/07/2026;P;AO;Acceptable (4);AVA- TURBULENCE DURING APP AT UIO [1730223];N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1729249];N206FR
O17809-26;30/07/2026 12:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO WEATHER COND AT UIO [1728955];N963AV
O17458-26;30/07/2026 12:00;31/07/2026;P;AO;Acceptable (1);TNO- AUTOPILOT DISCONNECT DURING CLIMB FROM SAP [1729622];N334QT
O17602-26;30/07/2026 09:40;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1731949];N726AV
O17562-26;30/07/2026 09:19;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WEATHER COND AT PSO [1729499];N957AV
O17445-26;30/07/2026 08:12;31/07/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO UNSTABILIZED APPROACH AT PEI [1731998];N728AV
O17762-26;30/07/2026 07:30;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729098];N763AV
O17409-26;30/07/2026 07:00;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOSS OF AIRSPEED AT CUC [1731551];HK-5425
O17441-26;29/07/2026 23:50;31/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT DURING APP AT MEX [1728411];N567AV
O17440-26;29/07/2026 23:30;31/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LONG FLARE AT BGA [1727931];HK-5320
O17439-26;29/07/2026 21:05;31/07/2026;P;AO;Acceptable (2);AVA- SPEED BRAKES EXTENDED DURING APP AT BOG [1728260];HK-5409
O17808-26;29/07/2026 17:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1730712];HC-CJV
O17390-26;29/07/2026 17:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED LONG FLARE AT UIO [1730848];HC-CTX
O17381-26;29/07/2026 17:20;30/07/2026;O;LS;Acceptable (2);GLG- REJECTED LANDING DUE TO LONG FLARE AT UIO [1731458];HC-CSF
O17550-26;29/07/2026 16:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT PSO [PENDING DATA];N426AV
O17437-26;29/07/2026 16:00;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT UIO [1730183];HK-5352
O17403-26;29/07/2026 14:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED UNSTABILIZED APPROACH AT UIO [1730855];N776AV
O17546-26;29/07/2026 14:30;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BGA [1729919];HK-5395
O17377-26;29/07/2026 14:30;30/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BGA [PENDING DATA];N726AV
O17406-26;29/07/2026 13:30;30/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1730896];N411AE
O17431-26;29/07/2026 12:00;31/07/2026;P;AO;Tolerable (50);TNO- WINDSHEAR ALERT DURING FINAL APP AT MIA [1728933];N330QT
O17430-26;29/07/2026 12:00;31/07/2026;O;LS;Acceptable (2);TNO- GO AROUND DUE TO TAILWIND AT GDL [1731491];N331QT
O17398-26;29/07/2026 12:00;30/07/2026;P;AO;Acceptable (4);AVA- VARIABLE WIND DURING APP AT PSO [1730895];N411AE
O17367-26;29/07/2026 11:55;30/07/2026;P;AO;Acceptable (4);GLG- SINK RATE ALERT DURING APP AT UIO [1730751];HC-CJW
O17365-26;29/07/2026 11:35;30/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BOG [NO DATA];N906AV
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- ABORTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK;N451AV
O17301-26;28/07/2026 22:40;29/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED EARLY THR REVERSERS ACTIVATION AT MIA [PENDING DATA];N332QT
O17327-26;28/07/2026 19:36;30/07/2026;P;AO;Acceptable (1);GLG- SUSPECTED UNSTABILIZED APPROACH AT GYE [1728947];N963AV
O17339-26;28/07/2026 16:35;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUNDS DUE TO STRONG WINDS AT PSO [PENDING DATA];N230AC
O17428-26;28/07/2026 16:20;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO STRONG WINDS AT PSO [1728419];N567AV
O17338-26;28/07/2026 15:15;30/07/2026;P;AO;Acceptable (4);AVA- HIGH SPEED TAXI AFTER LDG AT IBE [1731682];HK-5366
O17272-26;28/07/2026 13:45;29/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BOG [1727747];N411AE
O17324-26;28/07/2026 12:50;30/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [1728948];N963AV
O17540-26;28/07/2026 12:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GUA [PENDING DATA];N726AV
O17304-26;28/07/2026 12:00;29/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT AXM [1727624];HK-5408
O17538-26;28/07/2026 11:50;03/08/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO RUNWAIN USE AT BOG [1728521];N281AV
O17245-26;28/07/2026 11:00;28/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABILIZED APPROACH AT BOG [1729300];N477AV
O17303-26;28/07/2026 09:35;29/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT AT BOG [1728452];N956AV
O17333-26;28/07/2026 07:45;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT MDE [1727728];N195AV
O17275-26;28/07/2026 06:30;29/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BOG [1729130];N960AV
O17536-26;28/07/2026 06:05;03/08/2026;P;AO;Acceptable (4);AVA- LANDING CLEARANCE WITH RWY IN USE AT BOG [1730065];N943AV
O17238-26;28/07/2026 04:30;28/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT BOG [1728724];N332QT
O17277-26;27/07/2026 23:40;29/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT UIO [1727141];N945AV
O17236-26;27/07/2026 22:30;28/07/2026;O;;Acceptable (4);AVA- SPURIOUS EGPWS ALERTS DURING DESCENT WITH MEL RA1 INOPERATIVE;HK-5318
O17235-26;27/07/2026 20:13;28/07/2026;P;AO;Acceptable (1);AVA- GLIDE SLOPE ALERT DURING APP AT MTR [1728541];N253AC
O17204-26;27/07/2026 19:45;28/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO ADVERSE WEATHER AT SAL [1727195];N779AV
O17203-26;27/07/2026 17:50;28/07/2026;O;LS;Acceptable (10);AVA- GO AROUND DUE TO TCAS AVOIDANCE AT BOG [1729128];N960AV
O17534-26;27/07/2026 17:45;03/08/2026;O;LS;Acceptable (1);AVA- GO AROUND DUE TO AIRCRAFT ON RUNWAY AT BOG [PENDING DATA];N726AV
O17280-26;27/07/2026 17:43;29/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABLE APPROACH DUE TO ATC SPD RESTRICTION AT SCL [PENDING DATA];N762AV
O17201-26;27/07/2026 17:40;28/07/2026;P;AO;Acceptable (4);TAI- LOW SPEED REJECTED TAKEOFF AT SAL [PENDING DATA];N454AV
O17195-26;27/07/2026 15:30;28/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT PSO [1726701];N741AV
O17194-26;27/07/2026 14:28;28/07/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE OSCILLATIONS DURING APP AT GUA [1728783];N904AV
O17803-26;27/07/2026 13:00;04/08/2026;P;AO;Acceptable (2);GLG- WIND GUSTS DURING APP AT UIO [1730862];N776AV
O17287-26;27/07/2026 10:00;29/07/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO FD FAILURE DURING APP AT SAL [PENDING DATA];N689TA
O17138-26;27/07/2026 10:00;27/07/2026;P;AO;Acceptable (2);AVR- SINK RATE DURING FINAL APP AT BGA [1729450];N284AV
O17125-26;26/07/2026 23:45;27/07/2026;P;AO;Tolerable (21);AVA- VLO EXCEEDANCE AT ORD [1726186];HK-5352
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O17117-26;26/07/2026 19:00;27/07/2026;O;LS;Acceptable (4);AVA- AIRCRAFT LIGHTNING STRIKE DURING CLIMB;N741AV
O17389-26;26/07/2026 16:16;30/07/2026;P;AO;Tolerable (20);TAI- DUAL INPUT AT IAD [1727176];N920AV
O17107-26;26/07/2026 15:28;27/07/2026;P;AO;Tolerable (21);AVA- SUSPECTED UNSTABILIZED APPROACH AT MIA [PENDING DATA];N958AV
O17176-26;26/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT GUA [1731397];N338QT
O17175-26;26/07/2026 12:00;28/07/2026;O;LS;Acceptable (2);TNO- GO AROUND DUE TO UNSTABLE APPROACH AT MIA [1731398];N338QT
O17098-26;26/07/2026 12:00;27/07/2026;P;AO;Tolerable (21);AVA- ROW ROP ACTIVATION DURING FLARE AT PSO [PENDING DATA];HK-5424
O17076-26;26/07/2026 09:03;27/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO LOW VISIBILITY AT MVD [1727514];N331QT
O17061-26;26/07/2026 05:30;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT PEI [1725710];HK-5393
O17044-26;25/07/2026 17:45;27/07/2026;P;AO;Acceptable (4);AVA- DELAYED FREQ CHANGE DURING CRUISE TO MDE [1726890];N599AV
O17988-26;25/07/2026 14:15;05/08/2026;O;;;GLG- GO AROUND AT UIO [1726142];HC-CSF
O17987-26;25/07/2026 13:20;05/08/2026;O;LS;Acceptable (2);LRC- GO AROUND AT SJO [1725470];N967AV
O17004-26;25/07/2026 08:14;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [1727412];HK-5425
O16992-26;25/07/2026 00:50;27/07/2026;P;AO;Acceptable (2);TAI- EGPWS TERRAIN ALERT DURING FINAL APP AT MEX [1725765];N4304
O16989-26;25/07/2026 00:25;27/07/2026;O;LS;Acceptable (2);GUG- GO AROUND AT GUA [1725314];N538AV
O16986-26;25/07/2026 00:20;27/07/2026;P;AO;Acceptable (2);GLG- SUSPECTED UNSTABILIZED APPROACH AT JFK [1727820];N775AV
O16980-26;24/07/2026 23:00;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE LOSS OF SEPARATION AT CTG [PENDING DATA];HK-5273
O16964-26;24/07/2026 18:15;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MEX [PENDING DATA];N748AV
O16212-26;24/07/2026 18:05;17/07/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200 [1726694];N741AV
O16957-26;24/07/2026 16:00;27/07/2026;P;AO;Acceptable (2);AVA- MISSED APPROACH BRIEFING TO LIM [1724998];N956AV
O17800-26;24/07/2026 15:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO CROSSWIND AT UIO [1726044];HC-CRU
O16951-26;24/07/2026 14:05;27/07/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING &amp, AUTOBRK NOT USED AT CUC [1726995];N955AV
O16949-26;24/07/2026 13:50;27/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED ENG SPOOL UP DELAY DURING APP AT IAD [1725416];N937AV
O17952-26;24/07/2026 13:45;05/08/2026;O;;;GLG- GO AROUND AT UIO [1726128];HC-CTX
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O16869-26;24/07/2026 11:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT ADZ [PENDING DATA];N519AV
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16865-26;24/07/2026 10:11;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT CLO [1725237];N426AV
O16933-26;24/07/2026 07:55;27/07/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT GPS [1726174];HC-CSF
O16928-26;24/07/2026 03:20;27/07/2026;P;AO;Acceptable (2);TPA- ALTITUDE DEVIATION DURING CLIMB DUE TO JETSTREAM [1726318];N330QT
O17005-26;24/07/2026 02:45;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT VVI [1724994];N956AV
O16850-26;23/07/2026 19:16;24/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AND HIGH ACC LDG AT BOG [1724717];N950AV
O16846-26;23/07/2026 18:00;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO TAILWIND AT IAD [PENDING DATA];N454AV
O17206-26;23/07/2026 12:50;28/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BAQ [1724840];HK-5406
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16841-26;23/07/2026 12:00;24/07/2026;P;AO;Tolerable (20);TNO- SUSPECTED OVERWEIGHT LANDING AT GDL [1724483];N338QT
O16913-26;23/07/2026 09:47;27/07/2026;P;AO;Acceptable (4);AVA- PILOTS ABSENT DURING PASSENGER DISEMBARKATION AT BOG [1725224];N253AC
O16837-26;23/07/2026 08:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723630];N821AV
O16912-26;23/07/2026 06:00;27/07/2026;P;AO;Acceptable (4);AVA- CONFUSION DUE TO NONSTANDARD RUNWAY MARKINGS AT CTG [1725385];HK-5408
O16911-26;23/07/2026 05:30;27/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT IAD [1724714];N950AV
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O17805-26;22/07/2026 16:37;04/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1724047];HK-5395
O17252-26;22/07/2026 14:50;29/07/2026;P;AO;Tolerable (50);GLG- WINDSHEAR DURING APP AT UIO [1726047];HC-CRU
O16309-26;22/07/2026 12:30;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CABIN NOT READY AT CLO [1723562];HK-5410
O16530-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (4);TNO- HIGH SPEED TAXI OUT AT GUA [1725499];N335QT
O16529-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1725499];N335QT
O16319-26;22/07/2026 10:50;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [PENDING DATA];N401AV
O16320-26;22/07/2026 10:25;22/07/2026;P;AO;Acceptable (10);AVA- ATC AIRCRAFT HANDLING AT COR [1726270];N919AV
O16715-26;22/07/2026 07:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723982];N741AV
O16820-26;22/07/2026 05:50;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [PENDING DATA];N416AV
