id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17280-26;27/07/2026 17:43;29/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABLE APPROACH DUE TO ATC SPD RESTRICTION AT SCL [PENDING DATA];N762AV
O17201-26;27/07/2026 17:40;28/07/2026;P;AO;Acceptable (4);TAI- LOW SPEED REJECTED TAKEOFF AT SAL [PENDING DATA];N454AV
O17194-26;27/07/2026 14:28;28/07/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE OSCILLATIONS DURING APP AT GUA [1728783];N904AV
O17803-26;27/07/2026 13:00;04/08/2026;P;AO;Acceptable (2);GLG- WIND GUSTS DURING APP AT UIO [1730862];N776AV
O17287-26;27/07/2026 10:00;29/07/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO FD FAILURE DURING APP AT SAL [PENDING DATA];N689TA
O17138-26;27/07/2026 10:00;27/07/2026;P;AO;Acceptable (2);AVR- SINK RATE DURING FINAL APP AT BGA [1729450];N284AV
O17125-26;26/07/2026 23:45;27/07/2026;P;AO;Tolerable (21);AVA- VLO EXCEEDANCE AT ORD [1726186];HK-5352
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O17389-26;26/07/2026 16:16;30/07/2026;P;AO;Tolerable (20);TAI- DUAL INPUT AT IAD [1727176];N920AV
O17107-26;26/07/2026 15:28;27/07/2026;P;AO;Tolerable (21);AVA- SUSPECTED UNSTABILIZED APPROACH AT MIA [PENDING DATA];N958AV
O17176-26;26/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT GUA [1731397];N338QT
O17175-26;26/07/2026 12:00;28/07/2026;O;LS;Acceptable (2);TNO- GO AROUND DUE TO UNSTABLE APPROACH AT MIA [1731398];N338QT
O17098-26;26/07/2026 12:00;27/07/2026;P;AO;Tolerable (21);AVA- ROW ROP ACTIVATION DURING FLARE AT PSO [PENDING DATA];HK-5424
O17076-26;26/07/2026 09:03;27/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO LOW VISIBILITY AT MVD [1727514];N331QT
O17061-26;26/07/2026 05:30;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT PEI [1725710];HK-5393
O17044-26;25/07/2026 17:45;27/07/2026;P;AO;Acceptable (4);AVA- DELAYED FREQ CHANGE DURING CRUISE TO MDE [1726890];N599AV
O17988-26;25/07/2026 14:15;05/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1726142];HC-CSF
O17987-26;25/07/2026 13:20;05/08/2026;O;LS;Acceptable (2);LRC- GO AROUND AT SJO [1725470];N967AV
O17004-26;25/07/2026 08:14;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [1727412];HK-5425
O16992-26;25/07/2026 00:50;27/07/2026;P;AO;Acceptable (2);TAI- EGPWS TERRAIN ALERT DURING FINAL APP AT MEX [1725765];N4304
O16989-26;25/07/2026 00:25;27/07/2026;O;LS;Acceptable (2);GUG- GO AROUND AT GUA [1725314];N538AV
O16986-26;25/07/2026 00:20;27/07/2026;P;AO;Acceptable (2);GLG- SUSPECTED UNSTABILIZED APPROACH AT JFK [1727820];N775AV
O16980-26;24/07/2026 23:00;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE LOSS OF SEPARATION AT CTG [PENDING DATA];HK-5273
O16964-26;24/07/2026 18:15;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT MEX [PENDING DATA];N748AV
O16212-26;24/07/2026 18:05;17/07/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200 [1726694];N741AV
O16957-26;24/07/2026 16:00;27/07/2026;P;AO;Acceptable (2);AVA- MISSED APPROACH BRIEFING TO LIM [1724998];N956AV
O17800-26;24/07/2026 15:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO CROSSWIND AT UIO [1726044];HC-CRU
O16951-26;24/07/2026 14:05;27/07/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING &amp, AUTOBRK NOT USED AT CUC [1726995];N955AV
O16949-26;24/07/2026 13:50;27/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED ENG SPOOL UP DELAY DURING APP AT IAD [1725416];N937AV
O17952-26;24/07/2026 13:45;05/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1726128];HC-CTX
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O16869-26;24/07/2026 11:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT ADZ [PENDING DATA];N519AV
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16865-26;24/07/2026 10:11;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT CLO [1725237];N426AV
O16933-26;24/07/2026 07:55;27/07/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT GPS [1726174];HC-CSF
O16928-26;24/07/2026 03:20;27/07/2026;P;AO;Acceptable (2);TPA- ALTITUDE DEVIATION DURING CLIMB DUE TO JETSTREAM [1726318];N330QT
O17005-26;24/07/2026 02:45;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT VVI [1724994];N956AV
O16850-26;23/07/2026 19:16;24/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AND HIGH ACC LDG AT BOG [1724717];N950AV
O17206-26;23/07/2026 12:50;28/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT BAQ [1724840];HK-5406
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16841-26;23/07/2026 12:00;24/07/2026;P;AO;Tolerable (20);TNO- SUSPECTED OVERWEIGHT LANDING AT GDL [1724483];N338QT
O16913-26;23/07/2026 09:47;27/07/2026;P;AO;Acceptable (4);AVA- PILOTS ABSENT DURING PASSENGER DISEMBARKATION AT BOG [1725224];N253AC
O16837-26;23/07/2026 08:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723630];N821AV
O16912-26;23/07/2026 06:00;27/07/2026;P;AO;Acceptable (4);AVA- CONFUSION DUE TO NONSTANDARD RUNWAY MARKINGS AT CTG [1725385];HK-5408
O16911-26;23/07/2026 05:30;27/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT IAD [1724714];N950AV
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O17252-26;22/07/2026 14:50;29/07/2026;P;AO;Tolerable (50);GLG- WINDSHEAR DURING APP AT UIO [1726047];HC-CRU
O16309-26;22/07/2026 12:30;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CABIN NOT READY AT CLO [1723562];HK-5410
O16530-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (4);TNO- HIGH SPEED TAXI OUT AT GUA [1725499];N335QT
O16529-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1725499];N335QT
O16319-26;22/07/2026 10:50;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [PENDING DATA];N401AV
O16320-26;22/07/2026 10:25;22/07/2026;P;AO;Acceptable (10);AVA- ATC AIRCRAFT HANDLING AT COR [1726270];N919AV
O16715-26;22/07/2026 07:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1723982];N741AV
O16820-26;22/07/2026 05:50;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT MDE [PENDING DATA];N416AV
O16346-26;21/07/2026 16:00;22/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED FINAL APP AT BOG [1724829];HK-5406
O16425-26;21/07/2026 15:40;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO TAILWIND AT IBE [1723050];N745AV
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16386-26;21/07/2026 09:50;23/07/2026;P;AO;Acceptable (1);AVA- VFE EXCEEDANCE DUIRNG APP AT BOG [1723265];N939AV
O16391-26;21/07/2026 08:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT VCP [1723017];N330QT
O16394-26;21/07/2026 08:05;23/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED APP FINAL AT ADZ [1723666];N942AV
O16398-26;21/07/2026 07:40;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT BGA [PENDING DATA];N519AV
O17413-26;21/07/2026 07:39;30/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PEI [1722791];HK-5424
O16706-26;21/07/2026 00:36;24/07/2026;P;AO;Acceptable (10);GLG- GO AROUND DUE TO WINDSHEAR AT JFK [1726251];N776AV
O16406-26;21/07/2026 00:10;23/07/2026;P;AO;Acceptable (4);TAI- GLIDE SLOPE OSCILLATION DURING APP AT GUA [1724220];N689TA
O16432-26;20/07/2026 19:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND AT VCP [1722931];N342AV
O16434-26;20/07/2026 18:30;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WET RUNWAY AT SMR [1724492];N944AV
O16442-26;20/07/2026 16:18;23/07/2026;O;;Acceptable (2);AVA- ADS REPORTING FAULTS DURING GO AROUND APPROACH;HK-5425
O16444-26;20/07/2026 16:14;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1727461];HK-5425
O16446-26;20/07/2026 15:40;23/07/2026;O;LS;Acceptable (4);AVA- GO AROUND AT PSO [1722027];N253AC
O17789-26;20/07/2026 13:57;04/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT GUA [1723475];N902AV
O16703-26;20/07/2026 12:22;24/07/2026;P;AO;Acceptable (4);TNO- DOOR OPENED BEFORE PASSENGER STAIRS AT NLU [1723015];N330QT
O16461-26;20/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- SUSPECTED HIGH ACC LANDING AT NLU [1723015];N330QT
O16488-26;20/07/2026 11:30;23/07/2026;P;AO;Tolerable (21);LRC- HIGH ACC LANDING AT SJO [1724179];N958AV
O16490-26;20/07/2026 04:19;23/07/2026;P;AO;Acceptable (4);AVA- LONG FLARE AT BOG [1724582];N992AV
O16520-26;19/07/2026 22:30;23/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT VUP [1724616];N567AV
O16531-26;19/07/2026 16:29;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT PSO [1723052];N745AV
O16557-26;19/07/2026 10:10;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BAQ [PENDING DATA];N748AV
O16701-26;19/07/2026 08:05;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT CTG [1723058];N745AV
O16561-26;19/07/2026 07:50;23/07/2026;P;AO;Acceptable (10);AVA- POTENTIAL BALLOON HAZARD DURING INI CLIMB AT GRU [1723596];N799AV
O16564-26;19/07/2026 07:40;23/07/2026;P;AO;Tolerable (21);TAI- JET BRIDGE RECOUPLING DURING FUELING OPERATION AT SAL [1723548];N664AV
O16693-26;18/07/2026 22:30;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT GRU [1721614];N962AV
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O16905-26;18/07/2026 20:20;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT CUC [PENDING DATA];N745AV
O16673-26;18/07/2026 16:13;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE AT UIO [1723087];N398AV
O16665-26;18/07/2026 13:00;24/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT UIO [1720954];N562AV
O16663-26;18/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);TNO- SUSPECTED REV STOWING BELOW TAXI SPEED AT BOG [1722158];N335QT
O16661-26;18/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT SMR [1721263];N944AV
O16652-26;18/07/2026 10:35;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO GLIDESLOPE DEV AT SAL [1722549];N965AV
O16649-26;18/07/2026 09:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1721162];HK-5319
O16646-26;18/07/2026 07:55;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT CTG [1721020];HK-5422
O16645-26;18/07/2026 07:15;24/07/2026;P;AO;Acceptable (4);TPA- INTERMITTENT GLIDESLOPE DURING ILS APP AT BAQ [PENDING DATA];N332QT
O16623-26;17/07/2026 22:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EGPWS GLIDESLOPE AT MTR [PENDING DATA];N723AV
O16621-26;17/07/2026 20:13;24/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT MDE [PENDING DATA];N723AV
O16808-26;17/07/2026 17:15;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWINDS DURING APPROACH AT UIO [1722101];N775AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O16788-26;17/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);GLG- SPEED OSCILLATION DURING TURBULENCE AT UIO [1721758];HC-CRU
O16582-26;17/07/2026 04:59;23/07/2026;P;AO;Tolerable (20);GLG- OVERWEIGHT LANDING AT MIA [1721633];N963AV
O17885-26;17/07/2026 02:31;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE [1722882];N742AV
O17251-26;16/07/2026 13:32;29/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT CUN [1723877];N686TA
O16756-26;16/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);TNO- GO AROUND AT NLU [1719487];N338QT
O16579-26;16/07/2026 11:23;23/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AT VUP [1719768];HK-5395
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
O15862-26;16/07/2026 09:45;16/07/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT BLW 1000 FT AFE AT BOG [1720890];N956AV
O16173-26;15/07/2026 20:29;17/07/2026;P;AO;Acceptable (4);AVA- LONG LANDING AT ADZ [1721868];HK-5393
O16147-26;15/07/2026 12:40;17/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE SPOOL UP DURING APP AT MTR [1720811];N691AV
O16145-26;15/07/2026 12:03;17/07/2026;P;AO;Acceptable (4);AVA- IOE LONG FLARE AT BAQ [1722328];N946AV
O16129-26;15/07/2026 07:00;17/07/2026;P;AO;Acceptable (4);AVA- FLAPS CONFIGURATION CHANGE DURING CLIMB AT COR [1719792];N931AV
O16537-26;14/07/2026 21:54;23/07/2026;P;AO;Tolerable (21);AVA- HIGH ACC LANDING AT CLO [1718889];N957AV
O16092-26;14/07/2026 12:00;17/07/2026;O;LS;Acceptable (2);GLG- OXYGEN MASK N100 PERCENT SELECTOR BROKEN DURING TRANSIT [1717207];HC-CRU
O16521-26;13/07/2026 19:07;23/07/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT TO SAL [1719630];N939AV
O15982-26;13/07/2026 10:55;17/07/2026;P;AO;Acceptable (4);TAI- FLARE TECHNIQUE ERROR DURING LANDING AT SAL [1719161];N948AV
O15979-26;13/07/2026 09:05;17/07/2026;P;AO;Acceptable (4);AVA- INCORRECT VS SETTING DURING ILS APP AT BOG [1719741];HK-5395
O15975-26;13/07/2026 07:45;17/07/2026;P;AO;Acceptable (4);AVA- PILOT SOP DEV AT COR [1718161];N779AV
O15935-26;12/07/2026 18:22;17/07/2026;O;LS;Acceptable (4);TAI- POTENTIAL WIND REPORT DISCREPANCY AT XPL [1721787];N945AV
O16518-26;12/07/2026 14:54;23/07/2026;P;AO;Tolerable (21);TAI- OVERWEIGHT LND DUE TO ALTERNATE DEVIATION [1719898];N903AV
O16504-26;12/07/2026 12:00;23/07/2026;P;AO;Tolerable (20);TAI- SHORT TOUCHDOWN AT XPL [1719889];N686TA
O15776-26;10/07/2026 21:50;16/07/2026;P;AO;Acceptable (4);AVA- ENGINE WARMUP BEFORE TAKEOFF [1722050];N799AV
O16731-26;10/07/2026 15:30;24/07/2026;P;AO;Acceptable (2);GLG- CROSSWIND DURING APP AND LANDING AT UIO [1717353];HC-CJW
O16067-26;10/07/2026 07:10;17/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR AND SINK RATE DURING APP AT PSO [1719552];N207FR
O15440-26;09/07/2026 12:35;10/07/2026;P;FI;Tolerable (50);AVA- HIGH SPEED REJECTED TAKEOFF AT BOG [1714664];HK-5352
O15617-26;09/07/2026 01:59;14/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO RUNWAY IN USE AT GUA [1719897];N903AV
O16588-26;08/07/2026 16:00;23/07/2026;P;AO;Acceptable (4);AVA- PILOT DEVIATION DURING TAKEOFF AT DFW [1716399];N766AV
O15506-26;07/07/2026 09:00;14/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT ON FINAL APP AT PSO [1716458];HK-5320
O16584-26;06/07/2026 19:50;23/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT MDE [1713628];N599AV
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15478-26;06/07/2026 06:20;14/07/2026;P;AO;Tolerable (21);TAI- UNSTABLE DIRECTIONAL CONTROL AFTER REVERSE THRUST SELECTION AT SAL [1715034];N763AV
O15699-26;05/07/2026 19:49;15/07/2026;P;AO;Acceptable (2);TAI- WINDSHEAR DURING APP AT XPL [1713194];N454AV
O15439-26;05/07/2026 13:52;09/07/2026;P;AO;Acceptable (1);GLG- POTENTIAL HIGH G LOAD DURING FLARE AT GYE [1713795];HC-CJV
O15254-26;05/07/2026 11:25;08/07/2026;P;AO;Acceptable (1);GLG- EARLY AUTOBRAKE DISCONNECTION AFTER TOUCHDOWN AT SCY [1713817];HC-CJV
