id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18449-26;05/08/2026 17:00;11/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT PSO [1734619];HK-5318
O18444-26;05/08/2026 14:44;11/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1734104];N776AV
O18438-26;05/08/2026 13:40;11/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT IPI [1733117];N536AV
O18426-26;05/08/2026 11:50;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT CUC [1732855];N742AV
O18420-26;05/08/2026 08:20;11/08/2026;P;AO;Acceptable (10);GUG- TCAS TA DURING ILS APP AT GUA [1734045];N538AV
O18415-26;05/08/2026 06:16;11/08/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT DURING APP AT MTR [1735845];N992AV
O17963-26;04/08/2026 17:50;05/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED BOUNCE LANDING AT BOG [1731939];N207FR
O18395-26;04/08/2026 17:49;11/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO ADVERSE WX COND AT CTG [PENDING DATA];HK-5421
O17964-26;04/08/2026 17:49;05/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO TURBULENCE AT CTG [PENDING DATA];HK-5421
O18403-26;04/08/2026 14:55;11/08/2026;O;;Acceptable (2);LRC- GO AROUND DUE TO WIND VARIATION ON FINAL APPROACH AT SJO [1732674];N788AV
O18402-26;04/08/2026 14:45;11/08/2026;O;LS;Acceptable (4);AVA- REJECTED LANDING DUE TO RUNWAY MARKINGS AT ADZ [PENDING DATA];N411AE
O18399-26;04/08/2026 13:15;11/08/2026;P;AO;Acceptable (4);AVA- HIGH RATE OF DESCENT DURING APP AT MDE [PENDING DATA];N957AV
O18318-26;04/08/2026 12:54;10/08/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH DUE TO HIGH SPEED BELOW 500 FT AT FLL [1732857];N742AV
O17949-26;04/08/2026 12:30;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT MDE [1731936];N207FR
O18393-26;04/08/2026 09:25;11/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT PSO [PENDING DATA];N745AV
O18377-26;04/08/2026 07:04;11/08/2026;P;AO;Acceptable (4);AVA- SINK RATE ALERT DURING FINAL APP AT PSO [PENDING DATA];N567AV
O17919-26;03/08/2026 21:40;05/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT YUL [1731795];N932AV
O17913-26;03/08/2026 18:00;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT FLL [1733416];N750AV
O17906-26;03/08/2026 15:50;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [PENDING DATA];HK-5421
O17903-26;03/08/2026 14:40;05/08/2026;P;AO;Acceptable (1);TPA- FLAP LOAD RELIEF DURING APP AT SCL [1732124];N335QT
O17878-26;03/08/2026 13:40;04/08/2026;P;AO;Acceptable (1);AVA- SUSPECTED VFE EXCEEDANCE DURING DESCENT AT SCL [1733725];N943AV
O17899-26;03/08/2026 13:30;05/08/2026;P;AO;Acceptable (4);AVA- ALTITUDE DEVIATION DURING ILS APP AT MAD [PENDING DATA];N794AV
O17898-26;03/08/2026 13:02;05/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO TAILWIND AT UIO [PENDING DATA];N664AV
O18383-26;03/08/2026 13:00;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT UIO [1735635];N664AV
O18382-26;03/08/2026 12:45;11/08/2026;P;AO;Acceptable (4);AVA- HIGH ACC LDG AND GLIDE SLOPE FLUCTUATION AT MTR [1734242];N230AC
O17866-26;03/08/2026 08:40;04/08/2026;P;AO;Tolerable (21);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AND VLO EXCEEDANCE AT XPL [1731854];N964AV
O18375-26;03/08/2026 06:30;11/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO LOW VISIBILITY AND DUTY EXTENSION AT MDZ [1732468];N931AV
O17846-26;02/08/2026 17:25;04/08/2026;P;AO;Tolerable (50);AVR- TCAS RA DURING APP AT BOG [1732762];N954AV
O17844-26;02/08/2026 17:00;04/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED LONG FLARE AT BOG [PENDING DATA];N284AV
O17836-26;02/08/2026 15:55;04/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO RUNWAY ASPHALT DEBRIS AT CTG [PENDING DATA];N951AV
O17786-26;02/08/2026 15:35;03/08/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS DURING LANDING AT IBE [PENDING DATA];N284AV
O17782-26;02/08/2026 14:45;03/08/2026;P;AO;Acceptable (4);TPA- GO AROUND DUE TO TAILWIND AND REV USED LOW SPD AT CWB [1732695];N330QT
O18467-26;02/08/2026 13:45;11/08/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT AT MIA [1735475];N939AV
O17833-26;02/08/2026 13:09;04/08/2026;P;AO;Tolerable (20);AVA- GO AROUND DUE TO WX COND AT MTY [PENDING DATA];N766AV
O18371-26;02/08/2026 12:00;11/08/2026;P;AO;Acceptable (4);AVA- ALTITUDE DEVIATION DURING ILS APP AT MAD [PENDING DATA];N785AV
O17764-26;02/08/2026 10:00;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE ALERT AT AUC [1731224];N562AV
O17763-26;02/08/2026 09:50;03/08/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO OVERWEIGHT LANDING AT MIA [1731252];N332QT
O17892-26;02/08/2026 09:00;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT PSO [1730393];N557AV
O17757-26;02/08/2026 08:20;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO FLAPS CONFIG ERROR AT BOG [PENDING DATA];HK-5395
O17824-26;02/08/2026 08:00;04/08/2026;P;AO;Acceptable (4);AVA- ENGINE WARM UP AT BOG [1730597];N940AV
O17755-26;02/08/2026 07:45;03/08/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT BOG [PENDING DATA];N743AV
O17750-26;02/08/2026 04:00;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730102];N335QT
O17822-26;02/08/2026 02:15;04/08/2026;P;AO;Acceptable (4);AVA- RECURRENT AC STATUS DOCUMENTATION DISCREPANCIES [1732088];N345AV
O17734-26;01/08/2026 17:00;03/08/2026;P;AO;Acceptable (4);GLG- TURBULENCE DURING APP AT UIO [1733970];HC-CJV
O17733-26;01/08/2026 16:50;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT FLL [1729913];HK-5406
O17727-26;01/08/2026 16:30;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUNDS AT MIA [PENDING DATA];N745AV
O17723-26;01/08/2026 16:07;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731390];N481AV
O17721-26;01/08/2026 15:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT PEI [1729878];N951AV
O18366-26;01/08/2026 15:35;11/08/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT PEI [1731308];N253AC
O17715-26;01/08/2026 14:18;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT MDE [1731386];N481AV
O17888-26;01/08/2026 13:45;05/08/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING APP AT GUA [PENDING DATA];N723AV
O17712-26;01/08/2026 13:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CTG [1730280];HK-5318
O17709-26;01/08/2026 13:00;03/08/2026;P;AO;Acceptable (1);TAI- DUAL INPUT AT MDE [1729837];N538AV
O17816-26;01/08/2026 12:21;04/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1732561];N688TA
O18365-26;01/08/2026 12:00;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729611];N962AV
O17670-26;01/08/2026 03:30;03/08/2026;O;LS;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT MEX [1732114];N230AC
O17666-26;01/08/2026 01:20;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE LANDING GEAR CONFIG DURING APP AT LPB [1731217];N942AV
O18288-26;01/08/2026 00:44;10/08/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH AT VLN [1731565];HK-5425
O17664-26;01/08/2026 00:38;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731535];HK-5421
O17650-26;31/07/2026 21:00;03/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO RUNWAY IN USE AT YYZ [PENDING DATA];N961AV
O17647-26;31/07/2026 20:00;03/08/2026;P;AO;Acceptable (4);AVA- INCORRECT AC STATUS DOCUMENTATION FOR DMI NEF AT BOG [1731389];N481AV
O17648-26;31/07/2026 19:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO HIGH PATH AT BOG [1730148];N939AV
O17628-26;31/07/2026 16:18;03/08/2026;P;AO;Acceptable (2);AVA- HIGH SPEED TAXIWAY AT BOG [1729568];HK-5273
O17627-26;31/07/2026 16:08;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT PSO [1730650];HK-5407
O17625-26;31/07/2026 15:53;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT PSO [1729119];N763AV
O17610-26;31/07/2026 12:52;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT ADZ [PENDING DATA];N745AV
O18360-26;31/07/2026 12:21;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1730273];HK-5318
O17513-26;31/07/2026 12:00;31/07/2026;P;AO;Acceptable (4);TNO- SPEED BRAKE USE WITH VLS ALERT DURING APP AT UIO [PENDING DATA];N337QT
O17595-26;31/07/2026 10:38;03/08/2026;P;AO;Acceptable (2);TAI- SUSPECTED UNSTABILIZED APPROACH AT MEX [1729783];N902AV
O17592-26;31/07/2026 09:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT MDE [1729904];HK-5406
O18466-26;31/07/2026 09:48;11/08/2026;P;AO;Tolerable (20);AVA- ROLL EXCEEDANCE DURING INI CLIMB AT CUR [1730372];N536AV
O17500-26;31/07/2026 06:00;31/07/2026;P;AO;Acceptable (1);TPA- HIGH SPEED BELOW 10.000FT AT BOG [1729280];N335QT
O18267-26;31/07/2026 05:33;10/08/2026;P;AO;Tolerable (21);AVA- OVERWEIGHT LANDING AT BOG [1730355];N536AV
O17581-26;31/07/2026 01:05;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730989];N336QT
O17578-26;30/07/2026 22:40;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED HIGH SPEED END OF RUNWAY AT BGA [1728467];N956AV
O17572-26;30/07/2026 16:44;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT UIO [1730902];N411AE
O17481-26;30/07/2026 15:55;31/07/2026;P;AO;Acceptable (4);AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB FROM BOG [1729217];N950AV
O17568-26;30/07/2026 15:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AND TAILWIND AT PSO [1729812];HK-5422
O18093-26;30/07/2026 14:50;10/08/2026;P;AO;Acceptable (4);AVA- HIGH ACC FLIGHT DURING CLIMB TO IBE [1731295];N253AC
O17473-26;30/07/2026 14:20;31/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT RCH [1730375];N536AV
O17465-26;30/07/2026 13:15;31/07/2026;P;AO;Acceptable (4);AVA- TURBULENCE DURING APP AT UIO [1730223];N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1729249];N206FR
O17458-26;30/07/2026 12:00;31/07/2026;P;AO;Acceptable (1);TNO- AUTOPILOT DISCONNECT DURING CLIMB FROM SAP [1729622];N334QT
O17602-26;30/07/2026 09:40;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1731949];N726AV
O17562-26;30/07/2026 09:19;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WEATHER COND AT PSO [1729499];N957AV
O17762-26;30/07/2026 07:30;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729098];N763AV
O17439-26;29/07/2026 21:05;31/07/2026;P;AO;Acceptable (2);AVA- SPEED BRAKES EXTENDED DURING APP AT BOG [1728260];HK-5409
O18079-26;29/07/2026 19:05;10/08/2026;P;AO;Tolerable (20);TAI- HIGH ACC FLIGHT DURING DESCENT AT SAL [1730937];N4304
O17390-26;29/07/2026 17:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED LONG FLARE AT UIO [1730848];HC-CTX
O17403-26;29/07/2026 14:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED UNSTABILIZED APPROACH AT UIO [1730855];N776AV
O17406-26;29/07/2026 13:30;30/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1730896];N411AE
O18465-26;29/07/2026 13:27;11/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT AXM [1729243];N206FR
O18064-26;29/07/2026 12:12;10/08/2026;P;AO;Acceptable (4);AVA- GPWS GLIDESLOPE AT BAQ [1729019];N723AV
O17461-26;29/07/2026 12:00;31/07/2026;O;LS;Acceptable (2);TNO- LATE GEAR RETRACTION DUE TO BRAKE TWO DEFERRAL;N331QT
O17431-26;29/07/2026 12:00;31/07/2026;P;AO;Tolerable (50);TNO- WINDSHEAR ALERT DURING FINAL APP AT MIA [1728933];N330QT
O17367-26;29/07/2026 11:55;30/07/2026;P;AO;Acceptable (4);GLG- SINK RATE ALERT DURING APP AT UIO [1730751];HC-CJW
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- ABORTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK;N451AV
