id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O14983-26;02/07/2026 05:14;03/07/2026;O;LS;Acceptable (4);AVA - ILS APPROACH COURSE DEVIATION [PENDING DATA];N799AV
O15246-26;02/07/2026 04:33;08/07/2026;O;;Acceptable (2);LRC- GO AROUND AT MDE [1712233];N945AV
O14980-26;02/07/2026 00:20;03/07/2026;O;;;TPA - BRAKE OVERHEAT WARNING;N332QT
O14975-26;01/07/2026 21:50;03/07/2026;O;;;TPA - FLAPS CONFIGURATION WARNING;N332QT
O14968-26;01/07/2026 20:22;03/07/2026;O;LS;Acceptable (4);AVA - SUSPECTED LONG LANDING [1712538];N934AG
O15095-26;01/07/2026 18:30;06/07/2026;O;;;AVA-TAKEOVER WITHOUT FLARE BOUNCE LANDING;N821AV
O15094-26;01/07/2026 17:55;06/07/2026;O;;;TPA-DUAL INPUT SIDE STICK;N336QT
O15091-26;01/07/2026 16:10;06/07/2026;O;;;AVA- GO AROUND UNSTABLE ATMOSPHERE;HK-5395
O14955-26;01/07/2026 15:47;03/07/2026;O;;;TPA- GO AROUND DUE TO OVERSPEED;N335QT
O15090-26;01/07/2026 12:00;06/07/2026;O;;;TPA- SPEED EXCEEDANCE DURING APPROACH;N335QT
O14940-26;01/07/2026 10:30;03/07/2026;O;;;TPA- UNSTABILIZED APPROACH GO AROUND;N335QT
O15088-26;01/07/2026 08:45;06/07/2026;O;;;AVA- WAKE TURBULENCE GO AROUND;N284AV
O15263-26;01/07/2026 05:05;08/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY EXIT;N688TA
O15235-26;01/07/2026 05:04;08/07/2026;O;;;AVA- GO AROUND AT BOG [1708680];N688TA
O15086-26;30/06/2026 20:20;06/07/2026;O;AO;Tolerable (21);TPA- UNSTABILIZED APPROACH DUE TO GROUND SPOILERS ARMED BLW 1000FT AFE AT UIO [1711233];N330QT
O15085-26;30/06/2026 17:05;06/07/2026;O;;;AVA- GO AROUND DUE TO TAILWIND LIMITS;N206FR
O14887-26;30/06/2026 14:20;03/07/2026;O;;Acceptable (4);GLG- GPWS SINK RATE DURING APP AT UIO GLG1689 [1711514];HC-CRU
O14850-26;30/06/2026 10:20;02/07/2026;P;AO;Acceptable (1);TPA- GO AROUND DUE TO SPEED INCREASE;N334QT
O14822-26;30/06/2026 03:23;02/07/2026;O;;Acceptable (1);TPA- ACCIDENTAL DISCONNECTED AP;N334QT
O14873-26;29/06/2026 20:55;03/07/2026;O;;Acceptable (4);GLG- GO AROUND AT CUE GLG1606 [1709464];HC-CJV
O15210-26;29/06/2026 17:05;07/07/2026;O;;Acceptable (4);GLG- REJECTED TAKEOFF AT GYE GLG1683 [1709457];HC-CJV
O14772-26;29/06/2026 16:10;02/07/2026;P;AO;Acceptable (10);AVA - CAUTION TERRAIN AHEAD GO AROUND [1709702];HK-5406
O14840-26;29/06/2026 16:00;02/07/2026;O;;Acceptable (2);GLG- POSSIBLE SPEED EXCEEDANCE AT UIO GLG1633 [1707936];HC-CJW
O14871-26;29/06/2026 13:10;03/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO/ DEVERTION TO GYE GLG1621 [1711427];N818AV
O14814-26;29/06/2026 09:20;02/07/2026;P;AO;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE;N398AV
O14844-26;29/06/2026 09:00;02/07/2026;O;;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1623 [1709476];HC-CJV
O14847-26;28/06/2026 21:20;02/07/2026;O;;Acceptable (4);GLG- DEVIATION PAPI PROFILE IN APP AT MEC GLG1696 [1711493];HC-CSF
O14827-26;28/06/2026 20:00;02/07/2026;O;;Acceptable (2);LRC- GO AROUND AT UIO [1710476];N966AV
O14869-26;28/06/2026 19:20;03/07/2026;O;;;GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1696 [1711493];HC-CSF
O14961-26;28/06/2026 19:05;03/07/2026;O;;;GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1670 [1711477];HC-CSF
O14753-26;28/06/2026 17:30;02/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO/ DEVERTION TO MEC GLG8373 [1707009];HC-CTX
O14843-26;28/06/2026 16:20;02/07/2026;O;;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1633 [1711425];N818AV
O15048-26;28/06/2026 16:00;03/07/2026;P;AO;Acceptable (1);TPA- WINDSHEAR GO AROUND;N332QT
O14867-26;28/06/2026 15:55;03/07/2026;O;;Acceptable (2);GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1610 [1711472];HC-CSF
O14677-26;28/06/2026 12:22;02/07/2026;O;LS;Acceptable (2);AVA - GO AROUND DUE TO UNSTABLE APPROACH [1710075];N206FR
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14727-26;28/06/2026 11:00;02/07/2026;P;AO;Acceptable (1);TPA- GO AROUND AND DIVERTED TO BAQ;N332QT
O14651-26;28/06/2026 07:00;01/07/2026;O;LS;Acceptable (1);TPA- BALLOONS IN APP ILS;N334QT
O15073-26;27/06/2026 20:30;06/07/2026;O;;;AVA- RUNWAY OCCUPANCY DELAY;N948AV
O15225-26;27/06/2026 19:46;07/07/2026;O;;;AVA- GO AROUND AT CLO;HK-5395
O15053-26;27/06/2026 19:15;06/07/2026;O;;;AVA- INCORRECT GO AROUND CONFIGURATION AT MCO [1707720];HK-5424
O14623-26;27/06/2026 18:12;01/07/2026;P;AO;Tolerable (21);AVA- THRUST LEVERS VARIATION DURING TAKE OFF [1707678];N741AV
O14618-26;27/06/2026 17:22;01/07/2026;O;;Acceptable (4);GLG- GO AROUND DUE POSSIBLE V/S EXCEDANCE DURING APP AT UIO GLG1631 [1708559];HC-CJW
O14603-26;27/06/2026 16:25;01/07/2026;O;LS;Acceptable (1);GLG- GO AROUND AT UIO GLG1683 [1706294];HC-CRU
O14771-26;27/06/2026 16:15;02/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO GLG1633 [1707984];N776AV
O14592-26;27/06/2026 15:40;30/06/2026;P;AO;Acceptable (1);TPA- GO AROUND UIO;N335QT
O15227-26;27/06/2026 13:17;07/07/2026;O;;;AVA- GO AROUND AT SMR [1710045];HK-5393
O14610-26;27/06/2026 06:55;01/07/2026;O;;Acceptable (10);GLG- CACELLED TAKEOFF AT BOG GLG8385 [1707929];N931AV
O15260-26;26/06/2026 19:50;08/07/2026;O;;;AVA-GO AROUND DUE RUNWAY OCCUPIED;HK-5395
O14614-26;26/06/2026 18:45;01/07/2026;O;;Acceptable (4);GLG- GO AROUND AT GYE GLG8399 [1708691];N775AV
O14635-26;26/06/2026 17:50;01/07/2026;O;;Acceptable (4);GLG- VERTICAL SPEED EXCEEDANCE DURING APPROACH AT UIO GLG1681 [1707016];HC-CTX
O15224-26;26/06/2026 12:49;07/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO GLG1695 [1708549];HC-CJW
O14487-26;26/06/2026 12:00;30/06/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH DUE TO GND SPOILER NOT ARMED AT 1000 FT [PENDING DATA];N794AV
O14364-26;25/06/2026 03:15;26/06/2026;P;AO;;TPA- FLAP LOAD RELIEF ACTIVATION IN APP AT BOG;N332QT
O14448-26;24/06/2026 20:02;26/06/2026;P;AO;Acceptable (1);TPA- POSSIBLE UNSTABILIZED APP;N334QT
O14274-26;24/06/2026 14:45;25/06/2026;O;;Acceptable (2);LRC - SPEED DECAY DURING WINDY APPROACH AT SJO [1707860];N903AV
O14539-26;23/06/2026 22:55;30/06/2026;O;LS;Acceptable (4);AVA- DUAL INPUT DURING FINAL APP AT BOG [1706098];N557AV
O15083-26;23/06/2026 12:00;06/07/2026;O;;;AVA-TAILWIND LIMIT EXCEEDED TAKEOFF;N919AV
O14398-26;23/06/2026 10:04;26/06/2026;P;AO;Tolerable (21);AVA- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT CCS [1705091];HK-5408
O14112-26;21/06/2026 16:41;23/06/2026;O;;Acceptable (4);LRC- SUSPECTED LIGTHTNING STRIKE DURNG ASCENT AT SJO;N905AV
O14152-26;21/06/2026 13:30;23/06/2026;O;;Acceptable (4);TAI- FLAPS CONFIGURATION DURING APP AT MIA TAI396 [PENDIENTE SARA];N451AV
O14045-26;20/06/2026 15:50;22/06/2026;P;AO;Tolerable (20);AVA- IDG 1 LO PR AND PAN-PAN-PAN DECLARATION AT BOG [1701195];N4304
O13871-26;18/06/2026 18:30;19/06/2026;P;AO;Acceptable (4);TPA- LG NOT DOWN ON ECAM DURING APPROACH [1710309];N342AV
O14087-26;17/06/2026 16:53;22/06/2026;P;AO;;TPA- LATE GEAR RETRACT CLIMB AFER TAKE OFF FROM AGT [1700630];N330QT
O15089-26;17/06/2026 11:36;06/07/2026;O;LS;Acceptable (4);AVA- PILOT DEVIATION AT JFK [1699927];N932AV
O13953-26;17/06/2026 07:10;22/06/2026;P;AO;Tolerable (21);TAI- UNSTABILIZED APP. AT SAL DUE TO GND SPLRS ARM BELOW 1000ft AFE [1701548];N937AV
O13719-26;17/06/2026 04:45;19/06/2026;P;AO;Acceptable (4);TAI- BANKING EXCEDENCE AT JFK TAI568 [1700106];N920CG
O14173-26;16/06/2026 21:59;23/06/2026;P;AO;;TPA- LATE GEAR RETRACT CLIMB AFER TAKE OFF FROM BOG [1702040];N336QT
O14172-26;15/06/2026 08:24;23/06/2026;P;AO;;TPA- LATE GEAR RETRACT CLIMB AFER TAKE OFF FROM MIA [1702035];N336QT
O13666-26;14/06/2026 02:30;18/06/2026;P;AO;Tolerable (21);TAI- UNSTABILIZED APPROACH DUE TO LATE GROUND SPOILER ARM. 978ft AFE [1697647];N686TA
O13513-26;13/06/2026 16:32;17/06/2026;P;AO;Tolerable (20);AVR- BIRD STRIKE DAMAGE WITHIN LIMITS AT SKPE i21923;N281AV
O13715-26;13/06/2026 09:16;18/06/2026;O;LS;Acceptable (4);AVR - LOW SPEED FLIGHT DURING CLB AT BOG [1699210];N724AV
O13310-26;11/06/2026 19:30;12/06/2026;P;AO;Tolerable (20);AVA- FLIGHT CREW INJURY DURING TURBULANCE;N632AV
O13413-26;11/06/2026 15:10;16/06/2026;O;LS;Acceptable (4);GLG- TURBULENCE DURING CLIMB AT EZE GLG8396 [PENDIENTE SARA];N401AV
O13299-26;10/06/2026 13:55;12/06/2026;P;AO;Acceptable (4);TPA- FLAP SELECTION OVER FL200 [1696439];N342AV
O13306-26;09/06/2026 15:00;12/06/2026;P;AO;Tolerable (20);AVA- UNSPECTED SUDDEN BRAKING [1695089];N345AV
O13259-26;09/06/2026 09:02;12/06/2026;P;AO;Tolerable (21);AVA - ALTERNATE LAW DURING DESCENT AT LET [1695865];N723AV
O13174-26;09/06/2026 05:01;11/06/2026;P;AO;Acceptable (10);AVA- FLIGHT DIVERTED TO CLO WITH MINIMUM FUEL [1695385];N951AV
O14249-26;06/06/2026 22:53;24/06/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH AT MIA DUE TO GROUND SPOILERS ARMED BELOW 1000ft AFE [1703649];HC-CJV
O15133-26;06/06/2026 16:00;06/07/2026;O;LS;Acceptable (1);TPA-DUAL INPUT ALERT;N331QT
O13033-26;06/06/2026 11:54;10/06/2026;P;AO;Tolerable (20);AVA- ALTERNATE LAW AFTER ADIUR3 FAULT [1693307];N562AV
O12738-26;02/06/2026 13:55;05/06/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH AT GPS DUE TO LATE SETTING LANDING CONFIG [1691370];N416AV
O12322-26;30/05/2026 21:30;01/06/2026;O;LS;Acceptable (4);AVR- SUSPECTED LONG LANDING [PENDING DATA];N728AV
O15256-26;30/05/2026 08:45;08/07/2026;O;;;AVA-FLARE TOO STRONG GO AROUND;N422AV
O12308-26;30/05/2026 05:40;01/06/2026;P;AO;Acceptable (2);TPA- GO AROUND AT MDE [1692718];N335QT
O12409-26;29/05/2026 20:40;02/06/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APP AT UIO GLG1671 [1689857];HC-CSF
O15255-26;27/05/2026 19:00;08/07/2026;O;;;AVA-GO AROUND DUE TO RUNWAY OCCUPANCY;HK-5395
O11830-26;23/05/2026 22:55;25/05/2026;P;AO;Acceptable (2);TPA- FLAP LOAD RELIEF [1688238];N331QT
O11402-26;18/05/2026 23:40;20/05/2026;P;AO;Tolerable (21);AVA- INCORRECT TAKE OFF CALCULATIONS AT BOG [PENDING DATA];N481AV
O11090-26;12/05/2026 12:00;14/05/2026;P;AO;Tolerable (20);GLG- FLIGHT DIVERTED TO PTY DUE TO ECAM HYD G SYS LO PR + HYD G ENG 1 PUMP LO PR GLG7377 [1677787];HC-CSF
O15254-26;05/05/2026 10:25;08/07/2026;O;;;Auto Brake deactivation during landing SEST 17;HC-CJV
O10852-26;03/05/2026 17:36;11/05/2026;P;AO;Tolerable (21);GLG- NO REVERSERS USE UPON LANDING AT GYE [1673657];HC-CJW
O11243-26;01/05/2026 10:10;19/05/2026;P;AO;Tolerable (20);GLG- FLEX INSERTION AT MEC GLG1691 [1670781];HC-CSF
O12111-26;29/04/2026 12:00;28/05/2026;P;AO;Tolerable (20);TNO- LONG LANDING AT NLU [1671819];N338QT
O9938-26;26/04/2026 19:40;29/04/2026;P;FI;Tolerable (21);GLG- HIGH VERTICAL G IN WET CONDITIONS AT CUE GLG1606 [1666429];N944AV
O9781-26;26/04/2026 18:50;27/04/2026;P;AO;Tolerable (21);AVA- TAKEOFF WITHOUT AUTHORIZATION [1665603];HK-5365
O10854-26;21/04/2026 12:00;11/05/2026;P;AO;Acceptable (10);TNO- TCAS TA DURING APPROACH AT LAX [NO DATA];N338QT
O9162-26;18/04/2026 02:30;20/04/2026;P;AO;Tolerable (21);TPA- PRESSURIZATION LEAK;N336QT
O8934-26;14/04/2026 12:00;16/04/2026;P;AO;Tolerable (50);TNO- TAWS CAUTION TERRAIN AHEAD ALARM AT SAP;N334QT
O7576-26;28/03/2026 08:40;30/03/2026;P;FI;Intolerable (502);GLG- AIRCRAFT UPSET ANG EGPWS CAUTIONS AT UIO [1647007];HC-CJW
O7240-26;25/03/2026 18:38;26/03/2026;P;AO;Tolerable (50);GLG- GPWS PULL UP AT UIO GLG8373 [1644072];N945AV
O6240-26;13/03/2026 04:30;16/03/2026;P;FI;Tolerable (21);GLG- SMOKE IN CABIN (PED) AT BOG GLG8395;N411AV
O5830-26;08/03/2026 12:00;10/03/2026;P;FI;Tolerable (50);TNO- GO AROUND DUE TO GPWS TERRAIN AT SAP [1632787];N337QT
O5449-26;02/03/2026 17:00;06/03/2026;P;FI;Tolerable (21);AVA- WRONG FLIGHT PROCEDURE;HK5389
O15253-26;01/03/2026 22:00;08/07/2026;O;;;AVA-GO AROUND WIND SHEAR;N955AV
O5283-26;01/03/2026 17:30;05/03/2026;P;AO;Acceptable (1);AVR- TRAFFIC AVOIDANCE AND WEATHER DEVIATION AFTER TAKEOFF – DELAYED POSITIVE CLIMB FLOW [ID1626319];N724AV
O4283-26;22/02/2026 12:00;24/02/2026;P;FI;Acceptable (10);GLG- FALSE FIRE ALERT ENGINE 2 AT GYE GLG8391;N401AV
O2600-26;01/02/2026 16:20;02/02/2026;P;FI;Tolerable (101);AVA- DAMAGE TO TAXIWAY LIGHT DUE TO SKIDDING DURING ROLLOUT AT BOG [1606089];N946AV
