id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17819-26;01/08/2026 17:15;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [1731446];HC-CSF
O17734-26;01/08/2026 17:00;03/08/2026;P;AO;Acceptable (4);GLG- TURBULENCE DURING APP AT UIO [PENDING SARA];HC-CJV
O17733-26;01/08/2026 16:50;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT FLL [1729913];HK-5406
O17727-26;01/08/2026 16:30;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUNDS AT MIA [PENDING DATA];N745AV
O17723-26;01/08/2026 16:07;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731390];N481AV
O17721-26;01/08/2026 15:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT PEI [1729878];N951AV
O17715-26;01/08/2026 14:18;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT MDE [1731386];N481AV
O17713-26;01/08/2026 14:00;03/08/2026;O;LS;Acceptable (4);GLG- GO AROUND DUE TO WIND VARIATION AT UIO [PENDING SARA];HC-CJV
O17888-26;01/08/2026 13:45;05/08/2026;P;AO;Tolerable (50);AVA- WINDSHEAR ALERT DURING APP AT GUA [PENDING DATA];N723AV
O17712-26;01/08/2026 13:45;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CTG [1730280];HK-5318
O17817-26;01/08/2026 13:20;04/08/2026;O;LS;Acceptable (4);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [PENDING DATA];N776AV
O17709-26;01/08/2026 13:00;03/08/2026;P;AO;Acceptable (1);TAI- DUAL INPUT AT MDE [1729837];N538AV
O17816-26;01/08/2026 12:21;04/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1732561];N688TA
O17670-26;01/08/2026 03:30;03/08/2026;O;LS;Acceptable (4);AVA- REJECTED LANDING DUE TO LONG FLARE AT MEX [1732114];N230AC
O17666-26;01/08/2026 01:20;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED LATE LANDING GEAR CONFIG DURING APP AT LPB [1731217];N942AV
O17664-26;01/08/2026 00:38;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1731535];HK-5421
O17650-26;31/07/2026 21:00;03/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO RUNWAY IN USE AT YYZ [PENDING DATA];N961AV
O17647-26;31/07/2026 20:00;03/08/2026;P;AO;Acceptable (4);AVA- INCORRECT AC STATUS DOCUMENTATION FOR DMI NEF AT BOG [1731389];N481AV
O17648-26;31/07/2026 19:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO HIGH PATH AT BOG [1730148];N939AV
O17628-26;31/07/2026 16:18;03/08/2026;P;AO;Acceptable (2);AVA- HIGH SPEED TAXIWAY AT BOG [1729568];HK-5273
O17627-26;31/07/2026 16:08;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT PSO [1730650];HK-5407
O17625-26;31/07/2026 15:53;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT PSO [1729119];N763AV
O17616-26;31/07/2026 13:40;03/08/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT AT BOG [1729934];HK-5395
O17811-26;31/07/2026 13:15;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT GPS [1730713];HC-CJV
O17610-26;31/07/2026 12:52;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT ADZ [PENDING DATA];N745AV
O17513-26;31/07/2026 12:00;31/07/2026;P;AO;Acceptable (4);TNO- SPEED BRAKE USE WITH VLS ALERT DURING APP AT UIO [PENDING DATA];N337QT
O17595-26;31/07/2026 10:38;03/08/2026;P;AO;Acceptable (2);TAI- SUSPECTED UNSTABILIZED APPROACH AT MEX [1729783];N902AV
O17593-26;31/07/2026 10:04;03/08/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO LOW VISIBILITY AT AUC [1732182];N281AV
O17592-26;31/07/2026 09:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT MDE [1729904];HK-5406
O17500-26;31/07/2026 06:00;31/07/2026;P;AO;Acceptable (1);TPA- HIGH SPEED BELOW 10.000FT AT BOG [1729280];N335QT
O17581-26;31/07/2026 01:05;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730989];N336QT
O17578-26;30/07/2026 22:40;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED HIGH SPEED END OF RUNWAY AT BGA [1728467];N956AV
O17572-26;30/07/2026 16:44;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT UIO [1730902];N411AE
O17481-26;30/07/2026 15:55;31/07/2026;P;AO;Acceptable (4);AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB FROM BOG [1729217];N950AV
O17568-26;30/07/2026 15:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AND TAILWIND AT PSO [1729812];HK-5422
O17473-26;30/07/2026 14:20;31/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT RCH [1730375];N536AV
O17465-26;30/07/2026 13:15;31/07/2026;P;AO;Acceptable (4);AVA- TURBULENCE DURING APP AT UIO [1730223];N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1729249];N206FR
O17809-26;30/07/2026 12:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO WEATHER COND AT UIO [1728955];N963AV
O17458-26;30/07/2026 12:00;31/07/2026;P;AO;Acceptable (1);TNO- AUTOPILOT DISCONNECT DURING CLIMB FROM SAP [1729622];N334QT
O17602-26;30/07/2026 09:40;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1731949];N726AV
O17562-26;30/07/2026 09:19;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WEATHER COND AT PSO [1729499];N957AV
O17445-26;30/07/2026 08:12;31/07/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO UNSTABILIZED APPROACH AT PEI [1731998];N728AV
O17762-26;30/07/2026 07:30;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729098];N763AV
O17441-26;29/07/2026 23:50;31/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT DURING APP AT MEX [1728411];N567AV
O17440-26;29/07/2026 23:30;31/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LONG FLARE AT BGA [1727931];HK-5320
O17439-26;29/07/2026 21:05;31/07/2026;P;AO;Acceptable (2);AVA- SPEED BRAKES EXTENDED DURING APP AT BOG [1728260];HK-5409
O18079-26;29/07/2026 19:05;10/08/2026;O;;;TAI - HIGH ACC FLIGHT DURING DESCENT [1730937];N4304
O17808-26;29/07/2026 17:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1730712];HC-CJV
O17390-26;29/07/2026 17:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED LONG FLARE AT UIO [1730848];HC-CTX
O17381-26;29/07/2026 17:20;30/07/2026;O;LS;Acceptable (2);GLG- REJECTED LANDING DUE TO LONG FLARE AT UIO [1731458];HC-CSF
O17403-26;29/07/2026 14:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED UNSTABILIZED APPROACH AT UIO [1730855];N776AV
O17406-26;29/07/2026 13:30;30/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1730896];N411AE
O18064-26;29/07/2026 12:12;10/08/2026;O;;;AVA- GPWS GLIDESLOPE AT BAQ [1729019];N723AV
O17431-26;29/07/2026 12:00;31/07/2026;P;AO;Tolerable (50);TNO- WINDSHEAR ALERT DURING FINAL APP AT MIA [1728933];N330QT
O17398-26;29/07/2026 12:00;30/07/2026;P;AO;Acceptable (4);AVA- VARIABLE WIND DURING APP AT PSO [1730895];N411AE
O17367-26;29/07/2026 11:55;30/07/2026;P;AO;Acceptable (4);GLG- SINK RATE ALERT DURING APP AT UIO [1730751];HC-CJW
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- ABORTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK;N451AV
O17301-26;28/07/2026 22:40;29/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED EARLY THR REVERSERS ACTIVATION AT MIA [PENDING DATA];N332QT
O17327-26;28/07/2026 19:36;30/07/2026;P;AO;Acceptable (1);GLG- SUSPECTED UNSTABILIZED APPROACH AT GYE [1728947];N963AV
O17338-26;28/07/2026 15:15;30/07/2026;P;AO;Acceptable (4);AVA- HIGH SPEED TAXI AFTER LDG AT IBE [1731682];HK-5366
O17324-26;28/07/2026 12:50;30/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [1728948];N963AV
O17245-26;28/07/2026 11:00;28/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABILIZED APPROACH AT BOG [1729300];N477AV
O17303-26;28/07/2026 09:35;29/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT AT BOG [1728452];N956AV
O17536-26;28/07/2026 06:05;03/08/2026;P;AO;Acceptable (4);AVA- LANDING CLEARANCE WITH RWY IN USE AT BOG [1730065];N943AV
O17236-26;27/07/2026 22:30;28/07/2026;O;LS;Acceptable (4);AVA- SPURIOUS EGPWS ALERTS DURING CLIMB AND DESCENT [1727656];HK-5318
O17235-26;27/07/2026 20:13;28/07/2026;P;AO;Acceptable (1);AVA- GLIDE SLOPE ALERT DURING APP AT MTR [1728541];N253AC
O17204-26;27/07/2026 19:45;28/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO ADVERSE WEATHER AT SAL [1727195];N779AV
O17280-26;27/07/2026 17:43;29/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABLE APPROACH DUE TO ATC SPD RESTRICTION AT SCL [PENDING DATA];N762AV
O17201-26;27/07/2026 17:40;28/07/2026;P;AO;Acceptable (4);TAI- LOW SPEED REJECTED TAKEOFF AT SAL [PENDING DATA];N454AV
O17194-26;27/07/2026 14:28;28/07/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE OSCILLATIONS DURING APP AT GUA [1728783];N904AV
O17803-26;27/07/2026 13:00;04/08/2026;P;AO;Acceptable (2);GLG- WIND GUSTS DURING APP AT UIO [1730862];N776AV
O17287-26;27/07/2026 10:00;29/07/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO FD FAILURE DURING APP AT SAL [PENDING DATA];N689TA
O17138-26;27/07/2026 10:00;27/07/2026;P;AO;Acceptable (2);AVR- SINK RATE DURING FINAL APP AT BGA [1729450];N284AV
O17125-26;26/07/2026 23:45;27/07/2026;P;AO;Tolerable (21);AVA- VLO EXCEEDANCE AT ORD [1726186];HK-5352
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
O17389-26;26/07/2026 16:16;30/07/2026;P;AO;Tolerable (20);TAI- DUAL INPUT AT IAD [1727176];N920AV
O18056-26;26/07/2026 15:48;10/08/2026;O;;;LRC- GO AROUND AT MRBN [1727076];N902AV
O17107-26;26/07/2026 15:28;27/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH AT MIA [PENDING DATA];N958AV
O17176-26;26/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT GUA [1731397];N338QT
O17098-26;26/07/2026 12:00;27/07/2026;P;AO;Tolerable (21);AVA- ROW ROP ACTIVATION DURING FLARE AT PSO [PENDING DATA];HK-5424
O17044-26;25/07/2026 17:45;27/07/2026;P;AO;Acceptable (4);AVA- DELAYED FREQ CHANGE DURING CRUISE TO MDE [1726890];N599AV
O17988-26;25/07/2026 14:15;05/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1726142];HC-CSF
O17987-26;25/07/2026 13:20;05/08/2026;O;LS;Acceptable (2);LRC- GO AROUND AT SJO [1725470];N967AV
O16992-26;25/07/2026 00:50;27/07/2026;P;AO;Acceptable (2);TAI- EGPWS TERRAIN ALERT DURING FINAL APP AT MEX [1725765];N4304
O16989-26;25/07/2026 00:25;27/07/2026;O;LS;Acceptable (2);GUG- GO AROUND AT GUA [1725314];N538AV
O16212-26;24/07/2026 18:05;17/07/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING TAXI AND CLIMB FL200 [1726694];N741AV
O16957-26;24/07/2026 16:00;27/07/2026;P;AO;Acceptable (2);AVA- APPROACH BRIEFING NOT PERFORMED TO LIM [1724998];N956AV
O17800-26;24/07/2026 15:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO CROSSWIND AT UIO [1726044];HC-CRU
O16951-26;24/07/2026 14:05;27/07/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING &amp, AUTOBRK NOT USED AT CUC [1726995];N955AV
O16949-26;24/07/2026 13:50;27/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED ENG SPOOL UP DELAY DURING APP AT IAD [1725416];N937AV
O17952-26;24/07/2026 13:45;05/08/2026;O;LS;Acceptable (2);GLG- GO AROUND AT UIO [1726128];HC-CTX
O17164-26;24/07/2026 12:00;28/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE ALERT BELOW 200FT AT MIA [1725879];N334QT
O17254-26;24/07/2026 10:24;29/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT CUC [1726918];N411AV
O16928-26;24/07/2026 03:20;27/07/2026;P;AO;Acceptable (2);TPA- ALTITUDE DEVIATION DURING CLIMB DUE TO JETSTREAM [1726318];N330QT
O16850-26;23/07/2026 19:16;24/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AND HIGH ACC LDG AT BOG [1724717];N950AV
O16842-26;23/07/2026 12:00;24/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1724485];N338QT
O16841-26;23/07/2026 12:00;24/07/2026;P;AO;Tolerable (20);TNO- SUSPECTED OVERWEIGHT LANDING AT GDL [1724483];N338QT
O16913-26;23/07/2026 09:47;27/07/2026;P;AO;Acceptable (4);AVA- PILOTS ABSENT DURING PASSENGER DISEMBARKATION AT BOG [1725224];N253AC
O16912-26;23/07/2026 06:00;27/07/2026;P;AO;Acceptable (4);AVA- CONFUSION DUE TO NONSTANDARD RUNWAY MARKINGS AT CTG [1725385];HK-5408
O16911-26;23/07/2026 05:30;27/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT IAD [1724714];N950AV
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17376-26;22/07/2026 22:00;30/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED PILOT DEVIATION AT ORD [1725865];N962AV
O17253-26;22/07/2026 20:57;29/07/2026;P;AO;Tolerable (20);TAI- REJECTED LANDING DUE TO HIGH ACC LDG AT SAL [1723934];N454AV
O17252-26;22/07/2026 14:50;29/07/2026;P;AO;Tolerable (50);GLG- WINDSHEAR DURING APP AT UIO [1726047];HC-CRU
O16530-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (4);TNO- HIGH SPEED TAXI OUT AT GUA [1725499];N335QT
O16529-26;22/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- GLIDESLOPE BELOW 200FT AT SJO [1725499];N335QT
O16319-26;22/07/2026 10:50;22/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [PENDING DATA];N401AV
O16320-26;22/07/2026 10:25;22/07/2026;P;AO;Acceptable (10);AVA- ATC AIRCRAFT HANDLING AT COR [1726270];N919AV
O16346-26;21/07/2026 16:00;22/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED FINAL APP AT BOG [1724829];HK-5406
O16353-26;21/07/2026 14:25;23/07/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LANDING AT CUC [1723626];N821AV
O16380-26;21/07/2026 10:28;23/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1724373];HK-5335
O16386-26;21/07/2026 09:50;23/07/2026;P;AO;Acceptable (1);AVA- VFE EXCEEDANCE DUIRNG APP AT BOG [1723265];N939AV
O16391-26;21/07/2026 08:15;23/07/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABLE APPROACH AT VCP [1723017];N330QT
O16394-26;21/07/2026 08:05;23/07/2026;P;AO;Acceptable (2);AVA- LOW SPEED APP FINAL AT ADZ [1723666];N942AV
O16398-26;21/07/2026 07:40;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT BGA [PENDING DATA];N519AV
O16708-26;21/07/2026 06:00;24/07/2026;P;AO;Acceptable (4);AVA- AC STATUS FORM COMPLETION DISCREPANCY;N766AV
O16406-26;21/07/2026 00:10;23/07/2026;P;AO;Acceptable (4);TAI- GLIDE SLOPE OSCILLATION DURING APP AT GUA [1724220];N689TA
O16444-26;20/07/2026 16:14;23/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1727461];HK-5425
O16446-26;20/07/2026 15:40;23/07/2026;O;LS;Acceptable (4);AVA- GO AROUND AT PSO [1722027];N253AC
O17789-26;20/07/2026 13:57;04/08/2026;O;LS;Acceptable (2);TAI- GO AROUND AT GUA [1723475];N902AV
O16703-26;20/07/2026 12:22;24/07/2026;P;AO;Acceptable (4);TNO- DOOR OPENED BEFORE PASSENGER STAIRS AT NLU [1723015];N330QT
O16461-26;20/07/2026 12:00;23/07/2026;P;AO;Acceptable (2);TNO- SUSPECTED HIGH ACC LANDING AT NLU [1723015];N330QT
O16488-26;20/07/2026 11:30;23/07/2026;P;AO;Tolerable (21);LRC- HIGH ACC LANDING AT SJO [1724179];N958AV
O16490-26;20/07/2026 04:19;23/07/2026;P;AO;Acceptable (4);AVA- LONG FLARE AT BOG [1724582];N992AV
O16520-26;19/07/2026 22:30;23/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT VUP [1724616];N567AV
O16557-26;19/07/2026 10:10;23/07/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BAQ [PENDING DATA];N748AV
O16561-26;19/07/2026 07:50;23/07/2026;P;AO;Acceptable (10);AVA- POTENTIAL BALLOON HAZARD DURING INI CLIMB AT GRU [1723596];N799AV
O16564-26;19/07/2026 07:40;23/07/2026;P;AO;Tolerable (21);TAI- JET BRIDGE RECOUPLING DURING FUELING OPERATION AT SAL [1723548];N664AV
O17230-26;18/07/2026 21:00;28/07/2026;P;AO;Acceptable (4);AVA- THR MISPOSITION DURING APP AT BAQ [PENDING DATA];N748AV
O16663-26;18/07/2026 12:00;24/07/2026;P;AO;Acceptable (4);TNO- SUSPECTED REV STOWING BELOW TAXI SPEED AT BOG [1722158];N335QT
O16661-26;18/07/2026 12:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT SMR [1721263];N944AV
O16652-26;18/07/2026 10:35;24/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO GLIDESLOPE DEV AT SAL [1722549];N965AV
O16649-26;18/07/2026 09:20;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT BOG [1721162];HK-5319
O16646-26;18/07/2026 07:55;24/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABLE APPROACH AT CTG [1721020];HK-5422
O16645-26;18/07/2026 07:15;24/07/2026;P;AO;Acceptable (4);TPA- INTERMITTENT GLIDESLOPE DURING ILS APP AT BAQ [PENDING DATA];N332QT
O16623-26;17/07/2026 22:00;24/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EGPWS GLIDESLOPE AT MTR [PENDING DATA];N723AV
O16621-26;17/07/2026 20:13;24/07/2026;P;AO;Acceptable (4);AVA- LATE REVERSERS AT MDE [PENDING DATA];N723AV
O17419-26;17/07/2026 14:47;31/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED UNSTABILIZED APPROACH AT MIA [1722918];N342AV
O17885-26;17/07/2026 02:31;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE [1722882];N742AV
O17251-26;16/07/2026 13:32;29/07/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT CUN [1723877];N686TA
O16579-26;16/07/2026 11:23;23/07/2026;P;AO;Acceptable (4);AVA- DUAL INPUT AT VUP [1719768];HK-5395
O16753-26;16/07/2026 10:50;24/07/2026;O;LS;Acceptable (1);TAI- GO AROUND AT SAL [1722412];N980AV
