id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O19106-26;17/08/2026 11:25;18/08/2026;O;;Acceptable (2);LRC- GO AROUND DUE TO WIND CHANGE DURING RNP APPROACH AT SJO [PENDING SARA];N779AV
O18868-26;17/08/2026 09:44;18/08/2026;P;FI;Tolerable (50);AVA- BIRD STRIKE DAMAGE ENGINE SHUTDOWN DURING CLIMB AT BOG [1739442];N481AV
O19335-26;17/08/2026 08:41;20/08/2026;O;;;TAI- UNSTABILIZED APP AT SJO DUE TO GLIDE DEV [1741091];N567AV
O19085-26;17/08/2026 06:50;18/08/2026;O;;;AVA- GPS PRIMARY LOST DURING RNP AR DEPARTURE;N954AV
O19098-26;17/08/2026 06:35;18/08/2026;O;;;AVR- GO AROUND DUE TO NO RUNWAY VISUAL;N950AV
O19097-26;17/08/2026 06:35;18/08/2026;O;;;AVR- GO AROUND DUE TO NO VISUAL CONTACT IN LOW CEILING;N950AV
O19405-26;16/08/2026 20:10;20/08/2026;O;;;TPA- DELAYED REVERSE THRUST ACTIVATION DURING LANDING;N331QT
O19211-26;16/08/2026 20:10;19/08/2026;O;;;TPA- GO AROUND DUE TO WIND SHEAR DURING APPROACH;N331QT
O19180-26;16/08/2026 20:00;19/08/2026;O;;;AVA- GO AROUND DUE TO TAILWIND AT SMR;N950AV
O19092-26;16/08/2026 19:40;18/08/2026;O;;;TPA- SUSPECTED IDLE THRUST DURING FINAL APPROACH;N335QT
O19093-26;16/08/2026 18:55;18/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH DURING RNP;N562AV
O19301-26;16/08/2026 16:30;20/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N562AV
O19053-26;16/08/2026 16:00;18/08/2026;O;;;AVA- GO AROUND DUE TO POOR VISUAL APPROACH CONDITIONS;N821AV
O19090-26;16/08/2026 15:15;18/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N562AV
O19100-26;16/08/2026 15:00;18/08/2026;O;;;TAI- GO AROUND DUE TO TCAS RA WITH FIRST OFFICER NONRESPONSIVENESS;
O19074-26;16/08/2026 15:00;18/08/2026;O;;;TPA- GO AROUND DUE TO WIND SHEAR DURING APPROACH;N331QT
O19054-26;16/08/2026 14:20;18/08/2026;O;;;TPA- UNSTABLE APPROACH WITH SUSPECTED WINDSHEAR DURING GO AROUND;N331QT
O19056-26;16/08/2026 13:31;18/08/2026;P;AO;Tolerable (50);AVA- TCAS RA DURING DESCENT AT FLL [1739646];N950AV
O19134-26;16/08/2026 12:00;18/08/2026;O;;;TNO- PILOT DEVIATION FROM PAPIS AND GLIDE PATH DURING APPROACH;N337QT
O19131-26;16/08/2026 12:00;18/08/2026;O;;;TNO- GLIDE SLOPE ALARM DURING ILS APPROACH;N337QT
O19124-26;16/08/2026 12:00;18/08/2026;O;;;TNO- MINOR NAVIGATION DEVIATION DURING TURN;N337QT
O18995-26;16/08/2026 00:05;18/08/2026;O;;;AVA- INCORRECT VREF SELECTION DURING APPROACH;N783AV
O19024-26;15/08/2026 23:35;18/08/2026;O;;;TAI- POSSIBLE LATE TOUCHDOWN DURING APPROACH;N740AV
O19002-26;15/08/2026 22:55;18/08/2026;O;;;AVA- WIND GUST DURING FLARE CAUSING BANKING;HK-5319
O19029-26;15/08/2026 22:42;18/08/2026;O;;;AVA- GO AROUND DUE TO INCORRECT LANDING FLAP CONFIGURATION;
O19157-26;15/08/2026 19:10;18/08/2026;O;;;GUG- POTENTIAL LONG LANDING DUE TO TAILWIND ON ILS APPROACH;N538AV
O19004-26;15/08/2026 18:00;18/08/2026;O;;;AVA- GO AROUND WITH SUSPECTED HARD LANDING NEAR GROUND;N345AV
O19038-26;15/08/2026 17:48;18/08/2026;O;;;AVA- HARD LANDING AND GO AROUND WITH LIMITED CREW COMMUNICATION;N345AV
O19072-26;15/08/2026 17:46;18/08/2026;O;;;AVA- GO AROUND AFTER HARD LANDING DURING LANDING PHASE;N345AV
O19050-26;15/08/2026 17:40;18/08/2026;O;;;AVA- HARD LANDING AND GO AROUND DURING APPROACH;N345AV
O19127-26;15/08/2026 16:34;18/08/2026;P;AO;Acceptable (4);AVA- HIGH RATE OF DESCENT DURING APP AT UIO [PENDING DATA];N401AV
O18984-26;15/08/2026 16:30;18/08/2026;O;;;AVA- SPEED INCREASE DURING APPROACH WITH SPEED BRAKE DEPLOYMENT;N207FR
O18983-26;15/08/2026 16:30;18/08/2026;O;;;AVA- SPEED INCREASE AND SPEED BRAKE DEPLOYMENT DURING APPROACH;N207FR
O19084-26;15/08/2026 16:10;18/08/2026;O;;;GLG- GO AROUND DUE TO WIND SHEAR AND TURBULENCE;N776AV
O19114-26;15/08/2026 15:20;18/08/2026;P;AO;Acceptable (1);TNO- REVERSERS USED AT LOW SPEED AT GUA [1738822];N337QT
O19282-26;15/08/2026 15:00;20/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND WINDSHEAR PRECAUTION;HK-5424
O19195-26;15/08/2026 14:50;19/08/2026;O;;;AVA- GO AROUND DUE TO WINDSHEAR AND BIRD HAZARD DURING RNP APPROACH;HK-5424
O19034-26;15/08/2026 14:30;18/08/2026;O;;Acceptable (2);LRC- GO AROUND DUE TO MODE SELECTION ERROR DURING RNP APPROACH AT SJO [PENDING SARA];N938AV
O18993-26;15/08/2026 14:25;18/08/2026;O;;;AVA- POSSIBLE SID VERTICAL RESTRICTION NONCOMPLIANCE DURING INITIAL CLIMB;HK-5273
O19257-26;15/08/2026 14:15;19/08/2026;O;LS;Acceptable (4);AVR- GO AROUND DUE TO TAILWIND AT SMR [PENDING DATA];N724AV
O19028-26;15/08/2026 14:13;18/08/2026;O;;;AVR- GO AROUND DUE TO UNEXPECTED TAILWIND DURING APPROACH;N724AV
O18996-26;15/08/2026 14:10;18/08/2026;O;;;AVA- OVERSPEED DURING DESCENT WITH AUTOPILOT DISCONNECT;HK-5366
O18974-26;15/08/2026 13:36;18/08/2026;O;LS;Acceptable (1);TAI- NO EVIDENCE OF 360 DEG WALKAROUND AT MGA;N920AV
O19068-26;15/08/2026 13:30;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT JFK [1739417];N937AV
O19126-26;15/08/2026 13:10;18/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [PENDING DATA];N401AV
O19136-26;15/08/2026 13:09;18/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [PENDING DATA];N401AV
O18994-26;15/08/2026 11:24;18/08/2026;P;AO;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AND LOW FUEL AT VUP [1738960];N726AV
O18970-26;15/08/2026 10:33;18/08/2026;O;LS;Acceptable (2);LRC- REJECTED LANDING AT UIO [1740137];N788AV
O19025-26;15/08/2026 08:06;18/08/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO UNSTABILIZED APPROACH AT ASU [1738765];N330QT
O18987-26;15/08/2026 05:32;18/08/2026;P;AO;Acceptable (4);AVA- LEVEL DISCREPANCY DURING CLIMB AT BOG [PENDING DATA];HK-5421
O18967-26;15/08/2026 03:54;18/08/2026;P;AO;Acceptable (2);AVA- MOMENTARY OVERSPEED INDICATION DURING FLAP CONFIG CHANGE AT MIA [1738669];N992AV
O18933-26;15/08/2026 00:09;18/08/2026;P;AO;Acceptable (4);TAI- AC NOT STOPPED ON DESIGNATED PARKING STOP LINE AT MIA [PENDING DATA];N664AV
O18963-26;14/08/2026 22:30;18/08/2026;P;AO;Acceptable (2);TPA- VFE EXCEEDANCE DURING APP AT CLO [1739445];N332QT
O18926-26;14/08/2026 22:01;18/08/2026;P;AO;Tolerable (20);AVA- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT BGA [1738133];HK-5320
O19051-26;14/08/2026 17:11;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO INCONSISTENT PAPI INDICATIONS AT PTY [1738952];N726AV
O19135-26;14/08/2026 17:05;18/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO SOFT FLARE AND BOUNCED LANDING AT AXM [1738032];N281AV
O19022-26;14/08/2026 16:48;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1738601];N688TA
O18985-26;14/08/2026 16:22;18/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CUC [1740721];N957AV
O19105-26;14/08/2026 15:16;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO DISRUPTIVE PASSENGER AT MDE [1739701];N931AV
O18909-26;14/08/2026 14:05;18/08/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT MGA [1740172];N689TA
O18884-26;14/08/2026 13:33;18/08/2026;P;AO;Acceptable (4);AVA- REVERSERS SELECTED PRIOR TOUCHDOWN AT BOG [1740774];HK-5406
O18865-26;14/08/2026 13:15;14/08/2026;P;AO;Acceptable (1);AVA- TOGA DETENT DURING TAKEOFF AT BOG [PENDING DATA];N960AV
O19144-26;14/08/2026 11:45;18/08/2026;O;;Acceptable (4);LRC- GO AROUND DUE ATC INTRUCTIONS AND RUNWAY TRAFFIC CONFLICT AT BOG [PENDING SARA];N426AV
O19374-26;14/08/2026 11:33;20/08/2026;P;AO;Acceptable (1);AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB FROM BOG [PENDING DATA];N284AV
O19104-26;14/08/2026 10:37;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO SINK RATE AT UIO [1739889];HC-CJV
O19023-26;14/08/2026 07:27;18/08/2026;O;;Acceptable (4);AVA- GPS INTERFERENCE DURING TAKEOFF CLIMB;N954AV
O19088-26;14/08/2026 06:45;18/08/2026;P;AO;Acceptable (4);GLG- PAPI LIGHTS VARIATION DURING APP AT CUE [1739823];HC-CJW
O18918-26;14/08/2026 06:16;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LOW VISIBILITY AT BAQ [1738713];N345AV
O18946-26;14/08/2026 00:13;18/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT PTY [1741039];N940AV
O19170-26;13/08/2026 20:55;19/08/2026;P;AO;Tolerable (21);TPA- LONG LANDING DISTANCE AT BOG [1738566];N331QT
O18782-26;13/08/2026 17:32;14/08/2026;P;FI;Tolerable (102);AVR- VOLCANIC ASH CONTAMINATION FOUND BEFORE DEPARTURE AT PPN;N728AV
O18840-26;13/08/2026 17:25;14/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED HIGH ACC LDG AT BOG [1737468];N422AV
O18964-26;13/08/2026 14:59;18/08/2026;P;AO;Acceptable (10);AVA- EGPWS CAUTION TERRAIN DURING CLIMB AT UIO [1739667];N956AV
O18894-26;13/08/2026 13:24;18/08/2026;P;AO;Acceptable (1);TPA- SUSPECTED PITCH EXCEEDANCE DURINGAPP AT MDE [1738760];N330QT
O19191-26;13/08/2026 12:55;19/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO VARIABLE WINDS AT UIO [1739873];HC-CJV
O18815-26;13/08/2026 10:33;14/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED WINDSHEAR DURING INI CLIMB AT PSO [1738975];N454AV
O19273-26;13/08/2026 10:32;19/08/2026;P;AO;Acceptable (2);TPA- LATE GEAR RETRACT CLIMB [1738089];N335QT
O18786-26;13/08/2026 10:11;14/08/2026;P;AO;Acceptable (4);AVA- HIGH RATE OF DESCENT DURING APP AT MDE [PENDING DATA];N401AV
O18767-26;13/08/2026 09:53;13/08/2026;P;AO;Acceptable (4);TAI- ABRUPT ROTATION CORRECTION AT SJO [1737934];N769AV
O19212-26;13/08/2026 09:18;19/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT MDE [1738373];HK-5393
O18738-26;13/08/2026 05:55;13/08/2026;P;AO;Acceptable (4);AVA- UNAUTHORIZED DESCENT AT BCN [PENDING DATA];N792AV
O18740-26;13/08/2026 03:17;13/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MIA [1738684];N345AV
O18839-26;13/08/2026 00:10;14/08/2026;P;AO;Acceptable (4);AVA- SID ALTITUDE RESTRICTION NON-COMPLIANCE AT BOG [1738611];N688TA
O18845-26;12/08/2026 20:15;14/08/2026;P;AO;Acceptable (2);GLG- ATC ALTITUDE INSTRUCTION DEVIATION DURING APP ATO BOG [1739718];HC-CSF
O18732-26;12/08/2026 18:01;13/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO LONG FLARE AT BOG [PENDING DATA];N748AV
O18891-26;12/08/2026 17:36;18/08/2026;P;AO;Tolerable (21);TNO- UNSTABILIZED APPROACH DUE TO HIGH SPEED AND RATE OF DESCENT AT SDQ [1735299];N337QT
O18817-26;12/08/2026 16:40;14/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED LOW ENERGY DURING APP AT BOG [1740248];HK-5273
O18725-26;12/08/2026 16:28;13/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT PSO [1737168];HK-5423
O18930-26;12/08/2026 16:10;18/08/2026;P;AO;Tolerable (50);GLG- REACTIVE WINDSHEAR DURING APP AT UIO [1737421];N818AV
O18723-26;12/08/2026 14:40;13/08/2026;P;AO;Tolerable (50);LRC- TCAS RA DURING APP AT SJO [PENDING DATA];N943AV
O18834-26;12/08/2026 14:03;14/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO DOG ON RUNWAY AT BOG [1738489];N948AV
O18719-26;12/08/2026 13:10;13/08/2026;P;AO;Acceptable (2);AVA- WIND VARIATION DURING APP AT UIO [1737028];N950AV
O18992-26;12/08/2026 12:50;18/08/2026;P;AO;Acceptable (2);TAI- GLIDESLOPE DURING APP AT GUA [1737382];N905AV
O18744-26;12/08/2026 12:14;13/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED UNSTABILIZED APPROACH AT BOG [PENDING DATA];N724AV
O18746-26;12/08/2026 10:48;13/08/2026;P;AO;Acceptable (2);GLG- WIND VARIATION DURING APP AT UIO [1737268];HC-CTX
O18757-26;12/08/2026 09:44;13/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED LONG FLARE AT CTG [1740245];HK-5273
O19272-26;12/08/2026 07:57;19/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [1737217];N821AV
O18849-26;12/08/2026 02:09;14/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT VLN [PENDING DATA];N750AV
O18685-26;11/08/2026 20:02;13/08/2026;P;AO;Acceptable (4);AVA- ATC ROUTE DEVIATION DUE TO WX COND TO ORD [1737223];N766AV
O18661-26;11/08/2026 19:08;13/08/2026;P;AO;Tolerable (50);TPA- REACTIVE WINDSHEAR DURING APP AT UIO [1737449];N334QT
O18664-26;11/08/2026 16:43;13/08/2026;O;LS;Acceptable (4);AVA- GO AROUND AT UIO [1738289];N958AV
O18655-26;11/08/2026 16:38;13/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED LONG FLARE AT BOG [1738355];HK-5393
O18656-26;11/08/2026 14:35;13/08/2026;O;LS;Acceptable (4);AVA- GPS INTERFERENCE DURING MISSED APPROACH;HK-5390
O18654-26;11/08/2026 14:27;13/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1738438];HK-5390
O18701-26;11/08/2026 13:38;13/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WIND VARIATION AT MDE [1739122];N723AV
O18646-26;11/08/2026 12:36;12/08/2026;P;AO;Acceptable (4);AVA- REJECTED LANDING AT MTR [PENDING DATA];N284AV
O18643-26;11/08/2026 12:15;12/08/2026;P;AO;Acceptable (10);GLG- LOW ENERGY ALERT DURING APP AT UIO [1738515];N963AV
O18635-26;11/08/2026 11:47;12/08/2026;P;AO;Acceptable (4);AVA- PARKING BRAKE APPLIED DURING PUSHBACK AT PTY [1737687];HK-5367
O18611-26;11/08/2026 11:38;12/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO LOW ALTITUDE ALERT DURING APP AT IAH [PENDING DATA];N664AV
O18612-26;11/08/2026 10:15;12/08/2026;O;LS;Acceptable (2);AVR- REJECTED LANDING DUE TO LONG FLARE AT BGA [1738919];N728AV
O18560-26;10/08/2026 18:41;12/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO LONG FLARE AT ADZ [1738434];HK-5390
O19369-26;10/08/2026 16:54;20/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT CTG [1740512];N959AV
O19102-26;10/08/2026 15:59;18/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO WIND VARIATION AT UIO [1736896];N776AV
O18551-26;10/08/2026 15:48;12/08/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH SPEED APP AT SDQ [1736942];HK-5352
O18549-26;10/08/2026 15:27;12/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO WIND VARIATION AT UIO [1739818];HC-CJW
O18628-26;10/08/2026 14:34;12/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT TPA [1737245];HK-5319
O18547-26;10/08/2026 13:03;12/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1738319];HK-5318
O18779-26;10/08/2026 12:53;13/08/2026;P;AO;Acceptable (4);AVA- FD LATERAL DEV DURING INI CLIMB AT BOG [1739973];N562AV
O18543-26;10/08/2026 12:20;12/08/2026;P;AO;Acceptable (4);TAI- LONG FLARE AND LATE THRUST RED AT YYZ [1737792];N446AV
O18534-26;10/08/2026 12:00;12/08/2026;O;LS;Acceptable (4);GLG- GO AROUND DUE TO CROSSWIND AT UIO [PENDING DATA];HC-CJW
O18525-26;10/08/2026 10:49;12/08/2026;P;AO;Tolerable (20);AVA- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT IPI [1736693];N956AV
O18896-26;10/08/2026 08:51;18/08/2026;P;AO;Tolerable (20);TAI- DUAL INPUT DURING FINAL APPROACH AT GUA [1738465];N904AV
O19357-26;10/08/2026 07:38;20/08/2026;O;LS;Acceptable (2);AVA- GO AROUND AT CLO [1737894];HK-5410
O18516-26;10/08/2026 07:38;12/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AT SAL [PENDING DATA];N946AV
O18545-26;10/08/2026 07:35;12/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO EARTHQUAKE AT NVA [1738003];N411AE
O18536-26;10/08/2026 03:35;12/08/2026;P;AO;Acceptable (4);TNO- REVERSERS USED AT LOW SPEED AT BOG [1736138];N338QT
O18264-26;09/08/2026 23:36;10/08/2026;P;AO;Acceptable (4);AVA- LATE THRUST REDUCTION LDG AT CTG [1735349];HK-5319
O18507-26;09/08/2026 17:26;12/08/2026;P;AO;Acceptable (2);GUG- GLIDESLOPE ALERT DURING ILS APPROACH AT GUA [1734999];N195AV
O18236-26;09/08/2026 12:56;10/08/2026;P;AO;Tolerable (50);TAI- TCAS RA DURING APP AT GUA [PENDING DATA];N920AV
O18229-26;09/08/2026 10:20;10/08/2026;P;AO;Acceptable (1);AVA- HIGH SPEED TAXIWAY AT LIM [PENDING DATA];HK-5367
O19271-26;09/08/2026 08:07;19/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT BOG [1738309];HK-5318
O18222-26;09/08/2026 07:20;10/08/2026;P;AO;Acceptable (1);GUG- FLIGHT DIVERSION DUE TO RUNWAY IN USEA AT FRS [1736304];N538AV
O18216-26;09/08/2026 02:47;10/08/2026;P;AO;Acceptable (4);TAI- INCORRECT TAXIWAY LEADING TO MISPARKING AT MIA [1734729];N980AV
O19270-26;09/08/2026 02:43;19/08/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AT IAD [1737373];N961AV
O18470-26;08/08/2026 15:22;11/08/2026;P;AO;Acceptable (2);AVA- GPWS GLIDESLOPE AT MDE [1734406];HK-5320
O19269-26;08/08/2026 12:32;19/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MTR [1735495];HK-5360
O18185-26;08/08/2026 12:25;10/08/2026;P;AO;Acceptable (1);GLG- TURBULENCE DURING APP AT UIO [1736885];N776AV
O18181-26;08/08/2026 12:21;10/08/2026;P;AO;Acceptable (4);AVA- GO AROUND DUE TO SINK RATE &amp, LOW FUEL QTY AT BOG [PENDING DATA];N792AV
O18176-26;08/08/2026 10:42;10/08/2026;P;AO;Acceptable (4);TAI- DUAL INPUT AT SAL [1735630];N664AV
O19261-26;08/08/2026 09:07;19/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT CUC [1735941];N726AV
O18170-26;08/08/2026 08:22;10/08/2026;P;AO;Tolerable (20);AVA- SUSPECTED HIGH ACC LANDING AT MDE [PENDING DATA];HK-5393
