id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17261-26;28/07/2026 17:00;29/07/2026;O;;;AVA- LOOSE CARGO NETS IN CARGO COMPARTMENTS DURING UNLOADING;N728AV
O17250-26;28/07/2026 14:07;28/07/2026;O;;;RC - CONVEYOR CON EXTINTOR DESCARGADO;N411AE
O17248-26;28/07/2026 13:45;28/07/2026;O;;;AVA- LOOSE CARGO NET AND FASTENER IN CARGO COMPARTMENT;N477AV
O17266-26;28/07/2026 13:00;29/07/2026;O;;;AVA- BAGGAGE DISCREPANCY DUE TO SYSTEM CANCELLATION AND PHYSICAL BOARDING;N726AV
O17299-26;28/07/2026 12:00;29/07/2026;P;FI;Tolerable (100);AVA- FUSELAGE DAMAGE FOUND DURING POSTFLIGHT INSPECTION AT CLO;N967AV
O17243-26;28/07/2026 10:21;28/07/2026;O;;;AVR- BAGGAGE DAMAGE DUE TO OPEN CARGO CURTAIN;
O17241-26;28/07/2026 09:30;28/07/2026;O;;;AVA- EXHAUSTED FIRE EXTINGUISHER FOUND DURING BAGGAGE UNLOADING;N230AC
O17240-26;28/07/2026 09:15;28/07/2026;O;;;AVA- FUEL QUANTITY ENTRY ERROR DURING REFUELING;N253AC
O17218-26;28/07/2026 08:40;28/07/2026;O;;;AVA- FUEL OVERLOAD DUE TO PANEL DEPRESSURIZATION;N536AV
O17216-26;28/07/2026 07:55;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BGA;HK-5393
O17332-26;28/07/2026 07:00;30/07/2026;O;;;AVA- [DG] WHEELCHAIR BATTERY LOADING WITHOUT INSPECTION DURING CRUISE;N931AV
O17214-26;28/07/2026 06:51;28/07/2026;O;;;AVA- INCORRECT ULD LOADING WITH TRANSIT CARGO;N794AV
O17309-26;28/07/2026 06:32;29/07/2026;O;;;AVA- POWER BANK DETECTED DURING HBS BAGGAGE INSPECTION;N965AV
O17270-26;28/07/2026 04:00;29/07/2026;O;;Acceptable (4);LRC- LOADSHEET ERROR DUE TO INCORRECT LIVE ANIMAL WEIGHT UNITS AT ORD;N966AV
O17211-26;28/07/2026 00:23;28/07/2026;O;;;AVA- UNREPORTED KITCOMFORT IN FM MOBILE SYSTEM;N345AV
O17328-26;28/07/2026 00:10;30/07/2026;O;;;AVA- FUELING WITH PASSENGER BOARDING SAFETY DEVIATIONS;N943AV
O17210-26;27/07/2026 21:54;28/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR BELT;HK-5406
O17209-26;27/07/2026 21:00;28/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER FOUND DURING CARGO INSPECTION;N763AV
O17207-26;27/07/2026 20:09;28/07/2026;O;LS;Acceptable (4);TAI- BIRD STRIKE NO DAMAGE AT SAL;N779AV
O17205-26;27/07/2026 20:00;28/07/2026;O;;;AVA- LOOSE CARGO NET SUPPORT POST IN REAR BIN;N567AV
O17202-26;27/07/2026 17:42;28/07/2026;O;;;AVA- MISSING PROTECTIVE RUBBER ON CONVEYOR EQUIPMENT;HK-5409
O17199-26;27/07/2026 16:39;28/07/2026;O;LS;Acceptable (1);AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG;N945AV
O17198-26;27/07/2026 16:30;28/07/2026;O;;;TPA- PALLET FALL DURING AIRCRAFT FUSELAGE UNLOADING;N334QT
O17153-26;27/07/2026 16:28;27/07/2026;O;;;AVA- POTENTIAL GROUND EQUIPMENT DAMAGE DUE TO POOR PARKING AREA CONDITION;N562AV
O17197-26;27/07/2026 16:26;28/07/2026;O;;;AVA- REMOVAL OF POWER BANK FROM BAGGAGE DURING HANDLING;HK-5389
O17151-26;27/07/2026 16:03;27/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DUE TO METER INACCURACY;N562AV
O17150-26;27/07/2026 14:25;27/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR EQUIPMENT;N562AV
O17149-26;27/07/2026 14:21;27/07/2026;O;;;AVA- POTENTIAL HAZARD DURING BAGGAGE BELT OPERATION;N961AV
O17193-26;27/07/2026 14:16;28/07/2026;O;;;AVA- LOAD DISCREPANCY DURING CARGO LOADING;N903AV
O17234-26;27/07/2026 14:00;28/07/2026;O;;;AVA- LOOSE METAL WORK IN FORWARD CARGO COMPARTMENT;N762AV
O17148-26;27/07/2026 12:43;27/07/2026;O;;;AVA- POSSIBLE JET BRIDGE CONTACT WITH AIRCRAFT DOOR;N567AV
O17147-26;27/07/2026 12:41;27/07/2026;O;;;AVA- JET BRIDGE GAP BELOW REQUIRED DISTANCE;N946AV
O17189-26;27/07/2026 12:00;28/07/2026;O;;;AVA- CONVEYOR OPERATION WITHOUT SIGNAL PERSONNEL;N743AV
O17146-26;27/07/2026 12:00;27/07/2026;O;;;TAI- CARGO NET ISSUE DURING BAGGAGE UNLOADING;
O17143-26;27/07/2026 11:33;27/07/2026;O;;;AVA- LOOSE CARGO NETTING IN BULK COMPARTMENT;N411AE
O17141-26;27/07/2026 11:23;27/07/2026;O;;;AVA- LOOSE CARGO DOOR MESH PINS PRESSURING;N411AE
O17140-26;27/07/2026 11:23;27/07/2026;O;;;AVA- RC KIT COMFORT NOT REPORTED IN FM SYSTEM;N411AE
O17139-26;27/07/2026 11:20;27/07/2026;O;;;AVA- BAGGAGE EXCEEDING HEIGHT LIMIT IN CARGO BAY 4;N411AE
O17322-26;27/07/2026 09:13;30/07/2026;O;;;GLG- UNAUTHORIZED BATTERY CARGO DETECTION DURING LOAD RECEIPT;
O17134-26;27/07/2026 08:02;27/07/2026;O;LS;Acceptable (4);AVR- BIRD STRIKE NO DAMAGE AT BOG;N284AV
O17144-26;27/07/2026 07:44;27/07/2026;O;LS;Acceptable (4);GLG- BIRD STRIKE NO DAMAGE AT MEC;HC-CRU
O17133-26;27/07/2026 06:19;27/07/2026;O;;;AVA- GROUND EQUIPMENT FIRE EXTINGUISHER DISCHARGED;
O17129-26;27/07/2026 05:30;27/07/2026;O;;;AVA- FLASHLIGHT DROPPED INTO CARGO LOCK GAP DURING INSPECTION;N800AV
O17128-26;27/07/2026 04:15;27/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING;N345AV
O17183-26;27/07/2026 02:03;28/07/2026;O;;;AVA- POWER BANK DETECTED DURING HBS BAGGAGE INSPECTION;N230AC
O17122-26;26/07/2026 21:50;27/07/2026;O;;;AVA- MISSING WHEEL CHOCKS AT AIRCRAFT ARRIVAL;N961AV
O17121-26;26/07/2026 21:27;27/07/2026;O;;;TPA- UNSECURED CARGO PALLET IN ABL POSITION;
O17116-26;26/07/2026 18:36;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BAQ;N741AV
O17180-26;26/07/2026 17:58;28/07/2026;O;;;AVR- BAGGAGE MISSED OFFLOAD ON FLIGHT AV4827;
O17179-26;26/07/2026 17:58;28/07/2026;O;;;AVR- MISSED BAGGAGE OFFLOAD RESULTING IN REROUTED BAGGAGE;
O17115-26;26/07/2026 17:55;27/07/2026;O;;;AVA- UNDECLARED BAGGAGE FOUND IN CARGO COMPARTMENT;HC-CRU
O17111-26;26/07/2026 16:30;27/07/2026;O;;;Golpe en aeronave por camion de catering.;N902AV
O17110-26;26/07/2026 16:26;27/07/2026;O;;;OMA- SMOKE EMISSION FROM GROUND SUPPORT VEHICLE DURING LOADING;N919AV
O17320-26;26/07/2026 16:09;30/07/2026;O;;;GLG- BAGGAGE TAGGING DISCREPANCY WITH LIVE ANIMALS;N919AV
O17104-26;26/07/2026 14:27;27/07/2026;O;;;AVA- BAGGAGE FALL FROM CONVEYOR RETURNED BY GROUND VEHICLE;HK-5410
O17103-26;26/07/2026 14:13;27/07/2026;O;;;AVA- LOOSE KOB WHEEL POTENTIALLY DAMAGING AIRCRAFT PANELS;HK-5410
O17096-26;26/07/2026 12:00;27/07/2026;O;;;AVA- GROUND EQUIPMENT MALFUNCTION DURING REFUELING;
O17094-26;26/07/2026 11:50;27/07/2026;O;;;AVA- FUELING INTERRUPTION DUE TO VALVE CLOSURE;N741AV
O17091-26;26/07/2026 11:00;27/07/2026;O;;;AVA- BAGGAGE BELT MALFUNCTION DURING ARRIVAL BAGGAGE HANDLING;HC-CSF
O17089-26;26/07/2026 10:50;27/07/2026;O;;;AVA- POTENTIAL BAGGAGE DAMAGE DUE TO WORN BELT WITH EXPOSED PROTECTORS;HC-CSF
O17087-26;26/07/2026 10:41;27/07/2026;O;;;AVA- ELECTRONIC CIGARETTE REMOVAL DURING BAGGAGE INSPECTION;N764AV
O17085-26;26/07/2026 10:30;27/07/2026;O;;;AVA- UNREPORTED RC KIT AND LOOSE BULKHEAD MESH;N958AV
O17084-26;26/07/2026 10:30;27/07/2026;O;;;AVA- FUEL LEAK DURING REFUELING DUE TO LOOSE SCREWS;N951AV
O17083-26;26/07/2026 10:18;27/07/2026;O;;;AVA- REMOVAL OF PORTABLE BATTERY DURING SECURITY INSPECTION;
O17095-26;26/07/2026 09:43;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;HK-5360
O17078-26;26/07/2026 09:15;27/07/2026;O;;;AVA- FUEL LOAD SHORTAGE DURING REFUELING;N961AV
O17075-26;26/07/2026 08:46;27/07/2026;O;;;GLG- CREDIT CARD FOUND IN CARGO DURING RECEIVING;N776AV
O17072-26;26/07/2026 08:33;27/07/2026;O;;;AVA- OPEN CARGO BOXES WITH SPILLED CONTENT DURING UNLOADING;N726AV
O17064-26;26/07/2026 06:49;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CDG;N786AV
O17060-26;26/07/2026 05:28;27/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY AT PARKING POSITION;N284AV
O17059-26;26/07/2026 04:40;27/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY AT POSITIONING;N253AC
O17056-26;26/07/2026 01:09;27/07/2026;O;;;AVA- POWER BANK DETECTED IN BAGGAGE SCREENING LEVEL 4;N960AV
O17055-26;26/07/2026 01:00;27/07/2026;O;;;COA- CARGO LOADER PLATFORM MALFUNCTION DURING LOADING;
O17054-26;25/07/2026 23:00;27/07/2026;O;;;TPA- PALLET FALL DURING REAR CARGO UNLOADING;N332QT
O17053-26;25/07/2026 22:58;27/07/2026;O;;;TPA- POTENTIAL DAMAGE TO ULD DURING RAMP HANDLING;N332QT
O17052-26;25/07/2026 21:00;27/07/2026;O;;;AVA- POTENTIAL UNSTABLE PASSENGER BOARDING STAIRS CARTAGENA;N398AV
O17051-26;25/07/2026 20:16;27/07/2026;O;;;AVA- LOOSE CARGO NET PIN IN BIN DURING UNLOADING;N743AV
O17048-26;25/07/2026 18:36;27/07/2026;O;;;TPA- HYDRAULIC FLUID LEAK FROM GROUND LOADER;N334QT
O17047-26;25/07/2026 18:27;27/07/2026;O;;;TPA- INCORRECT CARGO NET SECURING DURING LOADING;N334QT
O17046-26;25/07/2026 18:15;27/07/2026;O;;;TPA- UNREPORTED COMAT IN CARGO COMPARTMENT DURING FLIGHT ARRIVAL;N946AV
O17045-26;25/07/2026 18:15;27/07/2026;O;;;comat no reportado por sistema;N946AV
O17041-26;25/07/2026 17:00;27/07/2026;O;;;TPA- UNSECURED GROUND VEHICLE MOVEMENT DURING LOADING;N334QT
O17040-26;25/07/2026 17:00;27/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR;N206FR
O17036-26;25/07/2026 16:00;27/07/2026;O;;;AVA- RUNWAY AND TAXIWAY SURFACE DETERIORATION;HK-5425
O17035-26;25/07/2026 16:00;27/07/2026;O;;;TPA- GROUND EQUIPMENT IMPACT DURING CARGO TRANSFER;N334QT
O17032-26;25/07/2026 15:19;27/07/2026;O;;;AVA- WINGTIP PUSHBACK GUIDANCE LIGHTS MISSING;HK-5366
O17031-26;25/07/2026 15:15;27/07/2026;O;;;AVA- UNAUTHORIZED CARGO COMPARTMENT ACCESS DURING LOADING;
O17028-26;25/07/2026 14:28;27/07/2026;O;;;AVA- UNSECURED WHEEL NOT MANIFESTED ON ARRIVAL;HK-5366
O17027-26;25/07/2026 14:14;27/07/2026;O;;;AVA- BAGGAGE DISCREPANCY IN CARGO COMPARTMENT;N411AE
O17024-26;25/07/2026 13:08;27/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY AFTER REFUELING;N446AV
O17021-26;25/07/2026 12:00;27/07/2026;O;;;AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING VERIFICATION;N599AV
O17019-26;25/07/2026 12:00;27/07/2026;O;;;AVA- MANUAL RX OPERATION WITH CANINE INSPECTION POTENTIAL RISK;
O17017-26;25/07/2026 11:50;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;N477AV
O17016-26;25/07/2026 11:38;27/07/2026;O;;;AVA- BAGGAGE DROPPED DURING UNATTENDED LOADING AND UNLOADING;N726AV
O17014-26;25/07/2026 10:50;27/07/2026;O;;;AVA- MISSING WHEEL CHOCKS DURING AIRCRAFT TAXI;N945AV
O17172-26;25/07/2026 10:00;28/07/2026;O;;;AVA- GROUND PERSONNEL MOVEMENT UNDER AIRCRAFT FUSELAGE DURING TAXI;
O17012-26;25/07/2026 10:00;27/07/2026;O;;;GLG- UNSECURED DANGEROUS GOODS CARGO DURING LOADING;N967AV
O17011-26;25/07/2026 09:55;27/07/2026;O;;;AVA- PAYMOVER FAILURE DURING PUSHBACK AT STATION;N345AV
O17010-26;25/07/2026 09:26;27/07/2026;O;;;AVA- CONVEYOR LOADED WITHOUT FOD BAG DURING DEPARTURE;N741AV
O17008-26;25/07/2026 08:43;27/07/2026;O;;;AVA- FUEL OVERLOAD DURING REFUELING;N230AC
O17006-26;25/07/2026 08:00;27/07/2026;O;;;TAI- PROHIBITED MULTITOOL KNIVES DETECTED IN CARRYON BAGGAGE;
O17003-26;25/07/2026 07:33;27/07/2026;O;;;AVA- BAGGAGE OBSTRUCTING LIVE ANIMAL VENTILATION IN CARGO BAY;N284AV
O17002-26;25/07/2026 07:00;27/07/2026;O;;;AVA- PASSENGER WHEELCHAIR ASSISTANCE SERVICE OMISSION AT ARRIVAL;
O17000-26;25/07/2026 06:00;27/07/2026;O;;;AVA- INCOMPLETE CHOCKING DURING AIRCRAFT TAXI;N230AC
O16998-26;25/07/2026 05:44;27/07/2026;O;;;AVA- POTENTIAL RUNWAY SURFACE HAZARD DUE TO POTHOLE;N763AV
O16997-26;25/07/2026 05:35;27/07/2026;O;;;AVA- BAGGAGE EXCEEDING SIZE LIMITS WITH UNSECURED NETTING;N195AV
O16996-26;25/07/2026 05:09;27/07/2026;O;;;TPA- GROUND EQUIPMENT WITHIN AIRCRAFT PARKING SAFETY PERIMETER;N332QT
O16995-26;25/07/2026 03:48;27/07/2026;O;;;OMA- JET BRIDGE INOPERATIVE REQUIRING AIRCRAFT REPOSITIONING;N940AV
O16990-26;25/07/2026 00:32;27/07/2026;O;;;TPA- PALLET TAG OBSCURED REQUIRING DOLLY ACCESS;N337QT
O16988-26;25/07/2026 00:24;27/07/2026;O;;;AVA- POTENTIAL GROUND EQUIPMENT IMPACT DURING CONVEYOR BELT OPERATION;
O16983-26;24/07/2026 23:56;27/07/2026;O;;;AVA- UNSECURED CARGO STRAPS IN FORWARD HOLD;
O16982-26;24/07/2026 23:44;27/07/2026;O;;;AVA- FUELING WITH DOOR CLOSED AND PASSENGERS DISEMBARKING;
O17171-26;24/07/2026 22:51;28/07/2026;O;;;AVA- GROUND CREW DOOR OPENING WITHOUT SIGNAL;N536AV
O16977-26;24/07/2026 22:07;27/07/2026;O;;;AVA- FUEL LEAK DURING REFUELING OPERATION;N951AV
O16975-26;24/07/2026 21:05;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT SMR;HK-5408
O16974-26;24/07/2026 20:50;27/07/2026;O;;Acceptable (4);AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION;N536AV
O16972-26;24/07/2026 19:23;27/07/2026;O;;;AVA- GROUND EQUIPMENT OPERATOR OMITS AIRCRAFT WALKAROUND;HK-5424
O16971-26;24/07/2026 19:00;27/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG;HK-5335
O16969-26;24/07/2026 18:50;27/07/2026;O;;;AVA- POSSIBLE BAGGAGE DISCREPANCY WITH POWER BANK FOUND;HK5389
O16968-26;24/07/2026 18:50;27/07/2026;O;;;AVA- POSSIBLE BAGGAGE DISCREPANCY WITH POWER BANK FOUND;HK5389
O16967-26;24/07/2026 18:30;27/07/2026;O;;;AVA- POTENTIAL LOW CARGO BAY CLEARANCE ON ARRIVAL;N945AV
O16963-26;24/07/2026 17:53;27/07/2026;O;;;GLG- DAMAGED CARGO PACKAGING DURING UNLOADING;HC-CJW
O16962-26;24/07/2026 17:11;27/07/2026;O;;;RC mala programa de Tanqueo;N992AV
O16961-26;24/07/2026 16:45;27/07/2026;O;;;AVA- GROUND EQUIPMENT ENTRY WITHOUT GUIDANCE DURING CATERING;N726AV
O16960-26;24/07/2026 16:44;27/07/2026;O;;;AVA- FUEL PANEL LEFT INDICATOR LED MALFUNCTION;N919AV
O16984-26;24/07/2026 16:35;27/07/2026;O;;;AVA- BAGGAGE ARRIVED OPEN AT GRU;HK-5365
O16956-26;24/07/2026 15:50;27/07/2026;O;;;TAI- POTENTIAL GROUND EQUIPMENT OBSTRUCTION DURING JET BRIDGE DOCKING;N689TA
O16955-26;24/07/2026 15:44;27/07/2026;O;;;AVA- DISCHARGED FIRE EXTINGUISHER FOUND ON CONVEYOR TBL 78;N992AV
O16953-26;24/07/2026 15:01;27/07/2026;O;;;AVA- UNSECURED 45KG WHEEL DURING ARRIVAL;
O16952-26;24/07/2026 15:00;27/07/2026;O;;;AVA- INADEQUATE AIRFIELD LIGHTING AND GROUND SUPPORT SERVICES;N253AC
O17170-26;24/07/2026 14:08;28/07/2026;O;;;GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION;HC-CTX
O16950-26;24/07/2026 13:57;27/07/2026;O;;;TPA- POTENTIAL CARGO PALLET DROP DURING GROUND HANDLING;
O16941-26;24/07/2026 12:00;27/07/2026;O;;;OMA- POTENTIAL BAGGAGE DISCREPANCY DUE TO PPBM PROCEDURE DEVIATION;N411AV
O16940-26;24/07/2026 12:00;27/07/2026;O;;;OMA- VHF RADIO DROPPED DURING PUSHBACK;N939AV
O16939-26;24/07/2026 12:00;27/07/2026;O;;;OMA- FUEL SUPPLY BLOCKAGE DUE TO FUEL PUMP FALLING;N951AV
O16937-26;24/07/2026 12:00;27/07/2026;O;;;AVA- ACCESS CODE FAILURE AT JET BRIDGE POSITION A07;
O16936-26;24/07/2026 11:31;27/07/2026;O;;;GLG- UNATTENDED GROUND EQUIPMENT WITHOUT CHOCKS NEAR AIRCRAFT;HC-CJV
O16868-26;24/07/2026 11:15;24/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY DURING REFUELING;N957AV
O16867-26;24/07/2026 10:54;24/07/2026;O;;;AVA- LOAD DISCREPANCY DUE TO UNLISTED COMFORT KIT IN BIN FIVE;N426AV
O17169-26;24/07/2026 10:32;28/07/2026;O;;;GLG- DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION;
O17168-26;24/07/2026 10:26;28/07/2026;O;;;GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION;N919AV
O16864-26;24/07/2026 08:50;24/07/2026;O;;;AVA- OPEN CARGO CONTAINER WITH PRODUCTS OUTSIDE DURING UNLOADING;HK-5378
O17097-26;24/07/2026 08:45;27/07/2026;O;;;TAI- USED CIGARETTE BUTTS FOUND IN REAR CARGO COMPARTMENT;
O16607-26;24/07/2026 07:00;24/07/2026;O;LS;Acceptable (4);AVA- PAYMOVER OPERATING WITHOUT PRE-OPERATIONAL INSPECTION;N906AV
O16606-26;24/07/2026 07:00;24/07/2026;O;LS;Acceptable (4);AVA- EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES;N963AV
O16862-26;24/07/2026 06:20;24/07/2026;O;;;AVA- FOD CAUSED BY PAVEMENT BUMP DURING AIRCRAFT 360;N422AV
O16861-26;24/07/2026 06:20;24/07/2026;O;;Acceptable (4);AVA- [DG] DANGEROUS GOODS INCORRECTLY LOADED;N743AV
O16927-26;24/07/2026 02:20;27/07/2026;O;;;AVA- POWER BANK DETECTED DURING HBS BAGGAGE INSPECTION;N599AV
O16926-26;24/07/2026 01:55;27/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE SCREENING;N599AV
O16922-26;23/07/2026 23:43;27/07/2026;O;;;TPA- PALLET TAG PLACED IN INACCESSIBLE LOCATION;
O16858-26;23/07/2026 23:36;24/07/2026;O;;;TPA- ULD STACK COLLAPSE DURING PALLETIZATION;
O16921-26;23/07/2026 22:02;27/07/2026;O;LS;Acceptable (4);AVR- BIRD STRIKE NO DAMAGE AT BAQ;N281AV
O16854-26;23/07/2026 21:00;24/07/2026;O;;;TAI- JET BRIDGE LIMIT MESSAGE DUE TO PARKING MARK MISALIGNMENT;
O16851-26;23/07/2026 19:37;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT SMR [1723980];N741AV
O16849-26;23/07/2026 19:00;24/07/2026;O;;;TPA- DETERIORATED CARGO LOADING PLATES DURING AIRCRAFT LOADING;N337QT
O16848-26;23/07/2026 19:00;24/07/2026;O;;;AVA- UNSECURED REAR CARGO NET DURING FLIGHT;N742AV
O16847-26;23/07/2026 19:00;24/07/2026;O;;;AVA- UNSECURED CARGO NET IN FLIGHT;N742AV
O16845-26;23/07/2026 16:57;24/07/2026;O;;;AVA- ELECTRONIC CIGARETTE DETECTED IN BAGGAGE SCREENING;HK-5367
O16844-26;23/07/2026 16:10;24/07/2026;O;;;Se tanquea aeronave con &#43,200KG de combustible;N416AV
O17162-26;23/07/2026 13:20;28/07/2026;O;;;AVA- FUELING STARTED WITHOUT CAPTAIN NOTIFICATION DURING BOARDING;N688TA
O16920-26;23/07/2026 12:30;27/07/2026;O;;;AVA- PASSENGER CONTROL DELAY DURING SATELLITE DISEMBARKATION;N906AV
O16917-26;23/07/2026 12:00;27/07/2026;O;;;AVA- UNAUTHORIZED PASSENGER ACCESS TO JET BRIDGE AREA;N741AV
O16915-26;23/07/2026 12:00;27/07/2026;O;;;falta de seguridad durante el abordaje;N862AV
O16839-26;23/07/2026 12:00;24/07/2026;O;;;AVA- PASSENGER DIFFICULTY DURING BOARDING AND DISEMBARKING;N599AV
O16836-26;23/07/2026 11:20;24/07/2026;O;;;AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION;
