id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O15123-26;30/06/2026 12:00;06/07/2026;O;;Acceptable (10);AVA - FLT ASSINGMENT CHANGES BY SOC - AFFECTING DAY OFF;N748AV
O15084-26;30/06/2026 04:00;06/07/2026;O;;Acceptable (10);AVA - FLT LATE DOMCOL ASSINGMENT &#43, LATENIGHT MEX AV044;N821AV
O14877-26;30/06/2026 02:15;03/07/2026;O;;Acceptable (10);AVA - CAB SUPER EARLY SIGN INS WITH LDP;N937AV
O14660-26;30/06/2026 01:54;02/07/2026;O;;Acceptable (4);AVA - FLT LATENIGHT ASIGMENT X 2 -NOT SCHEDULED;N345AV
O14788-26;30/06/2026 00:00;02/07/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT ASSINGMENT BOG-CLO-BOG-VLN-BOG;
O14874-26;29/06/2026 20:55;03/07/2026;O;;Acceptable (1);AVA - CAB TIME TO REST AFTER LATE ASSINGMENT AT CLO;N481AV
O14872-26;29/06/2026 17:45;03/07/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;HK-5320
O14658-26;29/06/2026 12:00;02/07/2026;O;;Acceptable (4);TAI - FLT LATENIGHT - RED EYE TURNAROUND TAI 456;
O14870-26;29/06/2026 06:25;03/07/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS WITH LDP;N766AV
O14924-26;29/06/2026 05:55;03/07/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS - WITH LDP BOG-CUR-BOG-MEX;N401AV
O14853-26;29/06/2026 04:00;02/07/2026;O;;Acceptable (2);AVA - CAB REST INTERRUPTION AT HOTEL JFK;
O14802-26;29/06/2026 00:40;02/07/2026;O;;Acceptable (2);AVA - CAB SHORT TIME TO REST DUE TO CANLLATION AV922 BOG–VLN;N940AV
O15078-26;28/06/2026 23:00;06/07/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT DOMCOL &#43, INTER AV0243 RED EYE;N230AC
O14739-26;28/06/2026 17:00;02/07/2026;O;;Acceptable (2);AVA - CAB DUTY PERIOD EXCEDANCE REPORTED BY CP - AV 108;HK-5273
O14721-26;28/06/2026 11:40;02/07/2026;O;;Acceptable (2);AVA - CAB SHORT TIME TO REST DUE TO ASSINGMENT CANCELLATION;N940AV
O14774-26;28/06/2026 10:20;02/07/2026;P;AO;Acceptable (2);AVA - FLT TRIP ON GROUNG / FIT TO DUTY DUE TO RET TIME AT MEX;HK-5273
O14627-26;28/06/2026 02:30;01/07/2026;O;;Acceptable (10);GLG - FLT COMBINED LATENIGHT ASSINGMENTS WITH LDP;
O14620-26;27/06/2026 21:43;01/07/2026;O;;Acceptable (2);AVA - CAB DUTY PERIOD EXCEDANCE REPORTED BY FLT;N691AV
O14659-26;27/06/2026 05:45;02/07/2026;P;AO;Acceptable (4);AVA - CAB LATE NIGHT ASSINGMENT BOG-MDE-BOG-VLN;N964AV
O15252-26;27/06/2026 05:40;08/07/2026;O;;Acceptable (4);AVA- FLT SHORT REST DURING GIG ROTATION;N765AV
O14527-26;27/06/2026 02:02;30/06/2026;O;;Acceptable (2);AVA - FLT DP EXCEDANCE 27JUN26;N962AV
O14521-26;26/06/2026 20:00;30/06/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI;N992AV
O14496-26;26/06/2026 16:00;30/06/2026;P;AO;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;N943AV
O14450-26;26/06/2026 03:00;26/06/2026;O;;Acceptable (4);TAI - FLT - LATE NIGHT / RED EYE TURN AROUND UIO;N945AV
O14479-26;26/06/2026 00:00;30/06/2026;O;;Acceptable (10);AVA- CAB LATENIGHT 7 RED EYE TURNAROUND MIA;N745AV
O15067-26;25/06/2026 14:50;06/07/2026;O;;Acceptable (4);AVA - CAB DOM COL &#43, INTER AV0213;N743AV
O14909-26;25/06/2026 12:25;03/07/2026;O;;Acceptable (1);AVA - CAB A/C CHANGES - BGA;N948AV
O14391-26;25/06/2026 00:00;26/06/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI;HK-5273
O14386-26;24/06/2026 05:40;26/06/2026;O;;Acceptable (4);AVA - CAB CONTINOUS A/C CHANGES - BGA;HK-5273
O14467-26;24/06/2026 01:30;30/06/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS - WITH LDP BOG-CUZ-LPB-CUZ;N954AV
O14271-26;23/06/2026 05:00;25/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT INTER &#43, DOMCOL;
O14463-26;23/06/2026 03:20;30/06/2026;O;;Acceptable (4);AVA - FLT SIM ASSINGMENTS WITH LINE ASSINGMENTS;HK-5390
O14342-26;23/06/2026 02:20;25/06/2026;P;AO;Acceptable (4);AVA - FLT LDP DOMCOL &#43, INTER (BEL) LANDING ON WOCL;N950AV
O14462-26;23/06/2026 00:10;30/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT LIM;N451AV
O14519-26;22/06/2026 22:03;30/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS - ENDING AT WOCL;
O14205-26;22/06/2026 02:15;24/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT WITH LDP UIO-BOG-CUZ-LPB-CUZ;N416AV
O14234-26;21/06/2026 19:20;24/06/2026;O;;Acceptable (4);AVA - CAB TIME TO REST AFTER EUR ASSINGMETS (CDG);N766AV
O14032-26;21/06/2026 12:00;22/06/2026;P;AO;Acceptable (10);AVA - MNT SLEEPENESS DURING SHIFT WORK.;N793AV
O14023-26;21/06/2026 07:00;22/06/2026;O;;Acceptable (4);AVA - FLT LATE NIGHT /RED EYE FOLLOWED BY EARLY SIGN INS AT MDE;N932AV
O14477-26;21/06/2026 05:45;30/06/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS AT MIA WITH LDP;HK-5425
O14222-26;21/06/2026 01:50;24/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS (EARLY SIGN INS MEX);
O14221-26;21/06/2026 01:00;24/06/2026;O;;Acceptable (10);AVA - FLT CAT C OPERATION BOG-CUZ-LPB AV239 (LATENIGHT);HK-5410
O14077-26;21/06/2026 01:00;22/06/2026;O;;Acceptable (10);AVA - FLT CAT C OPERATION BOG-CUZ-LPB AV239 (LATENIGHT);HK-5410
O14200-26;20/06/2026 06:40;24/06/2026;P;AO;Acceptable (1);AVA - FLT ASSINGMENT CHANGE BY SOC - EARLY;
O14022-26;20/06/2026 05:30;22/06/2026;P;AO;Acceptable (10);AVA - FLT LATE NIGHT / RED EYE ASIGNMENT AV119-AV9542;N740AV
O14019-26;20/06/2026 05:25;22/06/2026;P;AO;Acceptable (4);TAI - FLT LATE NIGHT / RED EYE TUNR AROUND WOCL AV433 MEX-SAL;N939AV
O14076-26;20/06/2026 03:50;22/06/2026;O;;Acceptable (4);AVA - CAB DOM COL &#43, MEX AV44;
O14251-26;19/06/2026 15:00;24/06/2026;O;;Acceptable (4);AVA- CAB LDP DOMCOL (LET) &#43, INTER (BEL);
O14120-26;19/06/2026 14:00;23/06/2026;O;;Acceptable (4);AVA - CAB DOMCOL (LET) &#43, INTER LATE NIGHT (BEL).;HK-5393
O13966-26;18/06/2026 16:30;22/06/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI &#43, DH CLO-BOG;HK-5421
O13506-26;17/06/2026 04:00;17/06/2026;P;AO;Acceptable (4);TAI- FLT LESS REST AT IAD;N946AV
O14203-26;17/06/2026 00:00;24/06/2026;P;AO;Tolerable (20);AVA- CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186-187;N599AV
O13764-26;16/06/2026 05:10;19/06/2026;O;;Acceptable (4);AVA - FLT MINIMUM REST AT GIG;HK-5388
O13759-26;16/06/2026 00:00;19/06/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS WITH LONG DP AT CLO;N562AV
O13474-26;15/06/2026 09:00;17/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS;N740AV
O13708-26;15/06/2026 03:00;18/06/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT VVI;N755AV
O14565-26;14/06/2026 22:15;30/06/2026;O;;Acceptable (2);FRM AVOPSGAR-026-181 REF EXCEDENCIA HORAS QUINCENA FO MORENO SUAREZ ,AV07 MIABOG 14JUN;N426AV
O13707-26;14/06/2026 14:35;18/06/2026;O;;Acceptable (10);AVA - CAB LATE NIGHT TURNARROUND AV 118-119;
O13473-26;14/06/2026 12:45;17/06/2026;O;;Acceptable (4);AVA - FLT LONG DUTY ASSINGMENT DOMCOL&#43, JFK;N818AV
O13592-26;14/06/2026 10:30;18/06/2026;O;;Acceptable (2);AVA - FLT SLEEP INTERRUPTION AT MAD HOTEL;
O13472-26;14/06/2026 04:30;17/06/2026;O;;Acceptable (4);TAI - FLT LATENIGHT - REDEYE TAI317-316;N632AV
O13649-26;13/06/2026 23:00;18/06/2026;O;;Acceptable (2);AVa - CAB ASSIGNMENTS COMBINATION TRAINING AND FLIGHTS;N920AV
O13604-26;13/06/2026 23:00;18/06/2026;O;;Acceptable (4);AVA - FLT REST TIME BEWTEEN ASSINGMENTS (UIO);N920AV
O13748-26;13/06/2026 21:00;19/06/2026;O;;Acceptable (1);AVA - CAB DOMCOL &#43, INTER ASSINGMENTS (SHORT TRANSIT);N930AV
O13470-26;13/06/2026 06:30;17/06/2026;P;AO;Acceptable (1);AVA - FLT LONG DUTY ASSINGMENT DOMCOL &#43, GRU;
O13546-26;13/06/2026 04:30;18/06/2026;O;;Acceptable (4);AVA - CAB ASSINGMENTS CHANGES;
O13462-26;13/06/2026 00:02;17/06/2026;O;;Acceptable (4);AVA - FLT CONTINUOS LDP WITH EARLY SIGN INS AT MDE;
O13444-26;12/06/2026 17:45;17/06/2026;O;;Acceptable (4);AVA - CAB DOM COL &#43, INTER MEX (LONG DUTY);
O13428-26;12/06/2026 12:00;16/06/2026;O;;Tolerable (20);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT MEX 186/187;N477AV
O13451-26;12/06/2026 03:00;17/06/2026;O;;Acceptable (4);AVA- CAB LONG ASSINGMENTS DOMCOL &#43, GIG;HK5389
O13190-26;11/06/2026 05:00;11/06/2026;O;;Acceptable (10);TAI - FLT LATE NIGHT RED EYE ASSINGMENT TO MEX;N195AV
O13397-26;10/06/2026 17:22;16/06/2026;O;;Acceptable (4);GLG - CAB LDP AND SHORT REST INITIATING IN SBY ASSIGNMENTS AT UIO;
O13191-26;10/06/2026 12:00;11/06/2026;P;AO;Acceptable (4);GLG- CAB WOCL ASSINGMENTS WITH REST OUT OF BASE;
O13232-26;09/06/2026 18:00;11/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE WITH 4 LEGS;
O13349-26;09/06/2026 12:00;12/06/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS &#43, 4 LEGS AT BAQ;N691AV
O13441-26;09/06/2026 05:55;17/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS;
O13112-26;08/06/2026 16:10;11/06/2026;O;;Acceptable (4);AVA - FLT EARLY SING INS WITH LONG DP;N745AV
O13044-26;08/06/2026 02:20;10/06/2026;O;;Tolerable (20);AVA- FLT EARLY SIGN INS ON WOCL ASSINGMETS;N745AV
O13917-26;06/06/2026 00:45;22/06/2026;O;;Acceptable (1);GLG - CAB DAYS OFF DISTRIBUTION;
O13002-26;05/06/2026 11:30;10/06/2026;O;;Acceptable (10);AVA - CAB LATENIGHT RED/EYE WITH LONG DUTY (LPB);N723AV
O13012-26;04/06/2026 05:00;10/06/2026;O;;Acceptable (10);AVA- CAB LATENIGHT RED EYE / LONG DUTY;N946AV
O12587-26;02/06/2026 23:00;03/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT &#43, 2 LEGS;N345AV
O12559-26;02/06/2026 15:50;03/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS -;N426AV
O12536-26;02/06/2026 12:00;03/06/2026;O;;Acceptable (4);AVA - CAB CONTINUOS LATE NIGHT / MORNING ASSINGMENTS;N934AG
O14608-26;02/06/2026 08:26;01/07/2026;O;;Acceptable (2);FRM AVOPSGAR-026-180 REF. EXCEDENCIA TIEMPO SERVICIO TCM Y TCP AV109;HK-5367
O12963-26;02/06/2026 06:25;09/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT SIGN INS WITH 3 LEGS;N345AV
O12679-26;02/06/2026 05:00;04/06/2026;O;;Acceptable (4);AVA - FLT CONTINUOS AIRCRAFT CHANGES;HK-5388
O12513-26;01/06/2026 17:25;02/06/2026;O;;Acceptable (4);AVA - CAB CONTINOUS A/C CHANGES - BGA;HK-5320
O12938-26;01/06/2026 12:10;09/06/2026;O;;Acceptable (4);AVA - CAB LATENIGHT SIGN INS WITH 3 LEGS;N253AC
O12463-26;01/06/2026 11:45;02/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS;HK-5353
O12557-26;01/06/2026 06:25;03/06/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENT &#43,2 LEGS AXM;N536AV
O12391-26;31/05/2026 19:09;01/06/2026;O;;Acceptable (4);GLG- FLIGHT ALERT DOWNGRADE BY ROUTE AT UIO GLG1607 [PENDIENTE SARA];HC-CJV
O12393-26;31/05/2026 18:50;01/06/2026;O;;Acceptable (1);AVA - CAB A/C CHANGES;HK-5424
O12617-26;31/05/2026 17:45;04/06/2026;O;;Acceptable (10);AVA - CAB LATENIGHT REDEYE - TURNAROUND AV186-187;HK-5407
O12374-26;31/05/2026 12:55;01/06/2026;O;;Acceptable (4);AVA - CAB WOCL ASSINGMENT LPB-BOG-MDE-BOG;HK5389
O12725-26;31/05/2026 12:00;05/06/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS ASSINGMETS;N477AV
O12364-26;31/05/2026 12:00;01/06/2026;O;;Acceptable (4);AVA -CAB CONTINUOS WOCL ASSINGMENTS;
O14457-26;30/05/2026 15:36;30/06/2026;O;;;Falta de atención en aterrizaje EZE;N964AV
O12585-26;30/05/2026 05:35;03/06/2026;O;;Acceptable (10);AVA - CAB LATENIGHT RED EYE - 3 LEGS;
O12309-26;30/05/2026 05:20;01/06/2026;O;;Acceptable (4);AVA - CAB LONG DUTY ASSINGMENTS;
O12163-26;28/05/2026 22:25;29/05/2026;O;;Acceptable (10);TAI - CAB TIME TO REST BETWEEN ASINGMENTS;N632AV
O12618-26;28/05/2026 09:00;04/06/2026;O;;Acceptable (4);AVA - CAB REST FACILITIES ON AV187;
O14862-26;28/05/2026 03:15;03/07/2026;O;;;FATIGA OPERACIONAL ACUMULADA;N562AV
O12579-26;27/05/2026 21:00;03/06/2026;O;;Acceptable (2);AVA - CAB DAILY LONG ASSIGMENT MTY;
O12568-26;27/05/2026 16:00;03/06/2026;O;;Acceptable (4);AVA - FLT ASSINGMENT TO PSO;
O12213-26;27/05/2026 12:00;29/05/2026;O;;Acceptable (4);AVA - FLT ASSINGMENTS WITH CRA &#43, LONG WAITING AT ATO;
O12264-26;26/05/2026 19:15;01/06/2026;O;;Acceptable (10);AVA - CAB LATENIGHT TURNAROUNG- REDEYE AV186-187;N958AV
O12177-26;26/05/2026 12:00;29/05/2026;O;;Acceptable (4);GLG - CAB FATIGUE REPORT AT UIO;
O12066-26;26/05/2026 12:00;27/05/2026;O;;Acceptable (4);GLG - CAB SUPER EARLY SIGH INS JFK&#43,GYE&#43,UIO;HC-CTX
O12081-26;26/05/2026 10:15;27/05/2026;O;;Acceptable (4);GLG - FLT SUPER EARLY SIGN INS JFK AV7393;HC-CTX
O11919-26;25/05/2026 19:21;26/05/2026;O;;Acceptable (4);AVA - FLT CONSECUTIVE LATENIGTH SBY ASSINGMENTS;
O13360-26;25/05/2026 16:05;16/06/2026;P;AO;Acceptable (4);AVA - CAB LATE NIGHT TURNAROUND MCO AV 118-119;HK-5273
O11926-26;25/05/2026 03:40;26/05/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGH INS/ LONG ASSINGMENTS DOMCOL;HK-5335
O11855-26;25/05/2026 03:20;25/05/2026;O;;Acceptable (4);AVA - FLT INSUFFICIENT REST TIME DUE TO DOMCOL EARLY SIGN INS;
O11924-26;25/05/2026 00:34;26/05/2026;O;;Acceptable (4);GLG - FLT DUTY EXCEEDANCE;N416AV
O11845-26;24/05/2026 19:35;25/05/2026;O;;Acceptable (4);AVA - FLT LATE NIGHT/LONG ASSINGMENTS JFK AV211 &#43, AV8469;HK-5424
O14607-26;23/05/2026 20:53;01/07/2026;O;;;FRM AVOPSGAR-026-163 REF EXCEDENCIA TIEMPO DE SERVICIO FO AV8433;N992AV
O11790-26;23/05/2026 14:05;25/05/2026;O;;Acceptable (4);AVA - CAB TIREDNESS DUE TO MAY ASSINGMENTS;
O11796-26;23/05/2026 12:00;25/05/2026;O;;Acceptable (4);AVA - CAB LONG ASSINGMENTS;
O11814-26;23/05/2026 09:55;25/05/2026;O;;Acceptable (4);AVA - CAB WELLBEING AFFECTATION DUE TO LONG ASSINGMENTS;N728AV
O12413-26;22/05/2026 23:00;02/06/2026;O;;Acceptable (4);AVA- CAB LONG DUTY PERIOD;N980AV
O11773-26;22/05/2026 23:00;25/05/2026;O;;Acceptable (4);AVA - FLT DAILY SIGN INS/LONG ASSINGMENTS MEX AV073 &#43, PTY AV040;N691AV
O11763-26;22/05/2026 21:00;25/05/2026;O;;Acceptable (2);AVA- CAB DUTY OVER LIMIT;HK-5408
O12856-26;22/05/2026 08:56;05/06/2026;O;;Acceptable (4);AVA - FLT LATENIGHT IN CRI/CRE ASSINMENT;N206FR
O11684-26;22/05/2026 08:00;22/05/2026;O;;Acceptable (2);TPA – FLT MULTIPLE CREW OPERATION;N342AV
O11743-26;22/05/2026 05:45;25/05/2026;O;;Acceptable (4);AVA - CAB PAIRING 2 LEGS&#43,MIA AV008/MIA AV005&#43,2 LEGS DUTY EXCEEDANCE;N567AV
O12240-26;22/05/2026 05:05;29/05/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE 2 LEGS &#43, MIA;N937AV
O11740-26;21/05/2026 17:00;25/05/2026;O;;Acceptable (2);AVA - CAB DUTY EXCEEDANCE;N956AV
O11738-26;21/05/2026 12:10;25/05/2026;O;;Acceptable (4);AVA - CAB RED EYE/SUPER EARLY SING INS/LONG ASSINGMENT LIM AV048 &#43, 2LEGS;
O11600-26;21/05/2026 00:00;21/05/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS/LONG ASSINGMENT DOMCOL;HK-5367
O11569-26;20/05/2026 22:03;21/05/2026;O;;Acceptable (4);GLG - FLT REDUCED REST TIME DUE TO ASSINGMENT CHANGES;
O11720-26;20/05/2026 18:40;25/05/2026;O;;Acceptable (4);AVA - FLT SCHEDULED ASSINGMENT ON JUNE 29 DOMCOL &#43, MEX AV044;HK-5353
O11871-26;20/05/2026 07:25;26/05/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS;N750AV
O11599-26;20/05/2026 04:20;21/05/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENT CUN AV257;N766AV
O12567-26;18/05/2026 19:00;03/06/2026;O;;Acceptable (1);AVA- CAB REST PERIODS ON EUROPEAN FLIGHTS;N780AV
O11343-26;17/05/2026 01:30;19/05/2026;P;AO;Acceptable (4);TPA - FLT REDEYE WITH LIMITED CREW AVAILABILITY;N331QT
O11605-26;17/05/2026 00:00;22/05/2026;O;;Acceptable (4);TPA - FLT OPERATIONAL EXPERIENCE;N331QT
O12206-26;16/05/2026 03:30;29/05/2026;O;;Acceptable (4);AVA - FLT LATE NIGHT/RED EYE DOMCOL &#43, MEX AV044;N937AV
O11267-26;14/05/2026 23:40;19/05/2026;O;;Tolerable (20);AVA - FLT OVERLOAD DUE TO MULTIPLE ASSINGMENS TO UIO (APR-MAY);N647AV
O11870-26;14/05/2026 21:39;26/05/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE MCO AV118/119;N411AE
O11155-26;14/05/2026 11:00;15/05/2026;O;;Acceptable (4);AVA - CAB RED EYE/SUPER EARLY SIGN INS LONG ASSINGMENT LPB AV224;HK-5395
O11147-26;14/05/2026 06:00;15/05/2026;O;;Acceptable (4);AVA - FLT TIREDNESS DUE TO CONSECUTIVE EARLY SIGN INS;N951AV
O11146-26;13/05/2026 07:00;15/05/2026;P;AO;Acceptable (4);AVA - FLT TIREDNESS AFTER RED EYE VVI ASSINGMENT;N207FR
O11024-26;12/05/2026 06:19;13/05/2026;O;;Acceptable (4);AVA - CAB TRIP ON GROUNG;
O10922-26;11/05/2026 10:00;12/05/2026;O;;Acceptable (4);AVA - CAB TIREDNESS DUE TO DOMCOL ASSINGMENTS AFTER MAD AV015;HK-5406
O10910-26;10/05/2026 17:00;12/05/2026;O;;Acceptable (4);AVA - CAB INSUFFICIENT REST TIME AFTER EUR ASSINGMENT;N938AV
O10844-26;10/05/2026 00:00;11/05/2026;O;;Acceptable (4);AVA - CAB RED EYE/SUPER EARLY SIGN INS LPB AV224 &#43, 2 LEGS;
O10750-26;08/05/2026 13:55;11/05/2026;O;;Acceptable (4);GLG - CAB TIREDNESS DUE TO LONG ASSINGMENT;N964AV
O10589-26;07/05/2026 09:15;07/05/2026;O;;Acceptable (4);AVA - FLT DAILY SIGN INS LONG/ASSIGNMENT 2 LEGS &#43, GRU AV249;
O10551-26;06/05/2026 13:00;07/05/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS/ LONG ASSIGNMENT DOMCOL;N950AV
O10704-26;05/05/2026 08:15;11/05/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS;N963AV
O10862-26;05/05/2026 05:45;12/05/2026;O;;Acceptable (4);AVA - FLT EARLY SIGN INS/LONG ASSIGNMENT AV9454;N960AV
O10465-26;04/05/2026 02:20;06/05/2026;O;;Acceptable (4);AVA - FLT TIREDNESS DUE TO LATE NIGHT RED EYE/EARLY ASSIGNMENTS;N724AV
O10461-26;03/05/2026 15:45;06/05/2026;O;;Acceptable (2);TPA - FLT ORG PRESSURE TO EXCEED DUTY PERIOD;
O10248-26;02/05/2026 07:00;04/05/2026;O;;Acceptable (4);GLG - CAB DOUBLE UIO-JFK-UIO;HC-CJW
O10202-26;01/05/2026 13:00;04/05/2026;O;;Acceptable (4);GLG - FLT DOUBLE UIO-JFK-UIO;N776AV
O12152-26;01/05/2026 12:00;28/05/2026;O;;Acceptable (4);AVA - CAB WELLBEING DUE TO CONTINUOUS DUTY;
O10291-26;01/05/2026 12:00;05/05/2026;O;;Acceptable (4);GLG - FLT ASSINGMENTS ON WOCL;
